0.3645 3.7065 -0.0165 301.897 0.637 0.40249999999999997 3.7525000000000004 -0.0155 301.888 0.643 0.4145 3.7055 -0.0165 301.922 0.634 0.36 3.6235 -0.020499999999999997 301.974 0.617 0.3025 3.5385 -0.027000000000000003 301.936 0.596 0.2995 3.6654999999999998 -0.037 301.808 0.618 0.3265 3.766 -0.034 301.762 0.641 0.379 3.7525 -0.023 301.78 0.629 0.4285 3.707 -0.012499999999999999 301.847 0.612 0.435 3.6145 -0.0075 301.91 0.587 0.41600000000000004 3.709 -0.0095 301.911 0.61 0.371 3.7255000000000003 -0.014 301.881 0.616 0.3025 3.621 -0.0125 301.834 0.583 0.2735 3.6365 -0.0025 301.701 0.583 0.333 3.694 0.0085 301.528 0.595 0.42300000000000004 3.684 -0.0015 301.435 0.589 
0.3705 3.6630000000000003 -0.0195 301.96 0.634 0.387 3.741 -0.018 301.945 0.645 0.4115 3.7155 -0.0125 301.969 0.637 0.385 3.6310000000000002 -0.0095 302.015 0.614 0.3305 3.504 -0.0165 301.992 0.593 0.3115 3.6195 -0.03 301.88 0.607 0.33499999999999996 3.7409999999999997 -0.028499999999999998 301.83 0.634 0.393 3.7755 -0.0225 301.842 0.636 0.4465 3.7359999999999998 -0.019 301.898 0.622 0.4615 3.6285 -0.014499999999999999 301.957 0.592 0.4555 3.6925 -0.0125 301.966 0.605 0.41400000000000003 3.725 -0.0185 301.943 0.615 0.33899999999999997 3.637 -0.02 301.905 0.587 0.305 3.6624999999999996 -0.0085 301.788 0.581 0.35450000000000004 3.7405 0.005 301.626 0.596 0.4395 3.7485 0.0055 301.531 0.597 
0.38949999999999996 3.5945 -0.017 302.019 0.625 0.3815 3.7105 -0.017 302.003 0.639 0.40800000000000003 3.7255000000000003 -0.012 302.016 0.635 0.398 3.606 -0.0055 302.055 0.608 0.34450000000000003 3.448 -0.0075 302.049 0.577 0.327 3.5940000000000003 -0.018 301.947 0.6 0.35950000000000004 3.73 -0.019 301.893 0.63 0.4145 3.7875 -0.0205 301.899 0.642 0.46599999999999997 3.7545 -0.021500000000000002 301.946 0.627 0.4955 3.618 -0.0165 301.999 0.593 0.508 3.6950000000000003 -0.015 302.013 0.604 0.478 3.732 -0.022 301.997 0.616 0.40700000000000003 3.6595 -0.027000000000000003 301.966 0.592 0.3615 3.6955 -0.026000000000000002 301.866 0.591 0.38549999999999995 3.7874999999999996 -0.0195 301.714 0.611 0.4635 3.8274999999999997 -0.009000000000000001 301.618 0.62 
0.42500000000000004 3.528 -0.008 302.071 0.611 0.3995 3.6790000000000003 -0.0115 302.06 0.631 0.40800000000000003 3.7235 -0.0125 302.06 0.634 0.384 3.5635000000000003 -0.0085 302.105 0.57 0.33699999999999997 3.415 -0.003 302.108 0.55 0.3435 3.5985 -0.005 302.008 0.594 0.38749999999999996 3.7365000000000004 -0.0075 301.951 0.63 0.4345 3.7945 -0.015 301.954 0.644 0.48750000000000004 3.7569999999999997 -0.017 301.991 0.628 0.5355000000000001 3.565 -0.0115 302.046 0.582 0.567 3.6965 -0.0165 302.057 0.606 0.56 3.734 -0.023 302.045 0.616 0.509 3.6685 -0.0315 302.017 0.599 0.4475 3.677 -0.043 301.938 0.598 0.4315 3.7640000000000002 -0.0505 301.808 0.621 0.492 3.851 -0.0395 301.705 0.634 
0.4685 3.4675000000000002 -0.0025 302.123 0.573 0.4315 3.618 -0.0055 302.11 0.621 0.425 3.673 -0.009 302.104 0.623 0.389 3.563 -0.009000000000000001 302.146 0.576 0.347 3.441 -0.001 302.153 0.552 0.36250000000000004 3.6245000000000003 0.002 302.064 0.593 0.4065 3.755 0.0015 302.006 0.628 0.45099999999999996 3.8215 -0.0045000000000000005 302.004 0.644 0.507 3.737 -0.0045000000000000005 302.038 0.622 0.5635 3.5255 -0.004 302.098 0.549 0.612 3.7039999999999997 -0.0115 302.096 0.605 0.6295 3.74 -0.019 302.084 0.614 0.5925 3.6740000000000004 -0.027999999999999997 302.061 0.601 0.5205 3.6505 -0.045 301.987 0.584 0.482 3.717 -0.0595 301.874 0.608 0.5309999999999999 3.8245 -0.056999999999999995 301.781 0.64 
0.49450000000000005 3.423 0.001 302.17 0.562 0.439 3.5395 -0.001 302.171 0.568 0.4325 3.6020000000000003 -0.0025 302.161 0.583 0.40800000000000003 3.6065 -0.0035 302.182 0.583 0.3685 3.4945 0.002 302.194 0.556 0.377 3.657 0.0035 302.116 0.595 0.42100000000000004 3.7845 0.0055 302.057 0.629 0.4675 3.8775 0.005 302.046 0.649 0.5175000000000001 3.7590000000000003 0.006 302.092 0.608 0.5755 3.596 0.0035 302.144 0.557 0.6405000000000001 3.7350000000000003 0.0 302.135 0.61 0.6785000000000001 3.766 -0.006500000000000001 302.123 0.617 0.6545000000000001 3.6980000000000004 -0.013999999999999999 302.101 0.601 0.5840000000000001 3.7430000000000003 -0.031 302.066 0.598 0.545 3.783 -0.044 301.969 0.617 0.5905 3.7969999999999997 -0.047 301.863 0.631 
0.5345 3.4284999999999997 0.003 302.204 0.561 0.471 3.5185 0.0035 302.221 0.57 0.4585 3.5785 0.0055 302.206 0.583 0.4345 3.6635 0.0045000000000000005 302.218 0.59 0.39549999999999996 3.558 0.006999999999999999 302.234 0.561 0.39949999999999997 3.705 0.0055 302.163 0.599 0.44799999999999995 3.8345000000000002 0.0075 302.103 0.633 0.5055000000000001 3.9375 0.0095 302.087 0.658 0.5515 3.859 0.009999999999999998 302.123 0.647 0.5945 3.7640000000000002 0.010499999999999999 302.162 0.621 0.6515 3.8265000000000002 0.010499999999999999 302.157 0.617 0.7 3.8475 0.008 302.144 0.622 0.7035 3.7775 0.004 302.131 0.599 0.653 3.9699999999999998 -0.0055 301.964 0.307 0.6165 3.9939999999999998 -0.011 301.87 0.3 0.6565 3.8499999999999996 -0.0195 301.9 0.62 
0.5835 3.4945 0.003 302.239 0.57 0.5175000000000001 3.567 0.006 302.265 0.585 0.4885 3.6215 0.01 302.267 0.603 0.46499999999999997 3.7075 0.0095 302.253 0.595 0.4295 3.633 0.010499999999999999 302.27 0.57 0.4295 3.77 0.007 302.209 0.61 0.47850000000000004 3.9005 0.006500000000000001 302.146 0.644 0.5405 3.9885 0.009999999999999998 302.126 0.671 0.589 3.9785000000000004 0.013 302.15 0.669 0.623 3.9195 0.0155 302.181 0.647 0.6585000000000001 4.041 0.0115 302.209 0.647 0.6915 4.0425 0.011 302.198 0.643 0.7084999999999999 3.9885 0.011 302.193 0.626 0.704 4.209 0.014499999999999999 301.87 0.334 0.694 4.2265 0.0155 301.741 0.329 0.722 4.047000000000001 0.0045000000000000005 301.985 0.657 
0.6525 3.59 0.0025 302.262 0.593 0.569 3.625 0.006 302.314 0.603 0.5275000000000001 3.7225 0.0095 302.303 0.608 0.5015000000000001 3.7515 0.0075 302.291 0.595 0.4665 3.6975 0.0095 302.307 0.584 0.4585 3.8335 0.007 302.251 0.626 0.5005 3.9655 0.007 302.189 0.657 0.565 4.0515 0.012 302.164 0.683 0.633 4.08 0.018000000000000002 302.177 0.687 0.692 4.015 0.0185 302.206 0.668 0.729 4.263999999999999 0.015 302.134 0.365 0.735 4.2635000000000005 0.012 302.122 0.346 0.726 4.237 0.014499999999999999 302.125 0.353 0.743 4.3845 0.018500000000000003 301.813 0.348 0.7645 4.3835 0.020999999999999998 301.643 0.343 0.769 4.32 0.0155 301.837 0.349 
0.706 3.797 0.022 302.267 0.605 0.624 3.732 0.024 302.35 0.611 0.58 3.9065 0.0235 302.328 0.619 0.5429999999999999 3.9115 0.0175 302.332 0.608 0.498 3.7904999999999998 0.018 302.346 0.602 0.478 3.9349999999999996 0.017 302.298 0.626 0.517 4.066 0.0215 302.233 0.67 0.591 4.172499999999999 0.026 302.202 0.699 0.6635 4.204 0.029 302.206 0.708 0.724 4.1105 0.027000000000000003 302.239 0.682 0.776 4.286 0.028 301.987 0.364 0.7985 4.304 0.026000000000000002 301.928 0.361 0.7835000000000001 4.2755 0.03 301.933 0.365 0.7825 4.4719999999999995 0.0275 301.822 0.368 0.8025 4.454000000000001 0.025500000000000002 301.685 0.363 0.7985 4.4995 0.023 301.728 0.373 
