1.5055,2.5095,-0.018,301.978,0.62,1.5415,2.513,-0.0175,301.994,0.627,1.5245,2.462,-0.014499999999999999,302.017,0.619,1.475,2.396,-0.011,302.02,0.603,1.432,2.3565,-0.013,302.005,0.591,1.4135,2.357,-0.0205,301.987,0.589,1.427,2.3925,-0.023,301.977,0.598,1.4595,2.4379999999999997,-0.018,301.974,0.607,1.485,2.4450000000000003,-0.0115,301.972,0.608,1.5,2.409,-0.003,301.958,0.601,1.5234999999999999,2.3735,0.0045000000000000005,301.93,0.596,1.5550000000000002,2.364,0.0055,301.902,0.598,1.581,2.3795,0.0005,301.883,0.604,1.604,2.409,-0.005,301.881,0.609,1.62,2.4109999999999996,-0.0075,301.899,0.614,1.6145,2.368,-0.0105,301.924,0.611,
1.488,2.4909999999999997,-0.0195,301.977,0.615,1.5245,2.497,-0.018,301.989,0.623,1.522,2.4605,-0.0125,302.014,0.62,1.483,2.403,-0.0075,302.025,0.606,1.4325,2.3525,-0.011,302.018,0.592,1.3975,2.332,-0.0165,302.003,0.586,1.404,2.3609999999999998,-0.0155,301.989,0.59,1.446,2.4185,-0.013000000000000001,301.981,0.602,1.4889999999999999,2.4450000000000003,-0.014499999999999999,301.979,0.609,1.5135,2.4210000000000003,-0.009000000000000001,301.976,0.606,1.5274999999999999,2.3810000000000002,0.001,301.959,0.599,1.537,2.3555,0.002,301.934,0.596,1.5474999999999999,2.3595,-0.0005,301.912,0.598,1.5739999999999998,2.407,0.0,301.895,0.606,1.601,2.4429999999999996,-0.0035,301.9,0.615,1.6055000000000001,2.417,-0.01,301.925,0.617,
1.4635,2.476,-0.017,301.983,0.61,1.5015,2.4855,-0.0155,301.984,0.617,1.5175,2.465,-0.0105,302.003,0.618,1.4914999999999998,2.416,-0.0075,302.022,0.61,1.4375,2.357,-0.01,302.026,0.595,1.3925,2.3205,-0.01,302.015,0.584,1.3864999999999998,2.3345000000000002,-0.007,301.999,0.584,1.4205,2.385,-0.01,301.988,0.594,1.4769999999999999,2.4255,-0.0155,301.984,0.604,1.529,2.43,-0.011,301.984,0.608,1.5510000000000002,2.4025,-0.0025,301.98,0.604,1.545,2.3635,-0.0035,301.965,0.599,1.5390000000000001,2.3515,-0.0045000000000000005,301.942,0.597,1.55,2.3935,-0.0045000000000000005,301.92,0.602,1.5645,2.44,-0.012,301.917,0.611,1.575,2.439,-0.016,301.933,0.616,
1.4455,2.4755000000000003,-0.011,301.991,0.607,1.4809999999999999,2.487,-0.0115,301.983,0.612,1.509,2.4795,-0.0105,301.992,0.617,1.4929999999999999,2.4345,-0.0095,302.015,0.613,1.4455,2.3745000000000003,-0.0075,302.028,0.599,1.403,2.332,-0.0025,302.021,0.586,1.384,2.3265000000000002,-0.001,302.006,0.581,1.3980000000000001,2.354,-0.007,301.996,0.587,1.4575,2.4,-0.0125,301.991,0.598,1.5375,2.435,-0.009,301.989,0.608,1.5775000000000001,2.423,-0.0055,301.992,0.611,1.569,2.3775,-0.006999999999999999,301.989,0.605,1.553,2.3455000000000004,-0.009,301.972,0.6,1.5425,2.3520000000000003,-0.0155,301.948,0.602,1.531,2.388,-0.026000000000000002,301.938,0.607,1.535,2.412,-0.026000000000000002,301.947,0.611,
1.435,2.4845,-0.006999999999999999,302.001,0.608,1.4595,2.49,-0.0085,301.989,0.611,1.4905,2.4930000000000003,-0.0095,301.988,0.616,1.492,2.4619999999999997,-0.0085,302.006,0.615,1.463,2.4130000000000003,-0.0045000000000000005,302.021,0.604,1.426,2.3695000000000004,0.001,302.02,0.592,1.395,2.3445,0.002,302.009,0.583,1.391,2.3475,-0.0025,302.003,0.583,1.444,2.387,-0.005,301.998,0.593,1.533,2.436,-0.0035,301.995,0.607,1.588,2.4385000000000003,-0.0045000000000000005,302.002,0.613,1.5855000000000001,2.394,-0.0075,302.008,0.609,1.5575,2.3455000000000004,-0.012,301.999,0.601,1.528,2.3289999999999997,-0.0225,301.981,0.595,1.508,2.337,-0.031,301.962,0.596,1.51,2.362,-0.028999999999999998,301.961,0.602,
1.4289999999999998,2.4925,-0.005,302.014,0.609,1.4385,2.49,-0.0055,302.003,0.61,1.4675,2.5025000000000004,-0.0045000000000000005,301.993,0.615,1.4889999999999999,2.498,-0.004,301.999,0.617,1.483,2.4690000000000003,-0.0025,302.01,0.612,1.4515,2.4255,0.002,302.018,0.602,1.4144999999999999,2.3884999999999996,0.004,302.013,0.59,1.4024999999999999,2.3775000000000004,0.0035,302.006,0.585,1.443,2.4015,0.0025,302.003,0.592,1.5230000000000001,2.44,0.0025,301.999,0.605,1.5855000000000001,2.4495,0.0005,302.007,0.614,1.596,2.412,-0.002,302.021,0.612,1.558,2.354,-0.0085,302.021,0.604,1.499,2.428,-0.0225,302.013,0.599,1.4755,2.4185,-0.026000000000000002,301.998,0.594,1.5,2.3215000000000003,-0.0185,301.975,0.596,
1.4295,2.497,-0.002,302.025,0.612,1.4300000000000002,2.497,-0.0005,302.017,0.611,1.452,2.5145,0.002,302.004,0.615,1.484,2.5345,0.0025,301.997,0.62,1.497,2.5285,0.0025,302.004,0.621,1.4755,2.492,0.0045000000000000005,302.016,0.613,1.44,2.4524999999999997,0.006,302.017,0.601,1.427,2.434,0.006,302.009,0.594,1.4505,2.4405,0.0055,302.005,0.597,1.5055,2.4565,0.0075,302.009,0.604,1.5615,2.4859999999999998,0.0055,302.008,0.611,1.603,2.4619999999999997,0.005,302.018,0.611,1.6560000000000001,2.393,-0.001,302.027,0.607,1.6735,2.615,-0.012499999999999999,301.892,0.345,1.605,2.6525,-0.0085,301.856,0.341,1.537,2.3635,-0.003,301.972,0.596,
1.4255,2.5055,0.001,302.046,0.612,1.4380000000000002,2.5140000000000002,0.002,302.027,0.614,1.4505,2.5285,0.006,302.017,0.618,1.4775,2.5585,0.006,302.006,0.624,1.499,2.5725,0.0055,302.005,0.628,1.4929999999999999,2.556,0.0055,302.014,0.624,1.4665,2.5225,0.006,302.019,0.614,1.452,2.499,0.007,302.017,0.606,1.4645000000000001,2.489,0.0085,302.013,0.605,1.4955,2.4855,0.009000000000000001,302.013,0.608,1.525,2.6195000000000004,0.004,302.036,0.62,1.5545,2.6145,0.004,302.054,0.621,1.6415,2.536,0.0025,302.075,0.615,1.737,2.742,0.003,301.884,0.349,1.6840000000000002,2.8355,0.008,301.805,0.347,1.561,2.5549999999999997,0.006,301.964,0.614,
1.459,2.509,0.0045000000000000005,302.035,0.62,1.4435,2.5195,0.004,302.043,0.617,1.4535,2.5324999999999998,0.0075,302.032,0.621,1.468,2.5605,0.0055,302.019,0.625,1.4895,2.589,0.0055,302.012,0.631,1.5005,2.6035,0.004,302.014,0.633,1.4905,2.585,0.007,302.023,0.627,1.472,2.5625,0.011,302.027,0.62,1.486,2.541,0.0135,302.027,0.614,1.575,2.5155,0.010499999999999999,302.031,0.616,1.6945000000000001,2.779,0.0035,301.819,0.314,1.744,2.8,0.0035,301.792,0.314,1.741,2.7279999999999998,0.0055,301.829,0.315,1.7805,2.806,0.009999999999999998,301.782,0.313,1.7865,2.8665000000000003,0.0095,301.702,0.314,1.673,2.7889999999999997,0.009,301.799,0.345,
1.4895,2.5614999999999997,0.0185,301.988,0.621,1.445,2.5185,0.019,302.057,0.619,1.449,2.5389999999999997,0.018,302.05,0.621,1.4585,2.5695,0.0125,302.032,0.624,1.4795,2.6025,0.011,302.025,0.632,1.499,2.6405,0.012,302.022,0.64,1.502,2.6425,0.0185,302.035,0.639,1.489,2.627,0.023,302.04,0.633,1.4845000000000002,2.605,0.0215,302.037,0.624,1.556,2.558,0.0165,302.058,0.62,1.7120000000000002,2.7875,0.0135,301.72,0.307,1.832,2.822,0.014499999999999999,301.61,0.306,1.8215,2.7664999999999997,0.015,301.623,0.304,1.7705,2.8505000000000003,0.016,301.658,0.306,1.7694999999999999,2.8609999999999998,0.0115,301.6,0.299,1.6989999999999998,2.904,0.010499999999999999,301.729,0.346,
