0.763 3.3565 -0.016 300.316 0.454 0.7915 3.3135 -0.014499999999999999 300.313 0.439 0.8354999999999999 3.3019999999999996 -0.0165 300.307 0.443 0.837 3.2535 -0.019 300.356 0.429 0.802 3.177 -0.0225 300.387 0.411 0.768 3.2125000000000004 -0.03 300.328 0.425 0.7444999999999999 3.295 -0.028499999999999998 300.258 0.445 0.7585 3.3665000000000003 -0.0195 300.21 0.454 0.8049999999999999 3.407 -0.0115 300.228 0.46 0.8314999999999999 3.3339999999999996 -0.0065 300.298 0.447 0.8160000000000001 3.3265000000000002 -0.0035 300.376 0.455 0.7895000000000001 3.452 -0.006 300.407 0.477 0.7675000000000001 3.575 -0.008 300.41 0.503 0.754 3.5555 -0.0035 300.38 0.481 0.776 3.5315 0.004 300.303 0.469 0.8145 3.5275 -0.0015 300.224 0.477 
0.7464999999999999 3.3165 -0.020999999999999998 300.351 0.447 0.7675000000000001 3.277 -0.018000000000000002 300.361 0.434 0.8260000000000001 3.2645 -0.013 300.351 0.43 0.854 3.2350000000000003 -0.011 300.381 0.424 0.8205 3.124 -0.016 300.424 0.407 0.7735000000000001 3.1385 -0.0235 300.384 0.412 0.7495 3.2255000000000003 -0.020999999999999998 300.312 0.429 0.761 3.3325 -0.016 300.26 0.448 0.796 3.3945 -0.015 300.268 0.458 0.827 3.3325 -0.013499999999999998 300.331 0.447 0.8394999999999999 3.2815000000000003 -0.008 300.41 0.43 0.8294999999999999 3.3979999999999997 -0.011 300.447 0.46 0.8085 3.495 -0.0135 300.453 0.483 0.8065 3.5625 -0.006 300.43 0.483 0.8234999999999999 3.585 0.0035 300.369 0.479 0.8305 3.5475 0.0045000000000000005 300.296 0.474 
0.743 3.291 -0.019 300.377 0.441 0.7495 3.2555 -0.0165 300.405 0.426 0.8135 3.2555 -0.0125 300.394 0.43 0.86 3.242 -0.01 300.411 0.428 0.831 3.1105 -0.011 300.46 0.406 0.784 3.081 -0.014 300.436 0.396 0.764 3.1485000000000003 -0.0115 300.369 0.413 0.7635000000000001 3.2605 -0.012 300.308 0.434 0.7815000000000001 3.3235 -0.0155 300.303 0.446 0.8225 3.3225 -0.015 300.353 0.443 0.864 3.2775 -0.012 300.429 0.421 0.8714999999999999 3.3565 -0.0155 300.472 0.449 0.8605 3.417 -0.02 300.487 0.469 0.8634999999999999 3.5605 -0.020999999999999998 300.47 0.48 0.8654999999999999 3.6145 -0.0175 300.426 0.49 0.8634999999999999 3.5755 -0.009000000000000001 300.357 0.48 
0.759 3.278 -0.011 300.399 0.437 0.7404999999999999 3.25 -0.011 300.446 0.421 0.7855 3.2664999999999997 -0.013 300.438 0.418 0.839 3.2695 -0.0135 300.444 0.43 0.833 3.151 -0.0085 300.49 0.406 0.8025 3.08 -0.0035 300.491 0.397 0.78 3.1035 -0.003 300.428 0.398 0.763 3.179 -0.0075 300.361 0.417 0.7755000000000001 3.2365000000000004 -0.011 300.341 0.431 0.8335 3.2904999999999998 -0.0105 300.375 0.439 0.8995 3.273 -0.0135 300.444 0.424 0.929 3.3200000000000003 -0.018 300.494 0.447 0.9355 3.3520000000000003 -0.025 300.517 0.45 0.931 3.488 -0.037 300.512 0.486 0.9015 3.5395000000000003 -0.0435 300.486 0.499 0.8825000000000001 3.5404999999999998 -0.033 300.425 0.499 
0.7909999999999999 3.2735000000000003 -0.006 300.413 0.426 0.7455 3.2485 -0.006500000000000001 300.485 0.419 0.7615000000000001 3.2835 -0.0105 300.483 0.431 0.815 3.3155 -0.012499999999999999 300.481 0.44 0.835 3.2350000000000003 -0.006500000000000001 300.516 0.417 0.8160000000000001 3.1390000000000002 0.0015 300.537 0.401 0.785 3.113 0.003 300.48 0.388 0.762 3.142 -0.0005 300.412 0.401 0.7795000000000001 3.184 -0.002 300.384 0.417 0.849 3.2605 -0.0035 300.397 0.429 0.9325 3.2615 -0.009 300.452 0.418 0.984 3.2880000000000003 -0.0155 300.506 0.433 0.999 3.3075 -0.024 300.54 0.451 0.9755 3.378 -0.04 300.536 0.466 0.9179999999999999 3.394 -0.05 300.524 0.478 0.877 3.415 -0.0435 300.482 0.476 
0.8300000000000001 3.276 -0.0035 300.418 0.437 0.758 3.2430000000000003 -0.0015 300.515 0.425 0.748 3.2965 -0.003 300.528 0.432 0.8015 3.372 -0.006500000000000001 300.52 0.441 0.837 3.3365 -0.0045000000000000005 300.541 0.435 0.8160000000000001 3.237 0.0025 300.574 0.416 0.778 3.1734999999999998 0.0055 300.535 0.397 0.761 3.1695 0.006 300.467 0.398 0.7875 3.1935000000000002 0.006500000000000001 300.434 0.411 0.866 3.267 0.004 300.426 0.425 0.959 3.2664999999999997 0.0 300.465 0.418 1.0179999999999998 3.2904999999999998 -0.006 300.517 0.425 1.025 3.278 -0.0125 300.568 0.444 0.9814999999999999 3.3845 -0.027999999999999997 300.591 0.432 0.9135 3.364 -0.036 300.59 0.439 0.863 3.275 -0.031 300.545 0.444 
0.8585 3.3040000000000003 0.0 300.411 0.433 0.776 3.253 0.0045000000000000005 300.535 0.425 0.75 3.311 0.0055 300.568 0.431 0.7989999999999999 3.431 0.002 300.562 0.454 0.842 3.4405 0.0015 300.573 0.458 0.8200000000000001 3.3645 0.005 300.607 0.438 0.7745 3.2714999999999996 0.008 300.586 0.411 0.759 3.237 0.0095 300.525 0.404 0.7905 3.251 0.0095 300.484 0.414 0.8694999999999999 3.3135000000000003 0.0095 300.462 0.425 0.9670000000000001 3.3594999999999997 0.007 300.475 0.416 1.0445 3.3735 0.005 300.513 0.438 1.0865 3.3129999999999997 0.002 300.585 0.436 1.0705 3.534 -0.006 300.517 0.263 0.986 3.503 -0.006999999999999999 300.501 0.263 0.8945000000000001 3.2285 -0.007 300.557 0.44 
0.8795 3.3705 0.0005 300.41 0.448 0.806 3.2889999999999997 0.007 300.541 0.432 0.7675000000000001 3.3285 0.01 300.602 0.435 0.804 3.4775 0.0075 300.607 0.47 0.8494999999999999 3.5365 0.0055 300.609 0.467 0.8325 3.492 0.006500000000000001 300.633 0.46 0.7775000000000001 3.3765 0.009 300.631 0.432 0.757 3.3175 0.01 300.581 0.416 0.7975 3.3280000000000003 0.0115 300.538 0.425 0.8795 3.388 0.010499999999999999 300.503 0.432 0.962 3.6195 0.006 300.52 0.454 1.0185 3.6125 0.006999999999999999 300.546 0.459 1.062 3.504 0.0085 300.627 0.435 1.0735000000000001 3.7005 0.0125 300.448 0.262 1.0 3.6615 0.016 300.362 0.253 0.903 3.3565 0.0095 300.605 0.423 
0.902 3.4450000000000003 0.0005 300.394 0.458 0.8345 3.3365 0.006 300.54 0.44 0.7955000000000001 3.3449999999999998 0.0105 300.623 0.438 0.8160000000000001 3.4905 0.008 300.646 0.474 0.8514999999999999 3.5985 0.006500000000000001 300.644 0.492 0.8335 3.5825 0.006500000000000001 300.657 0.485 0.777 3.464 0.0095 300.666 0.45 0.7605 3.4105 0.0115 300.632 0.433 0.825 3.4175000000000004 0.0155 300.591 0.439 0.9565 3.4895 0.012 300.553 0.449 1.0775000000000001 3.913 0.0075 300.474 0.29 1.1115 3.918 0.0075 300.481 0.293 1.0825 3.7735000000000003 0.012 300.568 0.282 1.0594999999999999 3.838 0.0165 300.405 0.27 1.012 3.7755 0.018000000000000002 300.254 0.255 0.9215 3.6109999999999998 0.014 300.459 0.25 
0.9045000000000001 3.603 0.019 300.373 0.472 0.8694999999999999 3.436 0.0215 300.536 0.453 0.839 3.4175 0.022 300.635 0.445 0.8345 3.5215 0.019 300.678 0.474 0.846 3.6465 0.0165 300.68 0.504 0.8255 3.6725000000000003 0.0165 300.691 0.504 0.786 3.584 0.022 300.701 0.472 0.7845 3.5505 0.025 300.678 0.452 0.8465 3.542 0.025500000000000002 300.639 0.457 0.982 3.6334999999999997 0.0195 300.61 0.475 1.1284999999999998 4.019 0.020999999999999998 300.38 0.302 1.177 4.0555 0.020999999999999998 300.314 0.305 1.119 3.918 0.025 300.372 0.29 1.0455 3.9699999999999998 0.024 300.388 0.281 0.9944999999999999 3.894 0.020999999999999998 300.29 0.269 0.9375 3.8475 0.0175 300.334 0.261 
