1.2770000000000001 2.4044999999999996 -0.0135 302.55 0.624 1.2565 2.3955 -0.013000000000000001 302.554 0.622 1.2435 2.3935 -0.013000000000000001 302.562 0.622 1.221 2.365 -0.0125 302.561 0.617 1.181 2.322 -0.013 302.551 0.61 1.1324999999999998 2.3114999999999997 -0.018000000000000002 302.529 0.604 1.1065 2.3455000000000004 -0.019 302.501 0.606 1.126 2.41 -0.014499999999999999 302.471 0.615 1.1724999999999999 2.4539999999999997 -0.0095 302.451 0.623 1.214 2.451 -0.0035 302.437 0.624 1.242 2.4275 0.001 302.418 0.622 1.2605 2.4135 0.001 302.399 0.622 1.2845 2.418 -0.002 302.385 0.626 1.325 2.4335 -0.0055 302.377 0.63 1.369 2.4215 -0.005 302.385 0.629 1.397 2.365 -0.0095 302.399 0.622 
1.2734999999999999 2.4095 -0.017 302.554 0.624 1.2605 2.38 -0.014499999999999999 302.555 0.619 1.267 2.385 -0.011 302.562 0.621 1.2570000000000001 2.3625 -0.0085 302.569 0.619 1.2085 2.3025 -0.010499999999999999 302.57 0.61 1.146 2.2649999999999997 -0.014499999999999999 302.554 0.599 1.1150000000000002 2.2895000000000003 -0.0125 302.526 0.598 1.1305 2.3594999999999997 -0.010499999999999999 302.496 0.607 1.1724999999999999 2.4175 -0.0115 302.474 0.618 1.2149999999999999 2.434 -0.008 302.462 0.623 1.2494999999999998 2.4269999999999996 -0.0015 302.445 0.623 1.2694999999999999 2.418 -0.0025 302.425 0.624 1.28 2.4145000000000003 -0.0045000000000000005 302.415 0.626 1.3050000000000002 2.4355 -0.0015 302.401 0.63 1.3410000000000002 2.4515000000000002 -0.002 302.395 0.634 1.3755000000000002 2.418 -0.0075 302.403 0.628 
1.2574999999999998 2.4295 -0.016 302.559 0.624 1.2505 2.3825 -0.013000000000000001 302.558 0.618 1.2755 2.3875 -0.01 302.558 0.62 1.2894999999999999 2.376 -0.009000000000000001 302.565 0.622 1.2505 2.31 -0.010499999999999999 302.577 0.612 1.184 2.2465 -0.009000000000000001 302.574 0.599 1.1415 2.2455 -0.0055 302.553 0.593 1.1395 2.3 -0.0075 302.524 0.599 1.1695 2.363 -0.0125 302.5 0.609 1.214 2.402 -0.009 302.485 0.618 1.2545000000000002 2.4145 -0.003 302.472 0.622 1.2810000000000001 2.4145 -0.006500000000000001 302.454 0.625 1.2930000000000001 2.4115 -0.0085 302.443 0.627 1.3025 2.4290000000000003 -0.006999999999999999 302.434 0.63 1.3145 2.4535 -0.012 302.421 0.635 1.3415 2.451 -0.013999999999999999 302.417 0.634 
1.23 2.46 -0.011 302.567 0.626 1.2235 2.3979999999999997 -0.009 302.566 0.618 1.254 2.392 -0.0095 302.558 0.619 1.291 2.392 -0.0105 302.559 0.622 1.285 2.343 -0.009000000000000001 302.573 0.616 1.2374999999999998 2.269 -0.003 302.581 0.605 1.1844999999999999 2.23 0.0 302.575 0.594 1.155 2.247 -0.0045000000000000005 302.555 0.594 1.17 2.3025 -0.0085 302.529 0.6 1.2185000000000001 2.3625 -0.006500000000000001 302.508 0.61 1.2614999999999998 2.3890000000000002 -0.005 302.497 0.619 1.2915 2.3945 -0.009 302.485 0.623 1.3145 2.3955 -0.013000000000000001 302.472 0.626 1.3165 2.396 -0.019 302.463 0.631 1.3 2.4095 -0.027000000000000003 302.454 0.634 1.3054999999999999 2.432 -0.0245 302.443 0.634 
1.1935 2.4835000000000003 -0.006999999999999999 302.575 0.626 1.1835 2.411 -0.006999999999999999 302.575 0.617 1.2085 2.3895 -0.008 302.563 0.615 1.2610000000000001 2.4015 -0.0085 302.557 0.62 1.2955 2.3875 -0.006500000000000001 302.564 0.62 1.283 2.323 -0.001 302.58 0.611 1.2335 2.25 0.002 302.584 0.603 1.1835 2.2215 0.0 302.577 0.598 1.1785 2.2560000000000002 -0.001 302.559 0.595 1.2215 2.3245 -0.0005 302.532 0.604 1.266 2.3635 -0.003 302.519 0.613 1.295 2.37 -0.008 302.511 0.618 1.3170000000000002 2.3705 -0.014499999999999999 302.501 0.622 1.319 2.3735 -0.025 302.496 0.622 1.2974999999999999 2.367 -0.0325 302.489 0.623 1.2845 2.3785 -0.0285 302.479 0.627 
1.148 2.4895 -0.0055 302.584 0.622 1.1455 2.42 -0.0045000000000000005 302.583 0.614 1.162 2.3865 -0.003 302.572 0.61 1.213 2.4025 -0.003 302.563 0.616 1.2730000000000001 2.4215 -0.003 302.562 0.621 1.297 2.384 -0.0005 302.576 0.618 1.2725 2.3015 0.003 302.589 0.606 1.225 2.2365 0.004 302.587 0.603 1.201 2.2359999999999998 0.006 302.578 0.601 1.226 2.2925 0.0055 302.556 0.6 1.2685 2.3445 0.002 302.538 0.609 1.2985 2.3535 -0.002 302.534 0.614 1.3085 2.3445 -0.0085 302.528 0.618 1.294 2.458 -0.023 302.532 0.622 1.2785 2.449 -0.026500000000000003 302.53 0.619 1.2770000000000001 2.3280000000000003 -0.0185 302.508 0.618 
1.1145 2.49 -0.0025 302.587 0.619 1.1244999999999998 2.4379999999999997 -0.001 302.585 0.611 1.1335 2.3945 0.0025 302.581 0.607 1.1684999999999999 2.4025 0.0035 302.574 0.611 1.2315 2.4385 0.002 302.567 0.62 1.2835 2.4335 0.002 302.574 0.623 1.2930000000000001 2.3680000000000003 0.0035 302.586 0.615 1.2645 2.285 0.006 302.596 0.604 1.2255 2.242 0.0085 302.594 0.603 1.2215 2.2695 0.01 302.584 0.6 1.2565 2.352 0.007 302.551 0.605 1.3085 2.378 0.005 302.538 0.61 1.3875 2.35 -0.0005 302.539 0.614 1.4355 2.6205 -0.011 302.387 0.344 1.3835000000000002 2.6630000000000003 -0.008 302.365 0.342 1.3010000000000002 2.3455 -0.002 302.514 0.611 
1.0905 2.5 0.0 302.595 0.618 1.1235 2.4685 0.001 302.584 0.615 1.1219999999999999 2.4135 0.006 302.591 0.608 1.1345 2.4065 0.006500000000000001 302.587 0.609 1.1880000000000002 2.443 0.0055 302.575 0.617 1.2545000000000002 2.463 0.0035 302.574 0.624 1.292 2.423 0.0035 302.583 0.621 1.2885 2.3434999999999997 0.006 302.598 0.61 1.2555 2.271 0.009 302.609 0.601 1.2275 2.2605 0.011 302.603 0.599 1.231 2.441 0.006 302.6 0.611 1.2695 2.4975 0.005 302.586 0.619 1.3725 2.4615 0.003 302.593 0.619 1.4795 2.7145 0.0045000000000000005 302.371 0.345 1.435 2.81 0.0095 302.308 0.345 1.304 2.501 0.007 302.521 0.622 
1.096 2.4995000000000003 0.0045000000000000005 302.583 0.621 1.119 2.49 0.0015 302.587 0.619 1.124 2.4379999999999997 0.006 302.599 0.612 1.116 2.413 0.006 302.599 0.609 1.149 2.4355 0.0055 302.586 0.614 1.2165 2.4695 0.003 302.576 0.622 1.2755 2.452 0.005 302.584 0.623 1.295 2.393 0.0085 302.598 0.617 1.2890000000000001 2.317 0.0125 302.614 0.606 1.315 2.2634999999999996 0.0125 302.624 0.602 1.3815 2.5519999999999996 0.0055 302.362 0.299 1.424 2.6355000000000004 0.005 302.308 0.299 1.4455 2.6174999999999997 0.006500000000000001 302.325 0.302 1.508 2.7385 0.010499999999999999 302.259 0.303 1.5190000000000001 2.811 0.0095 302.191 0.306 1.3975 2.7119999999999997 0.009999999999999998 302.329 0.339 
1.1205 2.5465 0.0185 302.551 0.618 1.112 2.502 0.0165 302.604 0.62 1.1265 2.4770000000000003 0.0155 302.609 0.617 1.1105 2.4415 0.0125 302.609 0.61 1.1185 2.437 0.012 302.601 0.611 1.1764999999999999 2.473 0.010499999999999999 302.582 0.619 1.25 2.4785 0.014499999999999999 302.586 0.625 1.295 2.4425 0.019 302.6 0.621 1.2945 2.3810000000000002 0.018000000000000002 302.612 0.614 1.31 2.291 0.017499999999999998 302.649 0.604 1.403 2.5229999999999997 0.0155 302.254 0.286 1.4969999999999999 2.607 0.016 302.127 0.284 1.5025 2.6105 0.016 302.124 0.288 1.4954999999999998 2.7465 0.0155 302.139 0.291 1.5255 2.792 0.010499999999999999 302.08 0.29 1.4455 2.8200000000000003 0.0115 302.252 0.342 
