1.1995 2.4345 0.028499999999999998 305.641 1.066 0.5369999999999999 3.2634999999999996 0.062 305.659 1.228 1.2095 4.2895 -0.012 305.208 1.303 2.427 4.0065 -0.0925 305.126 1.114 3.012 2.9175 -0.079 305.125 1.11 2.3865 2.178 -0.0295 305.298 1.101 1.125 2.258 0.0405 305.672 1.047 0.573 3.2235 0.0565 305.573 1.211 1.198 4.118 -0.0115 305.156 1.242 2.219 3.758 -0.067 305.117 1.062 2.7565 2.76 -0.045000000000000005 305.058 1.051 2.349 2.036 0.004 305.164 1.041 1.3015 2.0315000000000003 0.0555 305.545 1.014 0.6890000000000001 2.9515000000000002 0.07250000000000001 305.589 1.177 1.0945 3.9935 0.027 305.216 1.3 2.0435 4.0655 -0.053 305.129 1.128 
2.153 2.4444999999999997 -0.026999999999999996 305.342 1.104 0.9404999999999999 2.513 0.041 305.728 1.115 0.524 3.4975 0.06 305.595 1.263 1.3824999999999998 4.3635 -0.025 305.201 1.26 2.5875 3.8770000000000002 -0.092 305.146 1.103 3.027 2.8064999999999998 -0.0825 305.114 1.124 2.234 2.139 -0.013499999999999998 305.363 1.089 0.9815 2.348 0.06 305.715 1.108 0.5875 3.4290000000000003 0.053000000000000005 305.502 1.234 1.287 4.156000000000001 -0.0315 305.129 1.235 2.2904999999999998 3.6014999999999997 -0.0645 305.138 1.044 2.8025 2.651 -0.045000000000000005 305.059 1.056 2.3495 1.992 -0.0029999999999999996 305.188 1.046 1.2805 2.0895 0.058 305.588 1.028 0.747 3.0540000000000003 0.079 305.599 1.204 1.237 4.0655 0.0235 305.211 1.329 
2.7220000000000004 2.803 -0.057499999999999996 305.214 1.14 1.9235000000000002 2.3890000000000002 -0.009000000000000001 305.44 1.082 0.783 2.6395 0.056499999999999995 305.77 1.136 0.592 3.716 0.055 305.525 1.307 1.5515 4.3725000000000005 -0.0385 305.22 1.238 2.7195 3.7515 -0.0895 305.165 1.097 2.9935 2.7039999999999997 -0.066 305.116 1.141 1.9895 2.1035 0.009 305.461 1.068 0.7785 2.505 0.065 305.743 1.13 0.624 3.673 0.036000000000000004 305.387 1.25 1.4295 4.1385 -0.046 305.131 1.197 2.409 3.449 -0.0675 305.114 1.052 2.8845 2.56 -0.048999999999999995 305.052 1.071 2.376 2.008 -0.0055 305.213 1.064 1.2945 2.154 0.049999999999999996 305.633 1.043 0.7849999999999999 3.106 0.067 305.616 1.213 
2.6029999999999998 3.3049999999999997 -0.057499999999999996 305.286 1.11 2.6645000000000003 2.7285000000000004 -0.0455 305.249 1.14 1.7590000000000001 2.4005 0.006 305.516 1.068 0.7080000000000001 2.7965 0.0605 305.786 1.171 0.6645 3.8649999999999998 0.0455 305.491 1.332 1.7075 4.352 -0.0355 305.25 1.214 2.8465 3.638 -0.0785 305.156 1.097 2.8745000000000003 2.5595 -0.062 305.172 1.143 1.6680000000000001 2.1094999999999997 0.0245 305.566 1.057 0.617 2.773 0.07450000000000001 305.706 1.17 0.7344999999999999 3.9274999999999998 0.014 305.267 1.268 1.5955 4.0504999999999995 -0.063 305.18 1.141 2.5555 3.3015 -0.07 305.159 1.048 2.992 2.5084999999999997 -0.065 305.057 1.098 2.3064999999999998 1.9940000000000002 -0.0215 305.275 1.09 1.0945 2.1734999999999998 0.047 305.693 1.094 
2.0285 3.752 -0.0465 305.379 1.125 2.677 3.223 -0.051500000000000004 305.285 1.131 2.6045 2.682 -0.037 305.278 1.14 1.62 2.4299999999999997 0.0155 305.59 1.073 0.6445 2.9284999999999997 0.07 305.802 1.204 0.734 3.997 0.0475 305.465 1.344 1.893 4.339 -0.038000000000000006 305.259 1.19 2.9690000000000003 3.49 -0.0875 305.158 1.098 2.6875 2.4379999999999997 -0.0445 305.257 1.146 1.361 2.231 0.057 305.67 1.101 0.5529999999999999 3.1285 0.0695 305.621 1.224 0.8795 4.102 -0.0125 305.226 1.266 1.7845 3.9275 -0.07 305.215 1.116 2.7445 3.2205 -0.08750000000000001 305.16 1.057 2.9715 2.4555 -0.0825 305.063 1.143 1.9304999999999999 1.9355 -0.0005 305.414 1.064 
1.3675 4.066 -0.0385 305.435 1.18 2.143 3.5774999999999997 -0.037 305.394 1.137 2.7175000000000002 3.106 -0.04 305.294 1.14 2.529 2.6245000000000003 -0.026 305.319 1.139 1.4695 2.453 0.0315 305.67 1.077 0.5625 3.0675 0.081 305.809 1.237 0.8525 4.157 0.041 305.415 1.355 2.17 4.324999999999999 -0.049 305.247 1.173 3.077 3.317 -0.08099999999999999 305.156 1.129 2.42 2.359 -0.007 305.381 1.142 1.0635000000000001 2.4400000000000004 0.075 305.752 1.126 0.548 3.5010000000000003 0.056 305.495 1.234 1.0525 4.181 -0.027 305.237 1.25 2.0244999999999997 4.007 -0.0805 305.267 1.121 2.9095 3.2705 -0.095 305.167 1.092 2.7800000000000002 2.298 -0.0465 305.142 1.15 
0.841 4.4345 -0.037000000000000005 305.405 1.239 1.5365 3.8594999999999997 -0.033 305.467 1.139 2.2385 3.3935000000000004 -0.022500000000000003 305.436 1.118 2.743 3.002 -0.028999999999999998 305.322 1.143 2.4265 2.5665 -0.015 305.363 1.132 1.278 2.485 0.05 305.748 1.122 0.5035 3.2699999999999996 0.0865 305.78 1.278 1.1035 4.355499999999999 0.029500000000000002 305.342 1.368 2.516 4.2305 -0.06 305.246 1.14 3.061 3.0685000000000002 -0.067 305.251 1.153 2.045 2.3485 0.027999999999999997 305.558 1.128 0.8185 2.7355 0.087 305.755 1.168 0.665 3.834 0.0465 305.38 1.256 1.4105 4.6855 -0.038 304.951 0.643 2.4355 4.156000000000001 -0.062 304.88 0.566 3.0549999999999997 2.96 -0.0555 305.113 1.122 
0.34400000000000003 4.478 0.01 305.312 1.382 1.108 4.383 -0.046 305.366 1.203 1.7329999999999999 3.7060000000000004 -0.0245 305.478 1.117 2.372 3.2904999999999998 -0.016 305.434 1.126 2.7875 2.9075 -0.026000000000000002 305.326 1.144 2.2805 2.5084999999999997 -0.005 305.433 1.133 1.0605 2.5685 0.0665 305.823 1.135 0.5165 3.548 0.08549999999999999 305.713 1.332 1.4865000000000002 4.497 0.0115 305.284 1.348 2.8905000000000003 4.0085 -0.07550000000000001 305.206 1.144 2.9074999999999998 2.995 -0.053 305.268 1.225 1.5625 2.498 0.0525 305.734 1.153 0.6054999999999999 3.1479999999999997 0.0955 305.733 1.175 0.857 4.792 0.0315 304.899 0.694 1.7285000000000001 4.792 -0.0195 304.784 0.622 2.66 3.7219999999999995 -0.0425 305.18 1.135 
-0.04700000000000001 3.6704999999999997 0.082 305.628 1.378 0.557 4.619 -0.004 305.243 1.395 1.337 4.3095 -0.04 305.376 1.176 1.8954999999999997 3.6260000000000003 -0.025 305.47 1.115 2.5155 3.1895 -0.0165 305.452 1.125 2.808 2.8135000000000003 -0.0305 305.323 1.159 2.0505 2.463 0.013499999999999998 305.539 1.119 0.806 2.7245 0.08499999999999999 305.876 1.159 0.6345000000000001 3.868 0.0855 305.608 1.386 2.1005 4.5565 -0.019 305.27 1.263 3.526 4.1165 -0.09699999999999999 304.76 0.523 2.978 2.984 -0.023 304.83 0.562 1.3150000000000002 2.743 0.091 305.294 0.576 0.6415 4.207 0.08650000000000001 304.907 0.602 1.163 4.98 0.0115 304.653 0.615 2.0285 4.4175 -0.026000000000000002 304.873 0.585 
0.42 2.726 0.10200000000000001 305.795 1.121 0.076 3.88 0.085 305.537 1.42 0.743 4.63 0.022 305.264 1.382 1.4655 4.29 -0.031 305.397 1.149 2.0324999999999998 3.5549999999999997 -0.015000000000000001 305.497 1.107 2.6635 3.1195000000000004 -0.014 305.451 1.11 2.762 2.724 -0.012 305.34 1.178 1.7145000000000001 2.4610000000000003 0.051 305.658 1.11 0.573 2.992 0.106 305.891 1.203 1.0345 4.2 0.073 305.429 1.377 2.869 4.8815 -0.0485 304.558 0.549 3.6980000000000004 3.774 -0.068 304.378 0.556 2.415 2.7515 0.053000000000000005 304.748 0.523 0.9085000000000001 3.4445 0.1065 304.908 0.542 0.7615000000000001 4.7075 0.0535 304.58 0.595 1.429 4.801500000000001 -0.0034999999999999996 304.806 0.634 
