1.9380000000000002,2.758,-0.0305,303.419,0.855,1.8245,2.5869999999999997,-0.019,303.503,0.837,1.641,2.5195,-0.003,303.547,0.814,1.671,2.6435,-0.01,303.466,0.817,1.8010000000000002,2.686,-0.0255,303.413,0.829,1.746,2.5549999999999997,-0.026500000000000003,303.464,0.822,1.5905,2.5145,-0.013999999999999999,303.507,0.812,1.6204999999999998,2.6715,-0.012,303.45,0.823,1.7959999999999998,2.7405,-0.020499999999999997,303.405,0.822,1.8335,2.5965,-0.011,303.439,0.813,1.6935,2.4915000000000003,0.0115,303.462,0.811,1.5950000000000002,2.568,0.0165,303.424,0.814,1.6795,2.7104999999999997,0.0025,303.358,0.817,1.8575,2.7275,-0.013000000000000001,303.313,0.824,1.9315,2.5614999999999997,-0.0175,303.36,0.809,1.8399999999999999,2.3735,-0.013999999999999999,303.442,0.79,
1.8864999999999998,2.8274999999999997,-0.03,303.424,0.848,1.9005,2.6825,-0.027,303.465,0.849,1.6955,2.4939999999999998,-0.006500000000000001,303.555,0.814,1.59,2.5335,0.002,303.534,0.802,1.7135,2.6755,-0.0165,303.443,0.82,1.79,2.6340000000000003,-0.028999999999999998,303.437,0.825,1.661,2.503,-0.0145,303.503,0.809,1.5655000000000001,2.564,-0.003,303.502,0.811,1.7000000000000002,2.7335,-0.014499999999999999,303.441,0.825,1.8705,2.7085,-0.019,303.428,0.829,1.834,2.5410000000000004,0.0,303.459,0.824,1.6595,2.4795,0.011000000000000001,303.479,0.809,1.5830000000000002,2.586,0.008,303.434,0.815,1.7055,2.7295,0.0,303.364,0.819,1.8864999999999998,2.7175000000000002,-0.012,303.342,0.825,1.9315,2.5309999999999997,-0.020999999999999998,303.41,0.811,
1.756,2.79,-0.018,303.456,0.848,1.8925,2.7625,-0.025,303.44,0.85,1.8079999999999998,2.5635,-0.014499999999999999,303.513,0.824,1.62,2.4615,0.0005,303.57,0.798,1.6099999999999999,2.575,-0.0045000000000000005,303.514,0.806,1.7385,2.665,-0.0175,303.451,0.821,1.7349999999999999,2.5725,-0.0135,303.478,0.815,1.603,2.5060000000000002,-0.004,303.523,0.803,1.609,2.633,-0.009000000000000001,303.487,0.818,1.79,2.7395,-0.015,303.447,0.827,1.8965,2.6420000000000003,-0.0085,303.459,0.825,1.794,2.4905,-0.002,303.486,0.817,1.6255,2.4764999999999997,0.0055,303.494,0.807,1.603,2.6245000000000003,0.0025,303.439,0.819,1.7465000000000002,2.745,-0.0155,303.386,0.826,1.8940000000000001,2.674,-0.027,303.393,0.823,
1.6280000000000001,2.6565000000000003,-0.0015,303.526,0.827,1.787,2.7635,-0.013999999999999999,303.459,0.841,1.8815,2.6799999999999997,-0.02,303.467,0.835,1.7515,2.4985,-0.010499999999999999,303.549,0.811,1.6,2.471,0.001,303.576,0.796,1.6415000000000002,2.5949999999999998,0.0005,303.511,0.809,1.7320000000000002,2.623,-0.006999999999999999,303.474,0.816,1.6715,2.525,-0.0085,303.513,0.805,1.5910000000000002,2.5365,-0.0045000000000000005,303.528,0.803,1.682,2.6795,-0.0045000000000000005,303.478,0.825,1.8495,2.705,-0.0105,303.462,0.826,1.891,2.5715,-0.014,303.483,0.817,1.766,2.449,-0.0075,303.51,0.812,1.6205,2.473,-0.006500000000000001,303.51,0.811,1.6185,2.616,-0.0225,303.453,0.824,1.7595,2.6925,-0.032,303.423,0.823,
1.6084999999999998,2.516,0.0045,303.589,0.808,1.6615,2.6645000000000003,-0.003,303.517,0.824,1.8435000000000001,2.7424999999999997,-0.0165,303.463,0.839,1.871,2.614,-0.0155,303.505,0.829,1.7105000000000001,2.4635,-0.001,303.58,0.803,1.6135000000000002,2.488,0.0095,303.576,0.796,1.674,2.5875,0.002,303.514,0.807,1.7005,2.5629999999999997,-0.006,303.509,0.807,1.6225,2.5039999999999996,0.0,303.545,0.798,1.608,2.586,0.004999999999999999,303.525,0.807,1.734,2.691,-0.0035,303.478,0.826,1.8805,2.6535,-0.0155,303.471,0.819,1.8845,2.515,-0.019,303.495,0.819,1.7334999999999998,2.4195,-0.02,303.54,0.804,1.6059999999999999,2.455,-0.024,303.529,0.801,1.639,2.5774999999999997,-0.027,303.478,0.818,
1.7069999999999999,2.4685,-0.0005,303.611,0.806,1.6145,2.5300000000000002,0.0045000000000000005,303.587,0.807,1.7325,2.691,-0.002,303.511,0.83,1.8765,2.7035,-0.01,303.491,0.839,1.8399999999999999,2.5545,-0.0055,303.544,0.819,1.6985000000000001,2.4545,0.006999999999999999,303.595,0.797,1.6575,2.5105,0.0095,303.568,0.797,1.693,2.5635000000000003,0.003,303.532,0.805,1.6564999999999999,2.517,0.005,303.553,0.799,1.5885,2.519,0.011,303.558,0.796,1.623,2.6205,0.006,303.517,0.811,1.775,2.6785,-0.005,303.49,0.818,1.8975,2.6115,-0.019,303.488,0.818,1.8405,2.596,-0.031,303.531,0.819,1.685,2.5055,-0.023,303.574,0.799,1.608,2.423,-0.01,303.547,0.797,
1.8525,2.537,-0.006500000000000001,303.587,0.822,1.6895,2.468,0.0055,303.621,0.804,1.6505,2.565,0.012,303.581,0.813,1.7745,2.689,0.0035,303.522,0.832,1.8755,2.659,-0.0025,303.519,0.831,1.8264999999999998,2.532,0.0025,303.568,0.813,1.7315,2.4859999999999998,0.010499999999999999,303.595,0.801,1.708,2.5305,0.0095,303.571,0.803,1.6835,2.5255,0.008,303.566,0.802,1.6085,2.4915000000000003,0.0125,303.585,0.792,1.5705,2.5625,0.013,303.555,0.795,1.6705,2.665,0.0085,303.508,0.811,1.92,2.6879999999999997,-0.006500000000000001,303.493,0.817,2.1029999999999998,2.9035,-0.0245,303.31,0.454,1.9975,2.811,-0.0135,303.309,0.454,1.7429999999999999,2.4080000000000004,0.0055,303.548,0.797,
1.919,2.643,-0.004999999999999999,303.587,0.836,1.8265,2.5185,0.0005,303.61,0.818,1.671,2.472,0.015,303.631,0.803,1.6705,2.588,0.0135,303.582,0.814,1.8039999999999998,2.685,0.0045000000000000005,303.534,0.83,1.88,2.6390000000000002,0.0005,303.545,0.83,1.8285,2.534,0.007,303.589,0.816,1.76,2.506,0.0115,303.605,0.807,1.7265000000000001,2.5115,0.0115,303.593,0.803,1.667,2.487,0.012,303.595,0.795,1.5785,2.6215,0.009,303.618,0.799,1.5725,2.708,0.0115,303.599,0.81,1.7805,2.776,0.005,303.57,0.828,2.082,3.0860000000000003,-0.0029999999999999996,303.28,0.456,2.125,3.0904999999999996,-0.0005,303.206,0.454,1.891,2.6395,0.0055,303.507,0.828,
1.919,2.669,0.005,303.574,0.849,1.908,2.6065,-0.0015,303.597,0.83,1.782,2.4875,0.0085,303.634,0.811,1.663,2.4975,0.013000000000000001,303.631,0.802,1.705,2.612,0.010499999999999999,303.583,0.818,1.8235,2.668,0.0025,303.555,0.832,1.863,2.5935,0.0055,303.581,0.826,1.8165,2.5214999999999996,0.012,303.612,0.814,1.7915,2.5084999999999997,0.016,303.615,0.804,1.8370000000000002,2.4935,0.0115,303.619,0.805,1.8625,2.751,0.005,303.323,0.399,1.7955,2.794,0.011,303.277,0.395,1.776,2.835,0.013999999999999999,303.284,0.403,1.9565000000000001,3.0735,0.013,303.168,0.409,2.1475,3.163,0.003,303.067,0.406,2.0875,2.965,0.002,303.23,0.444,
1.9015,2.6615,0.026,303.554,0.84,1.905,2.6445,0.0175,303.614,0.836,1.8864999999999998,2.5875,0.014499999999999999,303.626,0.828,1.751,2.5115,0.014499999999999999,303.644,0.808,1.667,2.5285,0.0185,303.637,0.805,1.7229999999999999,2.614,0.014499999999999999,303.595,0.817,1.8159999999999998,2.623,0.016,303.589,0.823,1.8425,2.577,0.0215,303.607,0.819,1.8315000000000001,2.5555,0.021,303.616,0.813,1.887,2.5285,0.017,303.651,0.813,1.9874999999999998,2.7575,0.014,303.207,0.389,1.9745,2.758,0.02,303.077,0.373,1.8425,2.7245,0.0235,303.077,0.37,1.816,2.9530000000000003,0.023,303.065,0.38,1.9805000000000001,3.1094999999999997,0.0115,302.965,0.382,2.067,3.1455,0.004,303.121,0.443,
