1.317,2.577,-0.014,302.223,0.634,1.3495,2.6265,-0.015,302.225,0.644,1.3595000000000002,2.6115000000000004,-0.015,302.239,0.641,1.3319999999999999,2.5385,-0.013500000000000002,302.247,0.626,1.289,2.468,-0.0145,302.244,0.614,1.2515,2.4415,-0.02,302.231,0.61,1.2345000000000002,2.467,-0.021,302.215,0.613,1.2469999999999999,2.5244999999999997,-0.016,302.197,0.62,1.2799999999999998,2.5585,-0.01,302.18,0.624,1.3185,2.5410000000000004,-0.0045000000000000005,302.163,0.621,1.3599999999999999,2.5015,0.002,302.142,0.617,1.4,2.473,0.002,302.12,0.617,1.4315,2.4539999999999997,-0.002,302.107,0.62,1.4625,2.458,-0.005,302.1,0.625,1.4945,2.473,-0.006,302.105,0.63,1.5025,2.4555,-0.01,302.124,0.629,
1.3085,2.513,-0.0155,302.232,0.625,1.3295,2.5655,-0.015,302.232,0.634,1.3599999999999999,2.591,-0.012,302.239,0.639,1.3585,2.5475000000000003,-0.0085,302.25,0.63,1.3155000000000001,2.464,-0.0125,302.256,0.615,1.2605,2.4035,-0.0165,302.252,0.604,1.2325,2.4130000000000003,-0.014,302.238,0.604,1.244,2.48,-0.011,302.219,0.614,1.279,2.5380000000000003,-0.0125,302.199,0.623,1.3135,2.539,-0.009000000000000001,302.188,0.623,1.3405,2.503,-0.0005,302.174,0.618,1.3645,2.471,-0.0015,302.153,0.615,1.3904999999999998,2.448,-0.0045000000000000005,302.138,0.616,1.4315,2.4575,-0.0015,302.123,0.622,1.4794999999999998,2.495,-0.003,302.116,0.633,1.5059999999999998,2.4995000000000003,-0.009,302.129,0.636,
1.3054999999999999,2.4515000000000002,-0.0125,302.243,0.615,1.312,2.4985,-0.012,302.238,0.622,1.3525,2.5535,-0.0095,302.238,0.632,1.371,2.5445,-0.008,302.248,0.632,1.3375,2.4675000000000002,-0.010499999999999999,302.261,0.617,1.28,2.3869999999999996,-0.0095,302.264,0.601,1.2415,2.3689999999999998,-0.006,302.257,0.597,1.241,2.421,-0.008,302.239,0.605,1.2755,2.4939999999999998,-0.014,302.217,0.617,1.3175,2.527,-0.0105,302.204,0.622,1.3375,2.5065,-0.003,302.198,0.619,1.3435000000000001,2.468,-0.005,302.185,0.614,1.3624999999999998,2.4425,-0.008,302.167,0.612,1.4015,2.4485,-0.0075,302.153,0.618,1.4435,2.4815,-0.0125,302.143,0.63,1.4805000000000001,2.51,-0.015,302.145,0.638,
1.314,2.41,-0.0075,302.251,0.608,1.3054999999999999,2.4444999999999997,-0.0075,302.244,0.612,1.3395000000000001,2.507,-0.008,302.238,0.624,1.3645,2.5229999999999997,-0.009,302.247,0.629,1.3475000000000001,2.4715,-0.0075,302.262,0.619,1.303,2.393,-0.002,302.27,0.602,1.259,2.3465,0.0,302.267,0.592,1.241,2.3655,-0.005,302.255,0.595,1.271,2.44,-0.01,302.234,0.608,1.3250000000000002,2.5060000000000002,-0.0075,302.217,0.62,1.3465,2.5035,-0.005,302.214,0.621,1.342,2.461,-0.0085,302.21,0.614,1.3565,2.43,-0.013000000000000001,302.196,0.61,1.384,2.4145,-0.02,302.181,0.615,1.404,2.423,-0.027500000000000004,302.173,0.623,1.436,2.464,-0.025500000000000002,302.169,0.633,
1.33,2.3845,-0.004,302.257,0.605,1.3054999999999999,2.3994999999999997,-0.005,302.25,0.606,1.322,2.4555,-0.006,302.24,0.615,1.3479999999999999,2.4895,-0.006500000000000001,302.245,0.623,1.3479999999999999,2.4699999999999998,-0.0035,302.26,0.619,1.319,2.409,0.0015,302.271,0.605,1.277,2.3495,0.0025,302.27,0.591,1.2494999999999998,2.3360000000000003,-0.0005,302.263,0.589,1.2685,2.393,-0.002,302.249,0.6,1.3205,2.473,-0.0015,302.231,0.615,1.35,2.492,-0.003,302.228,0.62,1.3505,2.4575,-0.008,302.227,0.613,1.3565,2.4225000000000003,-0.014499999999999999,302.218,0.608,1.37,2.402,-0.026000000000000002,302.21,0.605,1.3795,2.3785,-0.034,302.202,0.608,1.4,2.394,-0.028999999999999998,302.198,0.619,
1.3450000000000002,2.3685,-0.003,302.264,0.603,1.31,2.3635,-0.002,302.261,0.601,1.3105,2.407,-0.0015,302.246,0.607,1.3335,2.4530000000000003,-0.0015,302.245,0.616,1.3435000000000001,2.4610000000000003,0.0,302.256,0.617,1.326,2.424,0.003,302.269,0.608,1.293,2.371,0.0045000000000000005,302.27,0.594,1.2645,2.338,0.0045000000000000005,302.267,0.588,1.267,2.3630000000000004,0.006,302.261,0.594,1.306,2.432,0.0055,302.245,0.608,1.3465,2.474,0.002,302.236,0.617,1.3655,2.46,-0.002,302.237,0.615,1.3635000000000002,2.4255,-0.01,302.235,0.611,1.3495,2.5145,-0.025,302.238,0.61,1.3530000000000002,2.4785000000000004,-0.028499999999999998,302.235,0.605,1.3820000000000001,2.3455000000000004,-0.0195,302.217,0.607,
1.367,2.364,-0.001,302.267,0.604,1.327,2.3475,0.0015,302.269,0.599,1.31,2.371,0.005,302.257,0.601,1.3250000000000002,2.4215,0.0045000000000000005,302.247,0.61,1.343,2.451,0.004,302.251,0.615,1.338,2.439,0.0055,302.264,0.611,1.3135,2.399,0.006500000000000001,302.269,0.601,1.285,2.357,0.008,302.269,0.592,1.267,2.3520000000000003,0.0085,302.268,0.591,1.2835,2.3985000000000003,0.01,302.261,0.6,1.3275000000000001,2.4775,0.007,302.239,0.61,1.3824999999999998,2.4925,0.005,302.233,0.614,1.4634999999999998,2.4539999999999997,-0.001,302.238,0.614,1.516,2.71,-0.013,302.101,0.345,1.4725,2.726,-0.0095,302.079,0.342,1.407,2.3855,-0.003,302.216,0.602,
1.3755,2.37,0.0015,302.285,0.604,1.355,2.3520000000000003,0.003,302.274,0.6,1.3255,2.353,0.008,302.269,0.6,1.3275000000000001,2.396,0.0075,302.255,0.606,1.3495,2.4379999999999997,0.006500000000000001,302.248,0.614,1.357,2.448,0.006500000000000001,302.258,0.615,1.338,2.4204999999999997,0.006999999999999999,302.267,0.607,1.3075,2.379,0.0085,302.272,0.597,1.2825,2.3575,0.010499999999999999,302.272,0.592,1.2795,2.382,0.0115,302.266,0.596,1.2995,2.5694999999999997,0.0055,302.275,0.615,1.3425,2.613,0.0055,302.275,0.623,1.455,2.573,0.0035,302.288,0.622,1.578,2.825,0.003,302.085,0.35,1.5415,2.9055,0.0085,302.023,0.349,1.4185,2.575,0.006,302.212,0.618,
1.412,2.371,0.0055,302.273,0.61,1.373,2.3525,0.004,302.286,0.602,1.3525,2.3470000000000004,0.0085,302.28,0.601,1.342,2.373,0.0065,302.266,0.604,1.3570000000000002,2.4124999999999996,0.006500000000000001,302.255,0.612,1.373,2.4415,0.0055,302.256,0.617,1.3655,2.4305,0.008,302.266,0.613,1.335,2.4015,0.011,302.273,0.605,1.3175,2.3775,0.014499999999999999,302.277,0.597,1.3655,2.373,0.0125,302.281,0.6,1.456,2.6835,0.0055,302.047,0.305,1.5055,2.7515,0.0055,302.012,0.308,1.533,2.7245,0.0075,302.04,0.311,1.6105,2.8495,0.010499999999999999,301.982,0.312,1.634,2.917,0.0095,301.915,0.314,1.5205,2.808,0.0095,302.037,0.344,
1.4505,2.4295,0.018,302.225,0.609,1.3864999999999998,2.3535,0.018,302.301,0.602,1.3735,2.3565,0.017,302.298,0.603,1.362,2.373,0.0125,302.28,0.603,1.3685,2.3975,0.012,302.269,0.609,1.387,2.4385000000000003,0.0115,302.26,0.616,1.395,2.4505,0.017,302.267,0.618,1.376,2.4375,0.022,302.275,0.613,1.3405,2.416,0.0215,302.28,0.605,1.365,2.3785,0.0185,302.308,0.601,1.4845000000000002,2.6445,0.0155,301.941,0.294,1.5910000000000002,2.7195,0.0165,301.831,0.293,1.5975000000000001,2.705,0.0175,301.842,0.296,1.5925,2.8360000000000003,0.017,301.866,0.3,1.6275,2.876,0.012,301.812,0.297,1.5575,2.91,0.012,301.969,0.348,
