0.683,3.5484999999999998,-0.022,301.412,0.523,0.7615000000000001,3.526,-0.0175,301.413,0.524,0.7785,3.5745,-0.0175,301.426,0.542,0.7070000000000001,3.6014999999999997,-0.0175,301.452,0.557,0.611,3.5685000000000002,-0.023,301.422,0.55,0.5700000000000001,3.8045,-0.0355,301.354,0.592,0.55,3.851,-0.0325,301.367,0.603,0.55,3.7785,-0.02,301.38,0.569,0.5820000000000001,3.692,-0.0115,301.364,0.54,0.6285000000000001,3.6365,-0.01,301.313,0.528,0.667,3.6465,-0.0115,301.249,0.541,0.668,3.64,-0.013000000000000001,301.193,0.544,0.6445000000000001,3.7355,-0.0125,301.104,0.574,0.643,3.8525,-0.0045000000000000005,300.982,0.6,0.6930000000000001,3.909,0.007,300.876,0.61,0.765,3.96,-0.002,300.811,0.625,
0.7175,3.5225,-0.024,301.466,0.523,0.7905,3.5185,-0.02,301.463,0.527,0.8285,3.5490000000000004,-0.013499999999999998,301.469,0.539,0.7815,3.559,-0.008,301.496,0.55,0.6845,3.4815,-0.013999999999999999,301.473,0.538,0.622,3.683,-0.028,301.404,0.572,0.5845,3.7720000000000002,-0.025500000000000002,301.404,0.59,0.5640000000000001,3.7375,-0.017499999999999998,301.416,0.567,0.5755,3.6765,-0.015,301.401,0.543,0.6285000000000001,3.653,-0.0155,301.355,0.533,0.7,3.6855,-0.015,301.301,0.546,0.732,3.678,-0.018500000000000003,301.254,0.547,0.727,3.7495,-0.0195,301.178,0.574,0.73,3.8914999999999997,-0.0085,301.064,0.608,0.7565,3.9585,0.006,300.965,0.622,0.7995,3.9880000000000004,0.006500000000000001,300.898,0.631,
0.7395,3.4425,-0.0195,301.512,0.513,0.7975,3.4859999999999998,-0.018,301.509,0.52,0.8514999999999999,3.5275,-0.0125,301.509,0.531,0.8285,3.5300000000000002,-0.006,301.535,0.54,0.7424999999999999,3.4125,-0.006500000000000001,301.525,0.521,0.6915,3.588,-0.0155,301.453,0.552,0.66,3.7140000000000004,-0.0155,301.437,0.579,0.613,3.698,-0.015,301.448,0.563,0.586,3.6315,-0.0165,301.436,0.537,0.6305000000000001,3.6310000000000002,-0.0165,301.395,0.531,0.7265,3.7075,-0.0175,301.346,0.542,0.7895000000000001,3.7110000000000003,-0.023,301.306,0.554,0.808,3.7409999999999997,-0.026500000000000003,301.244,0.572,0.814,3.887,-0.024,301.144,0.611,0.812,3.9715,-0.018,301.047,0.634,0.8265,4.0055,-0.006999999999999999,300.976,0.642,
0.7675000000000001,3.3499999999999996,-0.0095,301.55,0.495,0.8049999999999999,3.4459999999999997,-0.012,301.55,0.512,0.8574999999999999,3.5185,-0.013499999999999998,301.546,0.526,0.8494999999999999,3.4965,-0.0095,301.569,0.53,0.7855,3.3555,-0.0015,301.571,0.506,0.7625,3.5345,-0.003,301.503,0.533,0.752,3.6820000000000004,-0.005,301.473,0.568,0.6935,3.6734999999999998,-0.010499999999999999,301.478,0.561,0.639,3.6014999999999997,-0.012,301.47,0.538,0.6665,3.6029999999999998,-0.0115,301.434,0.525,0.7605,3.7045,-0.0175,301.389,0.546,0.844,3.717,-0.0245,301.354,0.557,0.8925000000000001,3.7065,-0.031,301.302,0.566,0.897,3.7969999999999997,-0.041999999999999996,301.222,0.606,0.86,3.8745000000000003,-0.0475,301.136,0.633,0.845,3.9395,-0.0355,301.057,0.641,
0.796,3.298,-0.005,301.584,0.461,0.802,3.4005,-0.0075,301.588,0.499,0.836,3.5235,-0.012,301.58,0.52,0.836,3.4699999999999998,-0.0095,301.603,0.501,0.8049999999999999,3.3235,-0.0005,301.613,0.473,0.813,3.5205,0.0025,301.549,0.522,0.826,3.6725000000000003,0.0025,301.51,0.56,0.7835,3.6765,-0.002,301.509,0.558,0.7264999999999999,3.607,-0.0015,301.503,0.538,0.7275,3.5905,-0.0015,301.473,0.521,0.7955,3.683,-0.01,301.429,0.544,0.88,3.7060000000000004,-0.019,301.396,0.553,0.9425,3.6639999999999997,-0.028499999999999998,301.354,0.557,0.9490000000000001,3.6944999999999997,-0.0455,301.276,0.571,0.8995,3.7405,-0.056499999999999995,301.197,0.594,0.8685,3.8200000000000003,-0.0505,301.128,0.614,
0.8380000000000001,3.3064999999999998,-0.003,301.605,0.461,0.8045,3.387,-0.004,301.623,0.47,0.8245,3.546,-0.0055,301.609,0.517,0.8325,3.4825,-0.004,301.631,0.489,0.8185,3.348,0.0,301.646,0.473,0.841,3.5425,0.002,301.588,0.519,0.874,3.6885000000000003,0.006,301.546,0.556,0.864,3.7165,0.006500000000000001,301.54,0.562,0.8245,3.6525,0.0085,301.536,0.545,0.8035000000000001,3.606,0.009000000000000001,301.51,0.535,0.8360000000000001,3.671,0.003,301.473,0.544,0.9045,3.7095000000000002,-0.006500000000000001,301.441,0.554,0.9615,3.6515,-0.0165,301.404,0.55,0.968,3.739,-0.033,301.359,0.561,0.9345,3.749,-0.041999999999999996,301.287,0.574,0.9135,3.7155,-0.0395,301.205,0.591,
0.909,3.3405,0.0015,301.613,0.49,0.843,3.424,0.003,301.648,0.481,0.8325,3.581,0.004,301.635,0.52,0.831,3.5595,0.0025,301.657,0.495,0.8265,3.429,0.0055,301.674,0.481,0.859,3.598,0.005,301.623,0.524,0.907,3.7345,0.007,301.578,0.558,0.924,3.7845,0.0095,301.568,0.573,0.9005000000000001,3.7285,0.0125,301.566,0.558,0.8674999999999999,3.6505,0.015,301.547,0.533,0.872,3.715,0.013000000000000001,301.503,0.544,0.9299999999999999,3.775,0.0085,301.469,0.557,1.0154999999999998,3.7225,0.0005,301.444,0.55,1.0565,3.937,-0.0095,301.289,0.314,1.0265,3.925,-0.010499999999999999,301.206,0.311,0.9864999999999999,3.706,-0.0125,301.232,0.567,
0.977,3.372,0.004,301.633,0.498,0.9055,3.459,0.008,301.669,0.508,0.878,3.6075,0.0095,301.658,0.529,0.8594999999999999,3.6734999999999998,0.007,301.672,0.544,0.84,3.5460000000000003,0.0085,301.702,0.49,0.8674999999999999,3.6625,0.007,301.656,0.535,0.9255,3.7925,0.006500000000000001,301.607,0.567,0.963,3.8605,0.009000000000000001,301.592,0.587,0.9584999999999999,3.8155,0.0135,301.592,0.576,0.925,3.722,0.017,301.578,0.544,0.904,3.8815,0.013,301.561,0.564,0.9275,3.9695,0.0115,301.527,0.582,1.007,3.945,0.0085,301.512,0.576,1.088,4.1555,0.01,301.231,0.317,1.0895000000000001,4.1215,0.014,301.079,0.309,1.0474999999999999,3.8579999999999997,0.008,301.299,0.583,
1.0675,3.4025,0.005,301.628,0.513,0.9670000000000001,3.455,0.009,301.692,0.511,0.9355,3.6100000000000003,0.011,301.68,0.534,0.9185000000000001,3.7485,0.0075,301.687,0.562,0.883,3.661,0.008,301.719,0.542,0.881,3.7095000000000002,0.0075,301.689,0.547,0.9285,3.8335,0.008,301.637,0.576,0.9804999999999999,3.93,0.0125,301.615,0.6,1.0135,3.9055,0.0185,301.614,0.592,1.029,3.8155,0.0175,301.608,0.566,1.028,4.0845,0.013999999999999999,301.508,0.313,1.0145,4.1899999999999995,0.013000000000000001,301.471,0.325,1.0314999999999999,4.2035,0.0135,301.472,0.329,1.111,4.34,0.014499999999999999,301.205,0.333,1.1635,4.266,0.0165,300.989,0.318,1.121,4.1035,0.016,301.151,0.32,
1.154,3.523,0.0225,301.608,0.525,1.0315,3.501,0.025500000000000002,301.717,0.494,0.995,3.6470000000000002,0.025,301.706,0.537,0.981,3.808,0.019,301.704,0.569,0.937,3.7685,0.017499999999999998,301.733,0.559,0.906,3.7695,0.0185,301.719,0.554,0.935,3.887,0.023,301.669,0.582,0.994,4.019,0.028,301.638,0.607,1.0434999999999999,4.0275,0.029500000000000002,301.632,0.607,1.09,3.9495,0.0245,301.641,0.591,1.1280000000000001,4.1295,0.025500000000000002,301.391,0.336,1.123,4.214,0.027000000000000003,301.294,0.346,1.098,4.2485,0.0295,301.296,0.352,1.1255000000000002,4.4495000000000005,0.025,301.22,0.356,1.1755,4.3705,0.020999999999999998,301.045,0.339,1.1425,4.2755,0.020999999999999998,301.037,0.332,
