1.0785,2.683,-0.013,302.842,0.698,1.1095000000000002,2.6865,-0.013999999999999999,302.835,0.7,1.15,2.6630000000000003,-0.013500000000000002,302.847,0.699,1.1840000000000002,2.6310000000000002,-0.015,302.848,0.696,1.194,2.5839999999999996,-0.017499999999999998,302.848,0.691,1.166,2.5345,-0.023,302.843,0.683,1.1195,2.4975,-0.0215,302.834,0.675,1.1035,2.5115,-0.0135,302.813,0.676,1.1545,2.572,-0.008,302.783,0.688,1.244,2.6095,-0.0045000000000000005,302.753,0.698,1.3005,2.585,0.0,302.738,0.697,1.283,2.5355,0.0025,302.739,0.691,1.2334999999999998,2.5145,0.001,302.738,0.688,1.2225000000000001,2.5374999999999996,-0.0025,302.732,0.687,1.2615,2.5525,-0.0025,302.743,0.681,1.296,2.5244999999999997,-0.0085,302.752,0.684,
1.0965,2.6605,-0.016,302.857,0.695,1.0985,2.65,-0.015,302.848,0.694,1.1265,2.6345,-0.010499999999999999,302.857,0.692,1.1589999999999998,2.613,-0.0085,302.859,0.689,1.1775,2.5765000000000002,-0.014499999999999999,302.857,0.685,1.1675,2.5294999999999996,-0.02,302.854,0.679,1.1404999999999998,2.4930000000000003,-0.017,302.846,0.673,1.116,2.486,-0.011,302.834,0.672,1.1280000000000001,2.5175,-0.0095,302.813,0.678,1.198,2.5605,-0.0085,302.781,0.687,1.278,2.569,-0.004,302.756,0.692,1.286,2.5309999999999997,-0.0025,302.754,0.69,1.2315,2.4915000000000003,-0.0015,302.761,0.685,1.2,2.5140000000000002,0.0015,302.746,0.685,1.2195,2.549,0.001,302.748,0.685,1.267,2.544,-0.0055,302.761,0.681,
1.1360000000000001,2.6625,-0.015,302.87,0.697,1.1099999999999999,2.6275,-0.0125,302.865,0.69,1.1195,2.6125,-0.008,302.866,0.687,1.1415,2.601,-0.006999999999999999,302.868,0.685,1.1564999999999999,2.5735,-0.011,302.868,0.682,1.161,2.5309999999999997,-0.0125,302.866,0.676,1.154,2.492,-0.0095,302.859,0.672,1.129,2.4640000000000004,-0.0095,302.851,0.668,1.121,2.469,-0.0115,302.835,0.668,1.177,2.5145,-0.0095,302.804,0.677,1.2625,2.5469999999999997,-0.0055,302.777,0.687,1.29,2.524,-0.0075,302.772,0.689,1.245,2.474,-0.006500000000000001,302.779,0.682,1.195,2.4779999999999998,-0.005,302.773,0.68,1.181,2.5140000000000002,-0.0095,302.765,0.683,1.217,2.535,-0.011,302.776,0.68,
1.18,2.6935000000000002,-0.010499999999999999,302.879,0.704,1.1425,2.6385,-0.0095,302.879,0.692,1.1315,2.6075,-0.009,302.875,0.686,1.133,2.5905,-0.008,302.878,0.684,1.1364999999999998,2.5715000000000003,-0.006500000000000001,302.882,0.68,1.1480000000000001,2.5385,-0.004,302.88,0.675,1.1555,2.4965,-0.003,302.871,0.669,1.1375,2.4525,-0.007,302.864,0.664,1.1305,2.4425,-0.0095,302.849,0.662,1.1815,2.4845,-0.006999999999999999,302.819,0.67,1.2570000000000001,2.519,-0.0065,302.798,0.682,1.2955,2.509,-0.011,302.791,0.686,1.276,2.462,-0.013000000000000001,302.795,0.681,1.221,2.4305,-0.018000000000000002,302.794,0.678,1.173,2.4445,-0.026000000000000002,302.786,0.679,1.1785,2.4805,-0.0225,302.785,0.682,
1.2055,2.7329999999999997,-0.0075,302.89,0.713,1.1735,2.6715,-0.008,302.888,0.699,1.15,2.6185,-0.0075,302.885,0.688,1.134,2.5854999999999997,-0.006,302.89,0.683,1.1280000000000001,2.5735,-0.003,302.893,0.679,1.138,2.553,0.0005,302.892,0.674,1.147,2.512,0.0005,302.882,0.668,1.1360000000000001,2.4605,-0.0025,302.874,0.661,1.138,2.4415,-0.0025,302.859,0.658,1.186,2.4725,-0.0025,302.832,0.666,1.249,2.497,-0.0045000000000000005,302.819,0.676,1.2925,2.4939999999999998,-0.0095,302.811,0.682,1.298,2.463,-0.016,302.808,0.68,1.258,2.426,-0.025500000000000002,302.813,0.672,1.202,2.401,-0.033,302.809,0.669,1.1755,2.41,-0.0285,302.805,0.673,
1.197,2.7575,-0.005,302.905,0.717,1.184,2.705,-0.0055,302.901,0.706,1.1629999999999998,2.6395,-0.004,302.896,0.693,1.1389999999999998,2.5925000000000002,-0.001,302.9,0.683,1.129,2.5835,0.0,302.9,0.679,1.1375,2.5765000000000002,0.002,302.898,0.676,1.1440000000000001,2.542,0.003,302.892,0.67,1.133,2.488,0.0035,302.885,0.663,1.1345,2.4575,0.0055,302.873,0.658,1.1785,2.474,0.004,302.845,0.663,1.2365,2.4895,0.001,302.834,0.673,1.2835,2.4855,-0.0025,302.832,0.678,1.3035,2.4684999999999997,-0.0105,302.823,0.681,1.2735,2.5564999999999998,-0.025500000000000002,302.834,0.681,1.2280000000000002,2.511,-0.027500000000000004,302.838,0.672,1.2035,2.367,-0.019,302.821,0.666,
1.161,2.7595,-0.0005,302.92,0.718,1.1749999999999998,2.7325,-0.001,302.91,0.709,1.1705,2.6695,0.002,302.905,0.697,1.1444999999999999,2.6125,0.005,302.909,0.686,1.134,2.604,0.005,302.905,0.682,1.1484999999999999,2.6115000000000004,0.004,302.899,0.681,1.159,2.5875,0.005,302.897,0.677,1.1444999999999999,2.5305,0.007,302.896,0.668,1.1265,2.483,0.0085,302.891,0.661,1.1515,2.4825,0.009,302.871,0.662,1.208,2.52,0.006,302.841,0.667,1.2755,2.518,0.005,302.835,0.673,1.3765,2.4939999999999998,-0.001,302.832,0.679,1.4385,2.7685,-0.0135,302.666,0.382,1.3775,2.7720000000000002,-0.0095,302.65,0.378,1.2745000000000002,2.416,-0.003,302.819,0.666,
1.109,2.75,0.0015,302.944,0.711,1.1575,2.752,0.001,302.917,0.711,1.1745,2.7035,0.005,302.913,0.703,1.1505,2.643,0.0075,302.918,0.691,1.136,2.629,0.0075,302.912,0.686,1.157,2.649,0.005,302.901,0.687,1.1789999999999998,2.6390000000000002,0.0045000000000000005,302.898,0.686,1.173,2.5860000000000003,0.006500000000000001,302.904,0.677,1.1484999999999999,2.521,0.01,302.906,0.667,1.1425,2.4955,0.0115,302.895,0.664,1.169,2.6425,0.0045000000000000005,302.893,0.676,1.2205,2.6535,0.0045000000000000005,302.886,0.682,1.3405,2.6125,0.0035,302.893,0.684,1.478,2.8914999999999997,0.0035,302.645,0.383,1.4569999999999999,2.968,0.0075,302.58,0.382,1.3255,2.6205,0.005,302.818,0.686,
1.0870000000000002,2.7275,0.005,302.936,0.708,1.1335000000000002,2.7535,0.002,302.928,0.71,1.174,2.7295,0.006,302.923,0.708,1.1564999999999999,2.6755,0.006,302.926,0.697,1.1335,2.6494999999999997,0.006999999999999999,302.922,0.691,1.1495,2.6734999999999998,0.005,302.908,0.693,1.1865,2.681,0.005,302.902,0.694,1.2015,2.6485000000000003,0.0085,302.907,0.689,1.1945000000000001,2.58,0.013,302.919,0.677,1.2229999999999999,2.5135,0.013000000000000001,302.927,0.671,1.2974999999999999,2.785,0.006,302.648,0.331,1.3465,2.815,0.005,302.598,0.329,1.3795,2.7715,0.007,302.616,0.333,1.476,2.9154999999999998,0.011,302.535,0.336,1.5335,2.9974999999999996,0.0085,302.459,0.341,1.4415,2.8785,0.0085,302.609,0.378,
1.088,2.7545,0.02,302.911,0.698,1.1135,2.755,0.017,302.948,0.708,1.1644999999999999,2.7615,0.0165,302.94,0.711,1.1585,2.722,0.013,302.937,0.703,1.1284999999999998,2.681,0.013500000000000002,302.938,0.695,1.1315,2.6975,0.013000000000000001,302.923,0.696,1.174,2.721,0.0165,302.916,0.7,1.2185000000000001,2.717,0.02,302.913,0.699,1.2235,2.6654999999999998,0.018500000000000003,302.919,0.69,1.2325,2.5629999999999997,0.0185,302.961,0.678,1.3175,2.7775,0.017,302.538,0.319,1.4075,2.8075,0.0165,302.415,0.311,1.4125,2.77,0.017,302.416,0.313,1.4264999999999999,2.912,0.0175,302.425,0.32,1.505,2.9755000000000003,0.011,302.359,0.321,1.4769999999999999,3.0065,0.010499999999999999,302.536,0.38,
