1.451 2.57 -0.017 298.919 0.422 1.3980000000000001 2.5119999999999996 -0.014499999999999999 298.988 0.397 1.333 2.4185 -0.0125 299.044 0.382 1.3014999999999999 2.3609999999999998 -0.012 299.108 0.366 1.31 2.366 -0.0165 299.164 0.363 1.3010000000000002 2.3845 -0.0235 299.209 0.37 1.2165 2.357 -0.023 299.252 0.359 1.072 2.2504999999999997 -0.013000000000000001 299.277 0.328 0.9764999999999999 2.161 -0.005 299.223 0.308 1.024 2.2125000000000004 -0.0025 299.078 0.322 1.1844999999999999 2.3475 -0.0015 298.974 0.353 1.3605 2.4645 -0.0025 298.964 0.38 1.4775 2.5235 -0.005 299.029 0.399 1.5105 2.5324999999999998 -0.0065 299.117 0.401 1.4609999999999999 2.512 -0.0035 299.198 0.395 1.353 2.4859999999999998 -0.0035 299.234 0.388 
1.47 2.5759999999999996 -0.02 298.928 0.419 1.426 2.5214999999999996 -0.016 298.992 0.409 1.3664999999999998 2.434 -0.010499999999999999 299.05 0.388 1.322 2.372 -0.0075 299.119 0.372 1.3035 2.3520000000000003 -0.0125 299.189 0.367 1.2934999999999999 2.367 -0.019 299.236 0.37 1.2534999999999998 2.377 -0.017 299.274 0.365 1.147 2.325 -0.012 299.309 0.345 1.0265 2.2110000000000003 -0.008 299.3 0.318 1.0155 2.1785 -0.0055 299.194 0.315 1.1375000000000002 2.2855 -0.0035 299.069 0.34 1.2995 2.4299999999999997 -0.006500000000000001 299.023 0.368 1.4235 2.5265 -0.0085 299.059 0.395 1.4865 2.5715000000000003 -0.0045000000000000005 299.13 0.403 1.4625 2.56 -0.0025 299.206 0.398 1.3559999999999999 2.4985 -0.003 299.256 0.387 
1.48 2.581 -0.018 298.949 0.421 1.4455 2.5294999999999996 -0.013999999999999999 299.003 0.413 1.395 2.4585 -0.009 299.061 0.387 1.343 2.3935 -0.006500000000000001 299.132 0.377 1.3014999999999999 2.343 -0.01 299.208 0.369 1.2905 2.342 -0.011 299.262 0.366 1.2879999999999998 2.377 -0.0095 299.297 0.368 1.2195 2.376 -0.01 299.332 0.36 1.093 2.2705 -0.010499999999999999 299.348 0.333 1.0405 2.1790000000000003 -0.006 299.282 0.315 1.124 2.2385 -0.005 299.162 0.331 1.268 2.3914999999999997 -0.01 299.09 0.367 1.396 2.5265 -0.013 299.105 0.393 1.471 2.6155 -0.012 299.161 0.41 1.451 2.6155 -0.014499999999999999 299.224 0.408 1.3479999999999999 2.529 -0.012 299.272 0.391 
1.4895 2.5885 -0.0115 298.99 0.422 1.463 2.5404999999999998 -0.0095 299.03 0.409 1.4175 2.4850000000000003 -0.008 299.082 0.4 1.3575 2.4165 -0.0075 299.15 0.386 1.3065 2.3495 -0.006500000000000001 299.227 0.369 1.299 2.3305 -0.003 299.288 0.364 1.313 2.363 -0.0025 299.323 0.368 1.2725 2.388 -0.0075 299.355 0.369 1.1665 2.3205 -0.0085 299.379 0.348 1.097 2.213 -0.004 299.345 0.324 1.1385 2.2095000000000002 -0.0045000000000000005 299.247 0.327 1.2610000000000001 2.335 -0.0115 299.167 0.357 1.3975 2.4939999999999998 -0.017 299.157 0.389 1.4740000000000002 2.602 -0.024 299.2 0.417 1.441 2.6135 -0.0315 299.255 0.417 1.335 2.541 -0.025500000000000002 299.296 0.392 
1.501 2.5885 -0.006999999999999999 299.04 0.421 1.4815 2.5465 -0.0075 299.066 0.415 1.4344999999999999 2.497 -0.006 299.112 0.408 1.373 2.4335 -0.0055 299.177 0.392 1.3255 2.3725 -0.0025 299.247 0.374 1.3155000000000001 2.341 0.001 299.311 0.366 1.3245 2.3485 0.0015 299.349 0.366 1.3045 2.377 -0.002 299.379 0.369 1.2374999999999998 2.358 -0.0025 299.404 0.36 1.168 2.2670000000000003 0.0005 299.391 0.337 1.1675 2.2095000000000002 -0.0025 299.322 0.327 1.2605 2.2785 -0.009000000000000001 299.239 0.345 1.3855 2.426 -0.017 299.21 0.384 1.4525000000000001 2.5465 -0.028499999999999998 299.23 0.404 1.428 2.5625 -0.0365 299.273 0.409 1.3405 2.5185 -0.0305 299.311 0.393 
1.502 2.5675 -0.005 299.108 0.426 1.488 2.54 -0.0045000000000000005 299.116 0.42 1.4485000000000001 2.497 -0.002 299.151 0.409 1.3965 2.447 -0.0005 299.207 0.395 1.3535 2.4 0.0005 299.27 0.381 1.333 2.3665000000000003 0.003 299.331 0.372 1.3305 2.3535 0.004 299.372 0.366 1.328 2.374 0.004 299.401 0.369 1.3014999999999999 2.3885 0.004 299.426 0.369 1.2475 2.3275 0.0055 299.426 0.353 1.216 2.2439999999999998 0.003 299.385 0.336 1.266 2.2489999999999997 -0.002 299.315 0.34 1.3625 2.346 -0.0105 299.267 0.369 1.4144999999999999 2.5324999999999998 -0.0225 299.28 0.4 1.407 2.5725 -0.027000000000000003 299.316 0.398 1.3575 2.4845 -0.020999999999999998 299.336 0.396 
1.4855 2.529 -0.001 299.173 0.418 1.4849999999999999 2.526 0.0005 299.174 0.416 1.46 2.4995000000000003 0.0035 299.196 0.408 1.4215 2.4655 0.005 299.24 0.399 1.384 2.4295 0.005 299.294 0.388 1.3559999999999999 2.4050000000000002 0.0055 299.351 0.38 1.345 2.391 0.006 299.39 0.372 1.351 2.395 0.006500000000000001 299.417 0.372 1.349 2.415 0.0075 299.441 0.376 1.314 2.388 0.0085 299.452 0.366 1.2675 2.3289999999999997 0.0075 299.428 0.349 1.2805 2.2874999999999996 0.0055 299.373 0.342 1.3795 2.3105 0.0 299.328 0.357 1.471 2.568 -0.0085 299.22 0.185 1.4745 2.6665 -0.008 299.213 0.194 1.4135 2.4935 -0.004 299.315 0.394 
1.4489999999999998 2.4875 0.002 299.256 0.407 1.472 2.5 0.0035 299.24 0.41 1.467 2.4975 0.0075 299.248 0.409 1.4435 2.4835000000000003 0.0075 299.275 0.403 1.415 2.46 0.0075 299.319 0.396 1.3885 2.4495 0.006500000000000001 299.369 0.389 1.3704999999999998 2.4445 0.006500000000000001 299.406 0.383 1.3725 2.4395 0.007 299.432 0.378 1.3864999999999998 2.442 0.009 299.456 0.382 1.375 2.4355 0.01 299.467 0.38 1.3239999999999998 2.49 0.0075 299.481 0.373 1.289 2.44 0.006500000000000001 299.454 0.36 1.3405 2.3985000000000003 0.005 299.425 0.359 1.4465 2.6115000000000004 0.0045000000000000005 299.225 0.178 1.4900000000000002 2.7415000000000003 0.008 299.118 0.185 1.4495 2.581 0.006 299.316 0.403 
1.437 2.4364999999999997 0.0045000000000000005 299.288 0.399 1.448 2.452 0.005 299.304 0.4 1.4645000000000001 2.4725 0.0085 299.3 0.406 1.4575 2.4815 0.007 299.309 0.406 1.4365 2.475 0.006999999999999999 299.341 0.402 1.411 2.481 0.006 299.387 0.398 1.394 2.4915000000000003 0.0075 299.424 0.393 1.396 2.4995000000000003 0.01 299.447 0.391 1.4275 2.4844999999999997 0.013000000000000001 299.469 0.387 1.4755 2.465 0.0115 299.49 0.39 1.4875 2.638 0.008 299.401 0.19 1.441 2.6085000000000003 0.0075 299.372 0.182 1.396 2.5405 0.008 299.379 0.179 1.435 2.6475 0.009999999999999998 299.235 0.169 1.506 2.746 0.009 299.059 0.179 1.495 2.715 0.007 299.149 0.193 
1.426 2.4284999999999997 0.018000000000000002 299.259 0.386 1.4255 2.422 0.018 299.35 0.388 1.455 2.455 0.017499999999999998 299.347 0.398 1.4580000000000002 2.4795 0.013999999999999999 299.34 0.403 1.4425 2.489 0.0125 299.362 0.404 1.423 2.515 0.013000000000000001 299.408 0.404 1.4205 2.5535 0.0175 299.448 0.405 1.433 2.5825 0.0215 299.469 0.406 1.4485000000000001 2.565 0.0205 299.484 0.398 1.487 2.5205 0.0165 299.522 0.392 1.528 2.6545 0.016 299.317 0.186 1.514 2.6365 0.0165 299.214 0.181 1.4545 2.577 0.0165 299.216 0.175 1.4315 2.6485 0.016 299.206 0.176 1.4785 2.7085 0.012 299.082 0.178 1.5025 2.8125 0.008 299.065 0.191 
1.4245 2.5940000000000003 0.036 299.2 0.389 1.4209999999999998 2.4835000000000003 0.036 299.359 0.388 1.4545 2.501 0.0305 299.381 0.398 1.463 2.5205 0.0245 299.368 0.404 1.4535 2.538 0.022 299.384 0.409 1.4449999999999998 2.5869999999999997 0.025500000000000002 299.428 0.412 1.4529999999999998 2.6595000000000004 0.032 299.47 0.421 1.471 2.698 0.032 299.495 0.418 1.4649999999999999 2.6845 0.025 299.501 0.417 1.4209999999999998 2.6275 0.0195 299.538 0.408 1.3765 2.623 0.019 299.439 0.402 1.3639999999999999 2.5995 0.0195 299.34 0.393 1.3719999999999999 2.5585 0.0205 299.335 0.387 1.3885 2.6115 0.022 299.211 0.179 1.459 2.6395 0.0195 299.095 0.179 1.5625 2.774 0.011 298.977 0.186 
1.544 2.8235 0.0215 299.064 0.219 1.487 2.5705 0.024 299.337 0.415 1.478 2.5549999999999997 0.019 299.411 0.412 1.483 2.5615 0.017499999999999998 299.406 0.415 1.484 2.5875 0.018 299.415 0.42 1.492 2.651 0.0225 299.453 0.429 1.5030000000000001 2.7375 0.0215 299.495 0.44 1.5025 2.768 0.015 299.522 0.444 1.4825 2.7634999999999996 0.008 299.524 0.437 1.4315 2.716 0.006 299.553 0.424 1.3775 2.6494999999999997 0.0055 299.526 0.405 1.3515000000000001 2.6315 0.006 299.453 0.395 1.33 2.601 0.006500000000000001 299.44 0.388 1.302 2.6005000000000003 0.0075 299.371 0.389 1.3305 2.5545 0.0085 299.283 0.397 1.453 2.608 0.005 299.172 0.418 
1.607 2.7965 -0.018000000000000002 298.861 0.221 1.5145 2.534 -0.0115 299.263 0.422 1.4860000000000002 2.5105 -0.009 299.44 0.416 1.5065 2.527 -0.005 299.458 0.419 1.532 2.573 0.0 299.456 0.427 1.5470000000000002 2.6235 0.0 299.484 0.439 1.533 2.681 -0.009999999999999998 299.524 0.451 1.5025 2.6955 -0.017 299.554 0.452 1.4835 2.7195 -0.0185 299.555 0.452 1.454 2.7175000000000002 -0.016 299.57 0.446 1.4089999999999998 2.6725000000000003 -0.013999999999999999 299.574 0.43 1.382 2.6654999999999998 -0.0155 299.526 0.426 1.367 2.648 -0.016 299.505 0.413 1.32 2.629 -0.0155 299.478 0.409 1.267 2.5244999999999997 -0.011 299.43 0.385 1.325 2.4995000000000003 -0.0035 299.358 0.383 
1.4985 2.5415 -0.031 298.899 0.446 1.4855 2.4370000000000003 -0.023 299.198 0.403 1.494 2.4245 -0.0195 299.433 0.404 1.534 2.447 -0.017499999999999998 299.508 0.41 1.5765 2.503 -0.0165 299.508 0.423 1.5815000000000001 2.5244999999999997 -0.0205 299.521 0.435 1.541 2.5405 -0.025500000000000002 299.552 0.439 1.4995 2.5564999999999998 -0.0235 299.583 0.437 1.493 2.6155 -0.02 299.587 0.44 1.487 2.669 -0.020499999999999997 299.593 0.443 1.4525000000000001 2.6605 -0.022 299.604 0.435 1.42 2.655 -0.0225 299.578 0.429 1.403 2.662 -0.0215 299.55 0.427 1.361 2.665 -0.019 299.536 0.426 1.2745000000000002 2.5905 -0.0155 299.512 0.405 1.2395 2.551 -0.006 299.475 0.393 
1.475 2.393 -0.0155 298.958 0.399 1.5065 2.4290000000000003 -0.014499999999999999 299.145 0.403 1.5194999999999999 2.4 -0.0185 299.388 0.399 1.544 2.377 -0.0195 299.528 0.401 1.578 2.412 -0.023 299.558 0.412 1.585 2.431 -0.026000000000000002 299.563 0.418 1.5655000000000001 2.4475 -0.0215 299.578 0.42 1.548 2.479 -0.0125 299.604 0.423 1.5455 2.5395000000000003 -0.0085 299.614 0.43 1.533 2.6125 -0.014 299.617 0.44 1.4915 2.6365 -0.0195 299.628 0.438 1.456 2.642 -0.019 299.618 0.432 1.4455 2.6725000000000003 -0.016 299.591 0.433 1.4264999999999999 2.6950000000000003 -0.014499999999999999 299.576 0.434 1.369 2.684 -0.016 299.556 0.425 1.311 2.6385 -0.0165 299.542 0.412 
