0.541,3.7815000000000003,0.0405,304.934,1.294,1.6975,4.5625,-0.0335,304.617,1.306,2.8975,4.118,-0.11,304.544,1.135,2.622,2.8405,-0.066,304.739,1.112,1.198,2.2735,0.0505,305.14,0.998,0.828,3.385,0.047,304.904,1.167,1.9975,4.3095,-0.0935,304.496,1.142,2.364,3.2215,-0.1005,304.654,1.04,1.2185000000000001,2.3605,0.034,305.07,0.993,0.3745,3.098,0.068,304.924,1.095,0.6545,4.1045,-0.007,304.597,1.206,1.569,4.0695,-0.05,304.625,1.109,2.6950000000000003,3.5465,-0.051,304.616,1.07,3.3145,2.942,-0.058,304.479,1.19,2.6545,2.3555,-0.024,304.742,1.146,1.335,2.237,0.039,305.078,0.999,
0.545,2.7945,0.028999999999999998,305.199,1.055,0.6335,3.716,0.046,304.952,1.298,1.9365,4.509,-0.033,304.617,1.28,2.917,3.9345,-0.1105,304.53,1.135,2.105,2.6319999999999997,-0.03,304.868,1.073,0.821,2.5575,0.066,305.178,1.024,1.2225,3.9405,0.009000000000000001,304.693,1.24,2.3825,4.0835,-0.108,304.488,1.114,2.0785,2.7565,-0.052000000000000005,304.806,1.041,0.8385,2.42,0.0625,305.127,0.995,0.4155,3.487,0.0485,304.791,1.161,0.9950000000000001,4.2325,-0.0375,304.596,1.195,1.9845,3.941,-0.059,304.652,1.101,2.9785,3.3499999999999996,-0.0475,304.606,1.092,3.2560000000000002,2.7455,-0.0485,304.565,1.199,2.3445,2.25,-0.0175,304.867,1.096,
1.3599999999999999,2.6985,-0.049,304.894,0.924,0.5954999999999999,2.6045,0.0395,305.208,1.03,0.798,3.6159999999999997,0.057999999999999996,304.953,1.274,2.1435,4.4045000000000005,-0.041,304.597,1.235,2.628,3.577,-0.095,304.643,1.117,1.445,2.3885,0.013000000000000001,305.086,1.012,0.6845,2.902,0.07550000000000001,305.098,1.1,1.6585,4.1585,-0.024,304.567,1.24,2.5205,3.6205,-0.109,304.548,1.065,1.7545,2.457,-0.009000000000000001,304.949,1.004,0.65,2.668,0.0745,305.104,1.03,0.5925,3.822,0.019,304.692,1.223,1.343,4.2645,-0.061,304.616,1.181,2.3175,3.7809999999999997,-0.0645,304.707,1.071,3.1125,3.1555,-0.0615,304.646,1.119,3.105,2.5629999999999997,-0.059,304.674,1.175,
1.8900000000000001,3.3875,-0.0725,304.615,0.957,1.6595,2.5564999999999998,-0.051500000000000004,304.867,0.925,0.8575,2.517,0.0525,305.205,1.021,1.0865,3.6005000000000003,0.054,304.942,1.255,2.1465,4.1465,-0.048,304.662,1.172,2.165,3.0375,-0.066,304.789,1.006,1.052,2.2325,0.0445,305.17,0.971,0.8614999999999999,3.2525,0.0615,304.955,1.164,2.035,4.134,-0.058499999999999996,304.587,1.142,2.504,3.2735000000000003,-0.08449999999999999,304.674,1.041,1.478,2.4095,0.026,305.067,1.008,0.5675,2.9095,0.0655,305.065,1.085,0.7959999999999999,4.006,-0.009,304.677,1.243,1.6635,4.2170000000000005,-0.0865,304.658,1.151,2.5515,3.607,-0.093,304.706,1.094,3.1355000000000004,2.912,-0.0725,304.679,1.139,
1.486,3.814,-0.0055,304.688,1.109,2.391,3.4875,-0.104,304.516,0.974,1.9735,2.4895,-0.037,304.877,0.995,0.967,2.5445,0.0695,305.237,1.042,1.1764999999999999,3.665,0.0515,304.905,1.202,2.1345,3.909,-0.0645,304.609,1.049,1.958,2.6845,-0.056,304.808,0.957,1.014,2.408,0.0595,305.183,0.999,1.2570000000000001,3.6725000000000003,0.042499999999999996,304.836,1.214,2.3685,4.098,-0.0655,304.622,1.128,2.3805,2.988,-0.054,304.803,1.054,1.2445,2.327,0.038000000000000006,305.16,0.998,0.583,3.0465,0.053,305.035,1.122,1.0065,4.1125,-0.036000000000000004,304.673,1.249,1.8815,4.177,-0.111,304.676,1.125,2.659,3.4085,-0.0935,304.748,1.068,
0.8354999999999999,3.4895,0.061,304.987,1.153,1.9495,4.2605,-0.052,304.531,1.151,2.7815,3.378,-0.1,304.55,1.067,1.847,2.355,0.0075,305.015,1.045,0.76,2.7245,0.0895,305.223,1.061,1.3515,3.966,0.026000000000000002,304.669,1.208,2.3585000000000003,3.8095,-0.092,304.495,1.027,1.8625,2.5975,-0.02,304.937,1.004,1.011,2.7675,0.08349999999999999,305.22,1.081,1.5474999999999999,3.997,0.03,304.78,1.249,2.516,3.8705,-0.069,304.676,1.089,2.265,2.6355,-0.039,304.868,1.03,1.1515,2.2485,0.043000000000000003,305.18,0.989,0.647,3.2895,0.040499999999999994,305.02,1.164,1.1829999999999998,4.3765,-0.043,304.693,1.286,2.0595,4.127000000000001,-0.0965,304.717,1.102,
0.8135,2.871,0.08299999999999999,305.265,1.088,1.065,4.178,0.032,304.74,1.261,2.4445,4.2315,-0.07200000000000001,304.551,1.114,2.7215,2.9885,-0.065,304.73,1.087,1.4304999999999999,2.2975,0.0505,305.176,1.023,0.778,3.1390000000000002,0.092,305.068,1.125,1.787,4.256,-0.009,304.533,1.233,2.4045,3.5410000000000004,-0.07450000000000001,304.652,1.051,1.4755,2.448,0.0315,305.173,1.025,0.848,3.0435,0.0925,305.169,1.135,1.7145000000000001,4.1365,0.0075,304.683,1.211,2.6705,3.625,-0.07650000000000001,304.624,1.037,2.317,2.464,-0.0325,304.899,1.025,1.2375,2.5789999999999997,0.043000000000000003,304.948,0.579,0.8109999999999999,3.7554999999999996,0.0605,304.719,0.665,1.3845,4.281000000000001,-0.009999999999999998,304.644,1.29,
1.3439999999999999,2.5395000000000003,0.071,305.337,1.075,0.5605,3.5025000000000004,0.08,305.063,1.174,1.521,4.451,-0.005000000000000001,304.659,1.257,2.8135000000000003,3.841,-0.08049999999999999,304.581,1.098,2.507,2.626,-0.0275,304.834,1.103,1.2205,2.4130000000000003,0.077,305.252,1.033,1.0685,3.5435,0.0775,304.943,1.195,2.0415,4.157500000000001,-0.0305,304.668,1.152,2.1155,2.9829999999999997,-0.0465,304.856,0.998,1.0715,2.3035,0.059000000000000004,305.27,0.993,0.8554999999999999,3.457,0.081,305.043,1.194,2.032,4.394,-0.0205,304.653,1.199,2.967,3.665,-0.0875,304.703,1.078,2.474,2.7855,-0.019,304.65,0.546,1.2970000000000002,2.9275,0.07,304.819,0.578,0.847,3.4705,0.0785,305.018,1.216,
2.2235,2.6605,0.03,305.027,1.188,0.6915,2.8205,0.088,305.311,1.066,0.673,3.9725,0.057999999999999996,304.836,1.242,2.0854999999999997,4.378500000000001,-0.045500000000000006,304.612,1.161,3.038,3.4085,-0.08199999999999999,304.652,1.105,2.2365,2.4000000000000004,0.01,305.006,1.107,1.041,2.6085,0.0935,305.28,1.061,1.254,3.848,0.055999999999999994,304.839,1.213,2.2025,3.822,-0.052500000000000005,304.658,1.03,2.045,2.545,-0.033,304.937,0.974,1.1245,2.634,0.068,304.88,0.541,1.281,4.0575,0.07400000000000001,304.52,0.6,2.549,4.7465,-0.043500000000000004,304.309,0.534,3.2605,3.8055000000000003,-0.0635,304.266,0.492,2.614,2.8274999999999997,-0.004,304.368,0.48,1.4395,2.6755,0.059500000000000004,304.822,0.567,
2.964,3.1155,-0.013000000000000001,304.707,1.246,1.413,2.5255,0.074,305.294,1.063,0.4115,3.1575,0.10300000000000001,305.17,1.111,1.1085,4.2620000000000005,0.034,304.715,1.258,2.648,4.1735,-0.061500000000000006,304.607,1.118,2.9755000000000003,2.9939999999999998,-0.0505,304.775,1.134,1.7015,2.2815,0.066,305.217,1.061,0.7795,3.0410000000000004,0.11,305.155,1.097,1.5619999999999998,4.15,0.026,304.644,1.189,2.666,3.5235000000000003,-0.07500000000000001,304.655,1.006,2.2995,2.5605,-0.006,304.504,0.466,1.3765,2.9859999999999998,0.107,304.557,0.527,1.6475,4.492,0.0615,304.16,0.606,2.7405,4.797499999999999,-0.0325,304.083,0.53,3.3,3.5810000000000004,-0.05,304.109,0.459,2.7205,2.686,-0.011,304.362,0.519,
