0.726,3.1485000000000003,-0.01,300.516,0.43,0.703,3.215,-0.0085,300.52,0.431,0.728,3.3365,-0.013500000000000002,300.507,0.447,0.7595000000000001,3.365,-0.0205,300.551,0.442,0.7815000000000001,3.288,-0.027499999999999997,300.58,0.422,0.8135,3.252,-0.0345,300.523,0.426,0.8545,3.252,-0.0315,300.469,0.455,0.9035,3.2569999999999997,-0.019,300.437,0.483,0.9385,3.2904999999999998,-0.008,300.415,0.48,0.9259999999999999,3.2705,-0.0025,300.432,0.443,0.901,3.2455,-0.001,300.529,0.482,0.921,3.2640000000000002,-0.006500000000000001,300.56,0.426,0.9584999999999999,3.3760000000000003,-0.0085,300.597,0.458,0.965,3.424,-0.004,300.571,0.46,0.944,3.373,0.0055,300.536,0.448,0.918,3.3754999999999997,0.002,300.532,0.462,
0.773,3.018,-0.0155,300.538,0.406,0.734,3.0789999999999997,-0.011,300.562,0.412,0.7495,3.2375,-0.0085,300.554,0.44,0.7755000000000001,3.314,-0.009,300.572,0.441,0.784,3.267,-0.0185,300.611,0.431,0.8089999999999999,3.217,-0.027999999999999997,300.582,0.419,0.8625,3.2264999999999997,-0.026000000000000002,300.528,0.43,0.9179999999999999,3.2005,-0.017,300.522,0.464,0.9524999999999999,3.1755,-0.0125,300.492,0.465,0.9544999999999999,3.1885,-0.009000000000000001,300.461,0.447,0.937,3.21,-0.004,300.587,0.481,0.9395,3.2395,-0.0095,300.598,0.429,0.9664999999999999,3.31,-0.0125,300.63,0.439,0.9815,3.396,-0.0045000000000000005,300.623,0.457,0.958,3.417,0.0045000000000000005,300.59,0.456,0.9135,3.3495,0.0055,300.58,0.445,
0.8335,2.973,-0.017499999999999998,300.541,0.388,0.7825,2.995,-0.012,300.596,0.388,0.7825,3.148,-0.007,300.594,0.421,0.789,3.2555,-0.005,300.649,0.477,0.7705,3.2375,-0.01,300.682,0.458,0.785,3.191,-0.016,300.646,0.433,0.849,3.2119999999999997,-0.0165,300.606,0.447,0.9065000000000001,3.1685,-0.016,300.557,0.418,0.948,3.083,-0.0165,300.512,0.415,0.9904999999999999,3.1029999999999998,-0.013000000000000001,300.486,0.427,1.009,3.1820000000000004,-0.008,300.573,0.435,0.9964999999999999,3.2220000000000004,-0.013000000000000001,300.611,0.427,0.9875,3.2605,-0.017499999999999998,300.7,0.478,0.9864999999999999,3.351,-0.0165,300.678,0.43,0.9545,3.431,-0.015,300.639,0.474,0.908,3.375,-0.0085,300.62,0.434,
0.906,3.033,-0.014499999999999999,300.533,0.391,0.8554999999999999,2.999,-0.011,300.62,0.381,0.83,3.0965,-0.0085,300.635,0.408,0.8035,3.2075,-0.007,300.673,0.434,0.7605,3.215,-0.004,300.701,0.427,0.7585,3.1935000000000002,-0.003,300.727,0.46,0.8085,3.222,-0.007,300.701,0.454,0.862,3.1665,-0.013,300.605,0.409,0.9299999999999999,3.0599999999999996,-0.016,300.546,0.399,1.0295,3.074,-0.014,300.517,0.412,1.0985,3.1515,-0.0115,300.575,0.431,1.101,3.196,-0.0155,300.628,0.433,1.0655000000000001,3.232,-0.022,300.752,0.484,1.009,3.282,-0.0325,300.727,0.438,0.9425,3.371,-0.041999999999999996,300.694,0.443,0.915,3.409,-0.0335,300.669,0.44,
0.956,3.146,-0.012499999999999999,300.522,0.399,0.9179999999999999,3.0575,-0.0095,300.635,0.391,0.874,3.0865,-0.008,300.672,0.401,0.8280000000000001,3.176,-0.0055,300.7,0.427,0.7735000000000001,3.2085,-0.001,300.718,0.425,0.7424999999999999,3.2165,0.0045000000000000005,300.795,0.467,0.7555000000000001,3.2575,0.001,300.727,0.413,0.8015,3.206,-0.0055,300.652,0.404,0.9025,3.128,-0.0095,300.595,0.395,1.0545,3.1310000000000002,-0.01,300.555,0.406,1.171,3.1639999999999997,-0.011000000000000001,300.594,0.419,1.2005,3.1915,-0.014499999999999999,300.643,0.42,1.155,3.2205,-0.020999999999999998,300.739,0.439,1.0695000000000001,3.2439999999999998,-0.0365,300.743,0.424,0.9894999999999999,3.315,-0.0495,300.728,0.46,0.957,3.4015,-0.0455,300.709,0.467,
0.97,3.2485,-0.009,300.515,0.42,0.9505,3.125,-0.0065,300.642,0.402,0.908,3.1115,-0.004,300.702,0.402,0.8625,3.169,-0.0005,300.737,0.421,0.806,3.216,0.001,300.727,0.423,0.7435,3.25,0.0065,300.843,0.469,0.718,3.3055,0.006500000000000001,300.758,0.423,0.756,3.2824999999999998,0.003,300.698,0.409,0.876,3.2625,0.0,300.653,0.411,1.0574999999999999,3.2595,-0.0034999999999999996,300.603,0.41,1.2075,3.2445,-0.004,300.623,0.423,1.2654999999999998,3.2305,-0.006999999999999999,300.666,0.429,1.2225000000000001,3.2245,-0.012,300.727,0.44,1.115,3.3259999999999996,-0.027000000000000003,300.778,0.433,1.0295,3.3605,-0.036,300.788,0.442,1.0095,3.339,-0.0345,300.751,0.451,
0.962,3.31,-0.003,300.515,0.449,0.961,3.1965,0.0,300.643,0.408,0.9335,3.162,0.003,300.722,0.409,0.8975,3.1955,0.0055,300.766,0.421,0.8514999999999999,3.2615,0.005,300.795,0.461,0.7815,3.308,0.009000000000000001,300.847,0.443,0.729,3.3565,0.01,300.796,0.433,0.7464999999999999,3.3615,0.009000000000000001,300.745,0.423,0.8545,3.393,0.007,300.71,0.434,1.031,3.4055,0.004,300.659,0.433,1.1909999999999998,3.392,0.0035,300.658,0.437,1.286,3.3455,0.0035,300.664,0.435,1.3075,3.293,0.0005,300.767,0.487,1.2405,3.503,-0.006,300.7,0.262,1.142,3.526,-0.0075,300.697,0.263,1.0915,3.3315,-0.0105,300.797,0.498,
0.957,3.338,0.0005,300.536,0.45,0.9704999999999999,3.2664999999999997,0.0035,300.644,0.427,0.954,3.2305,0.007,300.736,0.412,0.9355,3.2525,0.008,300.792,0.431,0.913,3.3465,0.007,300.82,0.447,0.8525,3.3825000000000003,0.0095,300.849,0.445,0.7825,3.399,0.0105,300.829,0.443,0.771,3.415,0.011,300.788,0.436,0.847,3.4690000000000003,0.012,300.763,0.454,0.994,3.5125,0.010499999999999999,300.716,0.457,1.141,3.63,0.0045000000000000005,300.707,0.47,1.2405,3.577,0.0055,300.755,0.513,1.2974999999999999,3.5095,0.006,300.836,0.512,1.291,3.6864999999999997,0.010499999999999999,300.623,0.26,1.2165,3.6955,0.015,300.525,0.26,1.1564999999999999,3.482,0.007,300.837,0.487,
0.988,3.335,0.0015,300.545,0.455,0.992,3.311,0.0045000000000000005,300.651,0.44,0.981,3.3005,0.0075,300.746,0.429,0.9715,3.322,0.007,300.809,0.437,0.9635,3.423,0.006,300.848,0.465,0.9179999999999999,3.4379999999999997,0.008,300.853,0.461,0.851,3.4290000000000003,0.0105,300.847,0.45,0.8225,3.455,0.014499999999999999,300.826,0.449,0.8755,3.5055,0.0185,300.81,0.463,1.02,3.572,0.015,300.77,0.473,1.1880000000000002,3.8545,0.008,300.722,0.287,1.296,3.8275,0.006,300.743,0.294,1.334,3.7725,0.0095,300.838,0.305,1.3385,3.852,0.014499999999999999,300.609,0.279,1.3085,3.816,0.0165,300.473,0.271,1.245,3.725,0.014,300.672,0.276,
1.0270000000000001,3.3825,0.0205,300.547,0.456,1.0434999999999999,3.368,0.022,300.661,0.455,1.0375,3.391,0.0215,300.754,0.457,1.0145,3.4195,0.018,300.827,0.459,0.9924999999999999,3.4989999999999997,0.015,300.858,0.476,0.9545,3.5105,0.0165,300.913,0.515,0.9155,3.5035,0.022,300.878,0.474,0.8955,3.5395000000000003,0.027000000000000003,300.856,0.458,0.9159999999999999,3.558,0.0295,300.846,0.469,1.023,3.634,0.024,300.823,0.491,1.1909999999999998,3.8979999999999997,0.020999999999999998,300.69,0.307,1.327,3.9215,0.018500000000000003,300.596,0.293,1.3725,3.871,0.022,300.66,0.297,1.3610000000000002,3.951,0.023,300.587,0.294,1.3365,3.9005,0.0205,300.47,0.281,1.2755,3.8825000000000003,0.019,300.534,0.283,
