0.4565,3.896,-0.02,302.036,0.695,0.4975,3.8600000000000003,-0.0165,302.057,0.686,0.492,3.808,-0.016,302.098,0.676,0.426,3.6825,-0.0185,302.125,0.652,0.3725,3.6415,-0.027000000000000003,302.054,0.633,0.39,3.8810000000000002,-0.04,301.917,0.683,0.419,3.8529999999999998,-0.034,301.936,0.682,0.4445,3.7904999999999998,-0.0225,301.993,0.655,0.4585,3.685,-0.0105,302.053,0.623,0.447,3.582,-0.0055,302.066,0.597,0.4175,3.6915,-0.009,302.028,0.622,0.35050000000000003,3.6689999999999996,-0.013,301.988,0.618,0.27049999999999996,3.6745,-0.0115,301.917,0.614,0.2415,3.7270000000000003,-0.0015,301.78,0.63,0.2845,3.7430000000000003,0.01,301.665,0.63,0.3305,3.7465,0.001,301.624,0.631,
0.4485,3.873,-0.025500000000000002,302.101,0.693,0.481,3.8520000000000003,-0.0195,302.115,0.687,0.49,3.7755,-0.0115,302.146,0.67,0.439,3.6310000000000002,-0.0075,302.188,0.617,0.3815,3.612,-0.0175,302.121,0.627,0.387,3.825,-0.0335,301.993,0.668,0.41500000000000004,3.8145,-0.028499999999999998,302.001,0.672,0.4445,3.8025,-0.022,302.043,0.659,0.4525,3.684,-0.0155,302.092,0.624,0.4385,3.558,-0.012,302.107,0.592,0.4235,3.6605,-0.012,302.073,0.613,0.3685,3.671,-0.018,302.04,0.616,0.2885,3.67,-0.02,301.984,0.615,0.257,3.7235,-0.008,301.869,0.618,0.29400000000000004,3.777,0.006500000000000001,301.764,0.628,0.3435,3.795,0.0085,301.718,0.636,
0.4485,3.8315,-0.023,302.157,0.684,0.4665,3.816,-0.018,302.167,0.68,0.4785,3.7105,-0.0105,302.206,0.627,0.441,3.6195,-0.0055,302.241,0.616,0.391,3.588,-0.009,302.179,0.62,0.40049999999999997,3.8055,-0.020999999999999998,302.062,0.659,0.433,3.8025,-0.019,302.062,0.666,0.4575,3.808,-0.02,302.09,0.661,0.452,3.6675,-0.018,302.128,0.622,0.4355,3.5445,-0.015,302.142,0.587,0.4365,3.647,-0.0155,302.115,0.607,0.401,3.6875,-0.022,302.087,0.619,0.32799999999999996,3.6814999999999998,-0.028000000000000004,302.046,0.613,0.28600000000000003,3.7385,-0.027000000000000003,301.955,0.614,0.30100000000000005,3.8135000000000003,-0.019,301.855,0.631,0.34950000000000003,3.8600000000000003,-0.006500000000000001,301.804,0.647,
0.453,3.7855,-0.013999999999999999,302.216,0.663,0.4625,3.7625,-0.0125,302.224,0.652,0.4645,3.673,-0.013999999999999999,302.258,0.616,0.42200000000000004,3.6464999999999996,-0.0095,302.285,0.616,0.3845,3.5745,-0.0035,302.242,0.589,0.4175,3.835,-0.0075,302.127,0.657,0.4615,3.7969999999999997,-0.0065,302.121,0.661,0.475,3.7835,-0.013500000000000002,302.135,0.657,0.4585,3.6574999999999998,-0.013999999999999999,302.162,0.61,0.446,3.5635000000000003,-0.012,302.174,0.571,0.4585,3.6455,-0.0165,302.154,0.603,0.4505,3.702,-0.024,302.133,0.618,0.404,3.693,-0.033,302.102,0.617,0.347,3.718,-0.045,302.035,0.623,0.323,3.791,-0.051000000000000004,301.949,0.64,0.35450000000000004,3.878,-0.038,301.887,0.664,
0.447,3.7655,-0.009000000000000001,302.275,0.638,0.452,3.737,-0.01,302.282,0.628,0.455,3.6965,-0.0135,302.299,0.617,0.4175,3.6879999999999997,-0.009000000000000001,302.324,0.617,0.3895,3.59,-0.001,302.296,0.59,0.42600000000000005,3.902,-0.001,302.186,0.663,0.461,3.782,0.003,302.185,0.656,0.4675,3.7385,-0.003,302.194,0.624,0.4615,3.698,-0.0045000000000000005,302.201,0.591,0.461,3.628,-0.004,302.2,0.59,0.481,3.6775,-0.0115,302.188,0.6,0.494,3.7315,-0.02,302.174,0.62,0.46499999999999997,3.7119999999999997,-0.0295,302.152,0.621,0.39849999999999997,3.71,-0.047,302.094,0.612,0.354,3.7625,-0.0615,302.017,0.638,0.3725,3.862,-0.057999999999999996,301.962,0.661,
0.444,3.801,-0.007,302.325,0.641,0.4475,3.7714999999999996,-0.0055,302.328,0.632,0.4575,3.7649999999999997,-0.008,302.335,0.623,0.4285,3.7359999999999998,-0.003,302.36,0.62,0.40349999999999997,3.6325,0.0015,302.344,0.593,0.43,3.963,0.001,302.238,0.673,0.447,3.794,0.0075,302.249,0.632,0.4575,3.747,0.0055,302.246,0.622,0.4725,3.797,0.006,302.227,0.631,0.4785,3.7285000000000004,0.006,302.225,0.604,0.4975,3.751,0.0,302.223,0.612,0.5225,3.7904999999999998,-0.008,302.217,0.623,0.5085,3.7560000000000002,-0.0155,302.201,0.62,0.4445,3.8395,-0.0325,302.181,0.637,0.4,3.863,-0.046,302.115,0.644,0.4175,3.863,-0.0495,302.04,0.666,
0.453,3.8760000000000003,-0.0015,302.365,0.654,0.454,3.851,0.002,302.369,0.645,0.47250000000000003,3.855,0.0015,302.365,0.633,0.44499999999999995,3.8025,0.005,302.392,0.624,0.4125,3.698,0.008,302.386,0.599,0.4325,4.0095,0.0045000000000000005,302.295,0.676,0.443,3.8495,0.009,302.3,0.642,0.45799999999999996,3.846,0.0085,302.288,0.622,0.4815,3.9065000000000003,0.0115,302.257,0.65,0.4855,3.842,0.013,302.253,0.627,0.4985,3.8819999999999997,0.010499999999999999,302.246,0.627,0.527,3.9135,0.0075,302.244,0.637,0.532,3.8725,0.003,302.237,0.627,0.484,4.106,-0.0055,302.081,0.322,0.447,4.1135,-0.012499999999999999,302.018,0.32,0.47150000000000003,3.9455,-0.0215,302.077,0.654,
0.4625,3.949,0.0015,302.409,0.668,0.4605,3.9325,0.006,302.408,0.658,0.48250000000000004,3.9565,0.006500000000000001,302.402,0.642,0.4625,3.8765,0.009,302.421,0.636,0.425,3.778,0.011,302.423,0.61,0.4355,4.072,0.006,302.345,0.695,0.45,3.9139999999999997,0.009,302.346,0.65,0.47250000000000003,3.9814999999999996,0.0085,302.322,0.655,0.4985,4.0,0.0145,302.291,0.667,0.4995,3.9535,0.0165,302.283,0.651,0.498,4.1425,0.0115,302.303,0.666,0.508,4.1805,0.011,302.305,0.67,0.5175000000000001,4.1445,0.009999999999999998,302.304,0.662,0.507,4.3740000000000006,0.016,301.987,0.353,0.497,4.378,0.0165,301.897,0.348,0.5215000000000001,4.164,0.0035,302.166,0.687,
0.4945,3.9835000000000003,0.0035,302.444,0.683,0.4765,3.9645,0.0075,302.45,0.669,0.494,4.069,0.007,302.43,0.694,0.47850000000000004,3.9345,0.0085,302.448,0.648,0.439,3.8455,0.01,302.457,0.625,0.4385,4.1129999999999995,0.007,302.385,0.709,0.457,3.9745,0.0085,302.392,0.647,0.48750000000000004,4.093,0.013,302.355,0.691,0.526,4.1,0.0185,302.326,0.68,0.551,4.0655,0.019,302.316,0.674,0.557,4.4350000000000005,0.014499999999999999,302.224,0.384,0.538,4.4785,0.013,302.229,0.39,0.5135000000000001,4.449999999999999,0.0155,302.237,0.389,0.519,4.5685,0.0195,301.923,0.369,0.539,4.5625,0.0215,301.802,0.363,0.549,4.4675,0.015,302.027,0.353,
0.534,4.064,0.027500000000000004,302.464,0.685,0.4985,4.017,0.027000000000000003,302.494,0.671,0.508,4.225,0.024,302.456,0.718,0.487,4.064,0.0195,302.481,0.658,0.442,3.936,0.019,302.489,0.64,0.4355,4.1305,0.019,302.438,0.684,0.45799999999999996,4.0945,0.022,302.437,0.663,0.497,4.2204999999999995,0.028,302.396,0.698,0.533,4.244999999999999,0.0305,302.359,0.709,0.5565,4.2105,0.0275,302.35,0.701,0.5754999999999999,4.5285,0.029500000000000002,302.063,0.394,0.565,4.5555,0.0285,302.033,0.396,0.5345,4.5225,0.032,302.051,0.396,0.538,4.673,0.0285,301.942,0.392,0.5695,4.6585,0.027,301.84,0.388,0.575,4.6835,0.024,301.923,0.396,
