0.46299999999999997 3.0735 0.053500000000000006 305.088 1.138 1.145 4.1485 0.019 304.696 1.335 2.499 4.362 -0.08600000000000001 304.483 1.167 2.6565 3.2075 -0.09 304.639 1.08 1.339 2.3375 0.0335 305.057 1.003 0.7575000000000001 3.1719999999999997 0.053 304.927 1.129 1.835 4.266 -0.0705 304.427 1.203 2.4095 3.377 -0.10799999999999998 304.53 1.036 1.392 2.3255 0.0155 304.969 0.984 0.4355 2.8914999999999997 0.07300000000000001 304.939 1.058 0.6214999999999999 4.0235 0.006 304.561 1.203 1.5225 4.1815 -0.051000000000000004 304.543 1.138 2.6144999999999996 3.628 -0.052 304.579 1.071 3.271 3.004 -0.056 304.478 1.164 2.7835 2.387 -0.0305 304.676 1.142 1.526 2.1435 0.0265 305.007 0.993 
1.014 2.4795 -0.012 305.023 0.95 0.53 2.963 0.0605 305.082 1.118 1.413 4.0825 0.015 304.672 1.287 2.5540000000000003 4.1129999999999995 -0.087 304.5 1.157 2.1045 2.841 -0.049 304.79 1.056 0.8500000000000001 2.372 0.0545 305.143 0.993 1.0015 3.601 0.03 304.719 1.208 2.1975 4.0760000000000005 -0.088 304.456 1.105 2.2245 2.907 -0.0745 304.692 1.007 1.056 2.367 0.0465 305.059 0.977 0.45199999999999996 3.276 0.061 304.83 1.133 0.9319999999999999 4.2175 -0.023 304.536 1.22 1.9015 4.0635 -0.063 304.598 1.107 2.8685 3.4535 -0.049 304.563 1.102 3.237 2.807 -0.0465 304.54 1.175 2.5309999999999997 2.263 -0.0285 304.779 1.091 
1.9785 3.0115 -0.0935 304.611 0.923 1.2405 2.3385 -0.0015 305.021 0.962 0.78 2.947 0.07150000000000001 305.08 1.113 1.637 4.0205 0.0075 304.695 1.223 2.348 3.682 -0.0865 304.586 1.075 1.5750000000000002 2.3725 -0.0225 304.945 0.964 0.7184999999999999 2.5484999999999998 0.07 305.099 1.023 1.4200000000000002 3.878 0.0025 304.611 1.202 2.4515000000000002 3.8179999999999996 -0.10450000000000001 304.49 1.065 2.0045 2.668 -0.034 304.809 1.019 0.841 2.504 0.06849999999999999 305.097 1.003 0.5495 3.5565 0.0395 304.753 1.196 1.23 4.285500000000001 -0.048 304.552 1.21 2.1965000000000003 3.963 -0.07050000000000001 304.612 1.099 2.968 3.2405 -0.0605 304.626 1.1 3.1135 2.613 -0.057999999999999996 304.633 1.146 
2.0255 3.8999999999999995 -0.0755 304.455 1.04 2.3840000000000003 2.933 -0.0935 304.607 0.982 1.3985 2.309 0.027000000000000003 305.084 1.0 0.8494999999999999 3.0475000000000003 0.07500000000000001 305.07 1.127 1.681 3.9909999999999997 -0.0165 304.605 1.143 2.2315 3.2634999999999996 -0.094 304.563 0.962 1.4220000000000002 2.274 0.009 304.992 0.965 0.9259999999999999 2.972 0.0655 305.019 1.101 1.8490000000000002 4.1005 -0.03 304.569 1.205 2.5325 3.5415 -0.08499999999999999 304.595 1.055 1.7555 2.4255 0.0015 304.953 0.998 0.7234999999999999 2.5755 0.0655 305.101 1.026 0.7124999999999999 3.7270000000000003 0.017499999999999998 304.711 1.228 1.5005 4.301500000000001 -0.0745 304.552 1.212 2.3625 3.8064999999999998 -0.102 304.651 1.085 2.965 3.0155000000000003 -0.0745 304.675 1.093 
1.2759999999999998 4.114 0.0055 304.63 1.2 2.5389999999999997 3.9699999999999998 -0.10250000000000001 304.447 1.048 2.426 2.7184999999999997 -0.0615 304.738 1.052 1.1055 2.3129999999999997 0.059 305.192 1.004 0.837 3.3735 0.06949999999999999 304.883 1.15 1.9485 4.094 -0.0525 304.47 1.083 2.2515 3.0965 -0.0795 304.634 0.987 1.2965 2.424 0.0435 305.134 1.011 1.096 3.4055 0.0615 304.93 1.184 2.0940000000000003 4.111 -0.0395 304.601 1.152 2.505 3.1425 -0.073 304.679 1.014 1.615 2.2205000000000004 0.011 305.009 0.977 0.7415 2.683 0.058 305.083 1.046 0.8935 3.87 -0.0085 304.713 1.235 1.702 4.324 -0.10049999999999999 304.565 1.186 2.476 3.691 -0.106 304.661 1.064 
0.6745 3.5885 0.0635 304.944 1.173 1.7645 4.452999999999999 -0.0355 304.535 1.231 2.8194999999999997 3.617 -0.0985 304.532 1.083 2.0905 2.423 -0.013 304.897 1.06 0.8465 2.5309999999999997 0.08399999999999999 305.183 1.019 1.1885 3.8360000000000003 0.047 304.68 1.215 2.275 4.0625 -0.07050000000000001 304.494 1.099 1.9729999999999999 2.791 -0.031 304.875 1.02 0.946 2.5105 0.0775 305.237 1.03 1.1675 3.6950000000000003 0.052000000000000005 304.788 1.205 2.31 3.9695 -0.0605 304.577 1.069 2.5495 2.8520000000000003 -0.0665 304.701 1.014 1.5594999999999999 2.2039999999999997 0.019 305.049 0.983 0.7535000000000001 2.9395 0.0455 305.083 1.085 1.0125 4.1165 -0.012499999999999999 304.71 1.297 1.851 4.3035 -0.08149999999999999 304.601 1.171 
0.714 2.9175 0.08299999999999999 305.218 1.08 0.8485 4.1575 0.0385 304.725 1.26 2.2595 4.3115000000000006 -0.0625 304.541 1.121 2.858 3.1645000000000003 -0.077 304.625 1.089 1.776 2.286 0.0335 305.06 1.041 0.89 2.887 0.0925 305.113 1.081 1.5619999999999998 4.0865 0.0215 304.646 1.237 2.2664999999999997 3.6345 -0.066 304.624 1.035 1.544 2.3644999999999996 0.004 305.035 0.98 0.7515000000000001 2.6975 0.0895 305.159 1.053 1.4215 3.9795 0.0295 304.657 1.204 2.6065 3.91 -0.0695 304.538 1.058 2.6574999999999998 2.7735000000000003 -0.053 304.741 1.064 1.6324999999999998 2.5090000000000003 0.019 304.848 0.562 0.871 3.2584999999999997 0.0645 304.809 0.627 1.1219999999999999 3.9124999999999996 0.0265 304.712 1.291 
1.2385 2.572 0.0715 305.31 1.061 0.3975 3.414 0.081 305.022 1.14 1.3085 4.4125 0.004 304.605 1.255 2.7615 4.0315 -0.08149999999999999 304.508 1.098 2.7465 2.7635 -0.043500000000000004 304.804 1.087 1.4469999999999998 2.3005 0.068 305.211 1.033 0.915 3.2685 0.086 305.005 1.124 1.7890000000000001 4.1185 -0.015000000000000001 304.59 1.153 2.271 3.1155 -0.07100000000000001 304.671 0.955 1.4165 2.2325 0.0315 305.104 0.979 0.893 3.17 0.087 305.086 1.138 1.789 4.381 0.0095 304.673 1.257 2.8875 4.005 -0.07650000000000001 304.682 1.101 2.8155 3.0085 -0.039 304.535 0.55 1.7265000000000001 2.67 0.0385 304.693 0.541 0.8865 2.8615000000000004 0.079 305.1 1.081 
2.1925 2.6550000000000002 0.0245 305.001 1.171 0.6595000000000001 2.7025 0.08499999999999999 305.263 1.034 0.5505 3.8185000000000002 0.0665 304.802 1.228 1.9585 4.4745 -0.0345 304.534 1.217 3.061 3.6015 -0.08549999999999999 304.594 1.121 2.336 2.4335 0.001 304.937 1.108 0.967 2.4865000000000004 0.0915 305.234 1.023 1.014 3.7855 0.0625 304.746 1.188 2.2190000000000003 4.0445 -0.055 304.526 1.042 2.499 2.795 -0.056999999999999995 304.786 1.006 1.553 2.542 0.0545 304.835 0.542 1.228 3.7865 0.091 304.612 0.602 2.174 4.8225 -0.014499999999999999 304.317 0.586 3.1420000000000003 4.103 -0.0625 304.223 0.486 3.0605 2.9515000000000002 -0.0345 304.217 0.476 2.0454999999999997 2.4085 0.024 304.601 0.515 
2.9945 3.085 -0.021 304.675 1.197 1.587 2.426 0.062 305.196 1.051 0.4885 2.9545 0.1035 305.167 1.068 0.991 4.177 0.048999999999999995 304.702 1.26 2.4945 4.285500000000001 -0.052000000000000005 304.586 1.13 2.9210000000000003 3.105 -0.0555 304.72 1.117 1.6595 2.3025 0.057999999999999996 305.146 1.042 0.661 2.998 0.111 305.087 1.074 1.4865 4.2125 0.038 304.563 1.228 2.8280000000000003 3.822 -0.07350000000000001 304.576 1.055 2.616 2.7025 -0.016 304.413 0.48 1.4705 2.7750000000000004 0.10250000000000001 304.569 0.512 1.333 4.292 0.08 304.192 0.599 2.316 4.963 -0.0155 304.037 0.539 3.248 3.9685 -0.059 304.002 0.45 3.21 2.9135 -0.0395 304.181 0.519 
