1.5525,2.752,-0.02,301.376,0.605,1.5385,2.692,-0.018000000000000002,301.393,0.594,1.5259999999999998,2.6239999999999997,-0.016,301.404,0.583,1.5415,2.582,-0.0155,301.399,0.576,1.57,2.553,-0.0185,301.396,0.576,1.5805,2.5235,-0.025,301.403,0.575,1.5685,2.5060000000000002,-0.025,301.417,0.573,1.542,2.4955,-0.017499999999999998,301.427,0.567,1.5245,2.4764999999999997,-0.0095,301.417,0.56,1.556,2.4685,-0.0025,301.375,0.557,1.6444999999999999,2.487,0.003,301.33,0.567,1.7494999999999998,2.5075000000000003,0.0035,301.313,0.582,1.8239999999999998,2.5105,-0.0015,301.327,0.596,1.8525,2.5045,-0.0065,301.357,0.603,1.8515000000000001,2.5090000000000003,-0.0075,301.388,0.606,1.838,2.5149999999999997,-0.01,301.405,0.607,
1.5299999999999998,2.776,-0.022,301.376,0.609,1.52,2.731,-0.019,301.394,0.601,1.5059999999999998,2.661,-0.013000000000000001,301.411,0.587,1.5205,2.6109999999999998,-0.0105,301.411,0.579,1.5535,2.577,-0.0165,301.404,0.577,1.576,2.5404999999999998,-0.0225,301.407,0.575,1.585,2.5215,-0.019,301.417,0.574,1.5735000000000001,2.5155,-0.013999999999999999,301.431,0.572,1.5445,2.4909999999999997,-0.012,301.433,0.565,1.5465,2.468,-0.006500000000000001,301.403,0.558,1.6105,2.4775,0.0,301.354,0.562,1.702,2.4975,-0.0005,301.326,0.576,1.7835,2.5065,-0.0035,301.332,0.59,1.8415,2.5195,-0.002,301.354,0.602,1.8559999999999999,2.533,-0.004,301.383,0.61,1.8345,2.521,-0.010499999999999999,301.409,0.607,
1.4975,2.778,-0.019,301.38,0.608,1.4969999999999999,2.757,-0.017,301.394,0.604,1.491,2.6995,-0.0115,301.411,0.593,1.499,2.6395,-0.009000000000000001,301.419,0.583,1.5259999999999998,2.5949999999999998,-0.013499999999999998,301.416,0.578,1.563,2.5620000000000003,-0.015,301.413,0.575,1.5965,2.5460000000000003,-0.011,301.418,0.576,1.5995,2.5335,-0.012,301.43,0.577,1.5699999999999998,2.5025,-0.014499999999999999,301.44,0.57,1.5585,2.4765,-0.008,301.425,0.561,1.599,2.482,-0.002,301.382,0.563,1.6709999999999998,2.497,-0.0055,301.347,0.573,1.751,2.5105,-0.0075,301.341,0.586,1.819,2.5345,-0.007,301.355,0.6,1.8375,2.5454999999999997,-0.013999999999999999,301.381,0.61,1.8195000000000001,2.5294999999999996,-0.017499999999999998,301.41,0.607,
1.4645000000000001,2.773,-0.0115,301.383,0.606,1.4745,2.7750000000000004,-0.012,301.393,0.605,1.4775,2.7329999999999997,-0.011,301.409,0.599,1.4740000000000002,2.6635,-0.01,301.424,0.587,1.4905,2.6094999999999997,-0.009000000000000001,301.427,0.578,1.5394999999999999,2.585,-0.006,301.422,0.576,1.592,2.5725,-0.0045000000000000005,301.42,0.578,1.6099999999999999,2.551,-0.01,301.428,0.579,1.5975000000000001,2.5195,-0.0125,301.441,0.574,1.5905,2.4955,-0.006,301.439,0.568,1.6105,2.4885,-0.004,301.411,0.567,1.6629999999999998,2.4945,-0.009000000000000001,301.373,0.573,1.7389999999999999,2.5105,-0.013499999999999998,301.353,0.585,1.799,2.5215,-0.02,301.358,0.6,1.8085,2.521,-0.03,301.38,0.609,1.795,2.513,-0.028499999999999998,301.41,0.606,
1.4315,2.7575000000000003,-0.006500000000000001,301.388,0.603,1.4475,2.7750000000000004,-0.009000000000000001,301.394,0.605,1.4595,2.7525,-0.0095,301.405,0.602,1.4529999999999998,2.6855,-0.008,301.425,0.59,1.4595,2.6275,-0.0045000000000000005,301.434,0.579,1.505,2.6045,-0.001,301.429,0.576,1.5635,2.5934999999999997,-0.0005,301.422,0.579,1.601,2.5725,-0.0045000000000000005,301.426,0.58,1.6165,2.5484999999999998,-0.0055,301.438,0.578,1.6205,2.525,-0.0015,301.446,0.574,1.6265,2.5010000000000003,-0.0025,301.437,0.571,1.661,2.4924999999999997,-0.0085,301.403,0.572,1.7215,2.5055,-0.016,301.372,0.583,1.767,2.518,-0.027000000000000003,301.368,0.591,1.7770000000000001,2.5025,-0.036,301.385,0.598,1.7725,2.4855,-0.0315,301.412,0.6,
1.407,2.73,-0.0035,301.395,0.597,1.4215,2.7590000000000003,-0.0055,301.397,0.602,1.4395,2.7584999999999997,-0.0045000000000000005,301.403,0.602,1.4369999999999998,2.709,-0.003,301.422,0.593,1.435,2.651,-0.0005,301.435,0.581,1.466,2.6205,0.002,301.434,0.576,1.522,2.61,0.0025,301.426,0.578,1.5755,2.599,0.002,301.425,0.581,1.617,2.5839999999999996,0.0025,301.435,0.583,1.6395,2.5595,0.004,301.447,0.581,1.6455,2.524,0.002,301.452,0.577,1.666,2.4965,-0.002,301.432,0.575,1.7005,2.4935,-0.0105,301.398,0.582,1.7185000000000001,2.6185,-0.026500000000000003,301.389,0.593,1.734,2.616,-0.03,301.4,0.595,1.7575,2.4775,-0.020499999999999997,301.412,0.596,
1.407,2.7015000000000002,0.0,301.396,0.595,1.4104999999999999,2.741,0.001,301.4,0.599,1.421,2.7560000000000002,0.004,301.403,0.601,1.4205,2.7335000000000003,0.004,301.417,0.595,1.4184999999999999,2.685,0.0045000000000000005,301.432,0.584,1.439,2.6470000000000002,0.0045000000000000005,301.436,0.578,1.4855,2.6310000000000002,0.005,301.429,0.578,1.5425,2.623,0.0055,301.427,0.582,1.5935000000000001,2.614,0.006,301.434,0.586,1.631,2.5945,0.0075,301.449,0.585,1.6469999999999998,2.583,0.006500000000000001,301.453,0.581,1.68,2.5415,0.006,301.444,0.576,1.784,2.5004999999999997,-0.0015,301.419,0.58,1.877,2.7805,-0.0145,301.288,0.338,1.8575,2.8625,-0.011,301.266,0.342,1.79,2.5515,-0.0035,301.389,0.599,
1.416,2.6865,0.002,301.406,0.592,1.4155,2.7225,0.0045000000000000005,301.402,0.598,1.4089999999999998,2.7435,0.0085,301.407,0.601,1.407,2.751,0.0075,301.415,0.598,1.4095,2.724,0.006500000000000001,301.426,0.591,1.4255,2.686,0.0055,301.432,0.584,1.459,2.6580000000000004,0.0055,301.43,0.581,1.5085,2.6445,0.007,301.43,0.583,1.5655000000000001,2.6365,0.0085,301.434,0.587,1.6115,2.6245000000000003,0.009000000000000001,301.444,0.59,1.624,2.7350000000000003,0.004,301.476,0.596,1.6364999999999998,2.6980000000000004,0.0055,301.49,0.589,1.7530000000000001,2.615,0.003,301.483,0.583,1.9175,2.8695,0.0015,301.293,0.339,1.9205,3.029,0.007,301.215,0.35,1.803,2.7525,0.006500000000000001,301.37,0.62,
1.46,2.672,0.006,301.386,0.597,1.425,2.6905,0.006,301.409,0.595,1.4135,2.718,0.01,301.413,0.599,1.406,2.75,0.006999999999999999,301.416,0.601,1.4055,2.7465,0.006500000000000001,301.424,0.598,1.413,2.7199999999999998,0.005,301.43,0.591,1.4365,2.6855,0.007,301.432,0.585,1.478,2.6734999999999998,0.0095,301.431,0.586,1.5514999999999999,2.666,0.013,301.436,0.588,1.678,2.644,0.009999999999999998,301.452,0.596,1.798,2.896,0.0035,301.286,0.311,1.827,2.886,0.0055,301.265,0.306,1.8355000000000001,2.79,0.007,301.285,0.302,1.9365,2.8970000000000002,0.009,301.213,0.305,2.0075000000000003,3.0215,0.008,301.122,0.317,1.9135,2.9699999999999998,0.0095,301.217,0.349,
1.4965,2.7155,0.02,301.329,0.593,1.4409999999999998,2.6675,0.02,301.416,0.59,1.4315,2.7039999999999997,0.020499999999999997,301.425,0.597,1.4195,2.7510000000000003,0.015,301.422,0.601,1.41,2.7615,0.013500000000000002,301.428,0.602,1.4055,2.753,0.013000000000000001,301.432,0.597,1.421,2.7305,0.0185,301.438,0.591,1.46,2.729,0.0215,301.433,0.591,1.5195,2.7255000000000003,0.0205,301.434,0.594,1.642,2.6814999999999998,0.016,301.467,0.597,1.814,2.9000000000000004,0.0135,301.184,0.306,1.915,2.9055,0.016,301.089,0.301,1.901,2.8200000000000003,0.0165,301.095,0.296,1.8995000000000002,2.909,0.0155,301.102,0.296,1.963,2.9655,0.011,301.027,0.3,1.924,3.0525,0.011,301.141,0.35,
