1.6749999999999998,2.6470000000000002,-0.025500000000000002,303.263,0.777,1.5975,2.495,-0.019,303.311,0.766,1.4769999999999999,2.4299999999999997,-0.008,303.334,0.755,1.4785,2.4924999999999997,-0.010499999999999999,303.284,0.757,1.5225,2.4965,-0.018,303.263,0.749,1.48,2.424,-0.022,303.282,0.741,1.4260000000000002,2.4275,-0.018000000000000002,303.289,0.74,1.4855,2.5380000000000003,-0.0145,303.244,0.753,1.603,2.5845000000000002,-0.015,303.203,0.758,1.6295,2.4939999999999998,-0.006999999999999999,303.213,0.749,1.553,2.4135,0.0075,303.236,0.741,1.492,2.4485,0.012,303.226,0.747,1.534,2.5585,0.0035,303.183,0.762,1.6225,2.623,-0.0075,303.154,0.772,1.6255,2.5694999999999997,-0.0075,303.183,0.764,1.52,2.482,-0.007,303.225,0.744,
1.621,2.7065,-0.024,303.267,0.782,1.6575,2.5985,-0.025,303.291,0.771,1.563,2.4539999999999997,-0.0115,303.336,0.76,1.4885000000000002,2.44,-0.004,303.329,0.752,1.502,2.4764999999999997,-0.0125,303.293,0.755,1.494,2.4379999999999997,-0.020499999999999997,303.297,0.741,1.428,2.3914999999999997,-0.0135,303.314,0.733,1.419,2.454,-0.0075,303.292,0.739,1.534,2.565,-0.013999999999999999,303.232,0.753,1.663,2.565,-0.015,303.206,0.759,1.6684999999999999,2.4665,-0.0015,303.23,0.751,1.5659999999999998,2.4015,0.006,303.26,0.745,1.502,2.4465,0.0055,303.251,0.748,1.548,2.5605,0.0025,303.203,0.763,1.6005,2.599,-0.0025,303.193,0.769,1.5725,2.5385,-0.0085,303.219,0.754,
1.5230000000000001,2.6855,-0.0155,303.294,0.787,1.625,2.6775,-0.021,303.284,0.777,1.635,2.5515,-0.0155,303.321,0.762,1.5594999999999999,2.4515000000000002,-0.0075,303.344,0.757,1.5154999999999998,2.447,-0.009000000000000001,303.332,0.754,1.5085,2.442,-0.012,303.312,0.75,1.462,2.3979999999999997,-0.0075,303.315,0.741,1.4035,2.3955,-0.005,303.32,0.733,1.4575,2.4939999999999998,-0.0115,303.277,0.741,1.6175000000000002,2.5815,-0.0135,303.226,0.758,1.7245,2.5475000000000003,-0.0075,303.224,0.763,1.683,2.444,-0.005,303.257,0.752,1.572,2.3905,0.0005,303.285,0.743,1.5205,2.4535,0.001,303.268,0.748,1.5345,2.5365,-0.0085,303.238,0.759,1.562,2.5549999999999997,-0.014499999999999999,303.23,0.757,
1.459,2.6275,-0.005,303.339,0.778,1.5295,2.685,-0.011,303.301,0.783,1.621,2.6494999999999997,-0.016,303.309,0.772,1.6165,2.528,-0.0135,303.346,0.758,1.561,2.457,-0.008,303.352,0.756,1.5335,2.443,-0.003,303.339,0.752,1.5025,2.418,-0.0025,303.328,0.745,1.431,2.3795,-0.005,303.333,0.737,1.4175,2.4234999999999998,-0.007,303.325,0.731,1.5365,2.5375,-0.006999999999999999,303.27,0.75,1.69,2.5825,-0.0085,303.239,0.766,1.751,2.52,-0.013,303.247,0.764,1.692,2.4145,-0.0105,303.283,0.751,1.58,2.3665000000000003,-0.0115,303.303,0.744,1.505,2.4085,-0.020499999999999997,303.289,0.745,1.5150000000000001,2.4855,-0.0225,303.262,0.749,
1.4685000000000001,2.5949999999999998,-0.0025,303.372,0.774,1.451,2.6340000000000003,-0.0035,303.342,0.776,1.5395,2.6775,-0.0105,303.312,0.782,1.6070000000000002,2.6115,-0.012499999999999999,303.337,0.767,1.5975000000000001,2.5125,-0.0065,303.359,0.761,1.565,2.462,0.0015,303.362,0.755,1.539,2.441,0.001,303.349,0.748,1.487,2.4045,-0.003,303.346,0.74,1.4385,2.399,-0.001,303.345,0.737,1.4754999999999998,2.474,0.0015,303.325,0.74,1.596,2.5495,-0.003,303.282,0.756,1.7189999999999999,2.556,-0.012,303.257,0.766,1.752,2.476,-0.018000000000000002,303.273,0.76,1.67,2.377,-0.0235,303.311,0.742,1.5514999999999999,2.3289999999999997,-0.0275,303.324,0.732,1.4985,2.3745,-0.024,303.306,0.735,
1.5215,2.616,-0.005,303.387,0.778,1.4365,2.5865,-0.0005,303.383,0.769,1.456,2.6325000000000003,-0.001,303.346,0.774,1.537,2.6390000000000002,-0.004,303.335,0.777,1.581,2.5735,-0.0035,303.361,0.76,1.575,2.5090000000000003,0.001,303.38,0.75,1.565,2.4805,0.003,303.372,0.751,1.549,2.4605,0.001,303.358,0.749,1.5030000000000001,2.423,0.0045000000000000005,303.363,0.745,1.468,2.4265,0.0085,303.355,0.745,1.504,2.4755,0.006,303.338,0.744,1.6175,2.526,-0.002,303.297,0.753,1.718,2.513,-0.0145,303.277,0.761,1.706,2.551,-0.028999999999999998,303.31,0.756,1.615,2.452,-0.026000000000000002,303.342,0.737,1.5345,2.3015,-0.0125,303.335,0.727,
1.5685,2.668,-0.005,303.401,0.784,1.4845,2.591,0.001,303.401,0.771,1.4329999999999998,2.573,0.0075,303.382,0.765,1.466,2.6075,0.0055,303.358,0.769,1.5270000000000001,2.6075,0.0025,303.363,0.767,1.56,2.575,0.003,303.383,0.756,1.5745,2.5385,0.005,303.39,0.752,1.5859999999999999,2.5165,0.0055,303.374,0.76,1.557,2.4585,0.0075,303.378,0.754,1.49,2.405,0.012,303.389,0.744,1.4540000000000002,2.4335,0.011,303.364,0.74,1.5305,2.4939999999999998,0.008,303.331,0.737,1.737,2.526,-0.0035,303.292,0.752,1.8975,2.7935,-0.0195,303.101,0.418,1.832,2.7515,-0.0115,303.098,0.412,1.6405,2.3495,0.002,303.32,0.735,
1.5459999999999998,2.7005,0.0005,303.441,0.782,1.5394999999999999,2.6399999999999997,0.0,303.402,0.777,1.4769999999999999,2.559,0.0085,303.402,0.765,1.4535,2.5675,0.0095,303.388,0.763,1.4895,2.607,0.0075,303.374,0.769,1.534,2.62,0.005,303.374,0.772,1.5554999999999999,2.582,0.006,303.399,0.759,1.5705,2.54,0.0085,303.399,0.761,1.572,2.4775,0.0095,303.4,0.753,1.53,2.4124999999999996,0.01,303.399,0.745,1.459,2.523,0.006500000000000001,303.415,0.747,1.4525000000000001,2.5629999999999997,0.009,303.398,0.749,1.6315,2.5934999999999997,0.005,303.375,0.749,1.885,2.9085,-0.0005,303.077,0.418,1.904,2.965,0.004,303.004,0.418,1.702,2.5635,0.0075,303.3,0.758,
1.5154999999999998,2.6685,0.0095,303.434,0.789,1.5390000000000001,2.6784999999999997,0.001,303.414,0.77,1.542,2.6035,0.0045000000000000005,303.417,0.763,1.5005000000000002,2.5629999999999997,0.006500000000000001,303.409,0.766,1.4825,2.5825,0.009000000000000001,303.402,0.769,1.4954999999999998,2.609,0.006999999999999999,303.392,0.772,1.508,2.577,0.01,303.404,0.766,1.519,2.5309999999999997,0.012,303.419,0.75,1.563,2.4935,0.0125,303.418,0.742,1.6495,2.4435000000000002,0.009,303.429,0.743,1.701,2.6814999999999998,0.0035,303.13,0.378,1.659,2.6895,0.0085,303.079,0.371,1.6555,2.6875,0.011,303.087,0.366,1.8205,2.8935,0.009999999999999998,302.97,0.365,1.956,2.9844999999999997,0.0045000000000000005,302.872,0.371,1.843,2.8209999999999997,0.0075,303.042,0.41,
1.5165000000000002,2.6630000000000003,0.026,303.401,0.776,1.5115,2.6795,0.0185,303.436,0.769,1.578,2.6784999999999997,0.014,303.427,0.774,1.565,2.6165000000000003,0.009999999999999998,303.439,0.768,1.5065,2.576,0.014499999999999999,303.436,0.772,1.465,2.573,0.0165,303.421,0.765,1.456,2.549,0.020999999999999998,303.427,0.754,1.482,2.528,0.022,303.431,0.741,1.541,2.534,0.018000000000000002,303.422,0.743,1.6455,2.4935,0.0155,303.461,0.75,1.7675,2.7039999999999997,0.0135,303.013,0.367,1.7945,2.69,0.017,302.879,0.35,1.725,2.645,0.0195,302.872,0.346,1.746,2.8405,0.018,302.861,0.345,1.8885,2.9450000000000003,0.008,302.768,0.347,1.87,2.9455,0.006999999999999999,302.939,0.409,
