1.5790000000000002 2.6095 -0.023 303.189 0.76 1.5255 2.4875 -0.0185 303.232 0.742 1.424 2.41 -0.01 303.264 0.728 1.4064999999999999 2.449 -0.009999999999999998 303.226 0.73 1.4165 2.4605 -0.0155 303.203 0.732 1.358 2.4195 -0.0195 303.211 0.724 1.295 2.4345 -0.017 303.209 0.722 1.3435 2.551 -0.014 303.166 0.738 1.47 2.637 -0.014499999999999999 303.122 0.753 1.5225 2.591 -0.006999999999999999 303.126 0.752 1.4525 2.509 0.0055 303.153 0.74 1.3664999999999998 2.505 0.0095 303.156 0.738 1.367 2.581 0.003 303.126 0.749 1.4215 2.6475 -0.004 303.104 0.759 1.4415 2.635 -0.004 303.119 0.753 1.4015 2.5865 -0.0085 303.135 0.741 
1.518 2.63 -0.020999999999999998 303.202 0.76 1.566 2.5705 -0.0235 303.211 0.753 1.51 2.4515000000000002 -0.0125 303.26 0.736 1.448 2.416 -0.006 303.264 0.727 1.426 2.4240000000000004 -0.0115 303.24 0.727 1.381 2.397 -0.017 303.229 0.719 1.311 2.3815 -0.0125 303.229 0.712 1.31 2.4635 -0.008 303.204 0.723 1.4180000000000001 2.5925000000000002 -0.013000000000000001 303.155 0.747 1.5335 2.623 -0.012499999999999999 303.134 0.758 1.5455 2.5534999999999997 -0.002 303.149 0.749 1.4595 2.4855 0.002 303.172 0.737 1.38 2.4905 0.003 303.177 0.737 1.3784999999999998 2.572 0.003 303.149 0.747 1.4144999999999999 2.6355 0.0005 303.133 0.755 1.428 2.633 -0.007 303.135 0.75 
1.4255 2.5945 -0.014 303.247 0.752 1.5190000000000001 2.612 -0.018500000000000003 303.219 0.755 1.555 2.531 -0.014 303.242 0.747 1.5105 2.442 -0.008 303.271 0.733 1.4569999999999999 2.4065000000000003 -0.0095 303.269 0.725 1.415 2.389 -0.010499999999999999 303.253 0.717 1.3595 2.3695 -0.007 303.246 0.71 1.3155000000000001 2.3955 -0.0055 303.238 0.713 1.3565 2.499 -0.011 303.203 0.73 1.4755 2.5945 -0.0105 303.163 0.75 1.57 2.5985 -0.006500000000000001 303.151 0.756 1.56 2.5300000000000002 -0.0075 303.167 0.748 1.47 2.465 -0.004 303.197 0.737 1.3955 2.4935 -0.001 303.196 0.737 1.3795 2.575 -0.008 303.17 0.747 1.407 2.6315 -0.0125 303.152 0.752 
1.3775 2.5549999999999997 -0.006500000000000001 303.279 0.755 1.4295 2.5945 -0.01 303.254 0.75 1.5165000000000002 2.5780000000000003 -0.013 303.242 0.75 1.5314999999999999 2.4955 -0.012 303.263 0.74 1.4914999999999998 2.4295 -0.008 303.28 0.728 1.4569999999999999 2.405 -0.0035 303.275 0.72 1.42 2.3875 -0.0025 303.264 0.714 1.3575 2.3685 -0.005 303.263 0.71 1.3325 2.41 -0.006 303.248 0.715 1.404 2.515 -0.004 303.207 0.734 1.5230000000000001 2.584 -0.0065 303.174 0.752 1.597 2.569 -0.013 303.169 0.755 1.572 2.49 -0.013000000000000001 303.196 0.746 1.4745 2.4415 -0.015 303.215 0.738 1.3855 2.4755 -0.023 303.206 0.738 1.3735 2.5564999999999998 -0.022 303.182 0.745 
1.397 2.5465 -0.0045000000000000005 303.305 0.755 1.3695 2.541 -0.0035 303.281 0.752 1.4329999999999998 2.5605 -0.008 303.262 0.744 1.4925 2.5315 -0.0095 303.265 0.742 1.499 2.4805 -0.0065 303.282 0.734 1.4865 2.4475 -0.0005 303.288 0.727 1.4689999999999999 2.424 0.0005 303.279 0.721 1.418 2.3825000000000003 -0.002 303.28 0.714 1.3565 2.363 0.001 303.283 0.709 1.3575 2.4225000000000003 0.0035 303.257 0.718 1.442 2.513 -0.0015 303.217 0.735 1.557 2.5629999999999997 -0.011 303.186 0.749 1.6095000000000002 2.5279999999999996 -0.018500000000000003 303.191 0.751 1.553 2.4595000000000002 -0.025500000000000002 303.219 0.738 1.441 2.4189999999999996 -0.029500000000000002 303.231 0.729 1.371 2.4524999999999997 -0.025 303.223 0.731 
1.4355 2.574 -0.0055 303.321 0.747 1.37 2.5054999999999996 -0.002 303.31 0.743 1.3745 2.5125 -0.0015 303.288 0.741 1.4285 2.535 -0.003 303.283 0.738 1.471 2.525 -0.0025 303.286 0.738 1.4865 2.495 0.0015 303.294 0.734 1.4885000000000002 2.4615 0.0035 303.294 0.728 1.4645000000000001 2.415 0.003 303.293 0.72 1.405 2.3609999999999998 0.006 303.304 0.71 1.359 2.3635 0.0085 303.293 0.708 1.3855 2.4349999999999996 0.0055 303.259 0.719 1.4895 2.52 -0.002 303.217 0.737 1.583 2.541 -0.0135 303.198 0.75 1.571 2.6105 -0.027499999999999997 303.227 0.75 1.482 2.5309999999999997 -0.026000000000000002 303.256 0.733 1.399 2.38 -0.013999999999999999 303.248 0.721 
1.4620000000000002 2.6165000000000003 -0.005 303.313 0.751 1.4264999999999999 2.535 -0.001 303.317 0.737 1.3845 2.4955 0.005 303.321 0.732 1.388 2.5214999999999996 0.005 303.309 0.739 1.4245 2.5389999999999997 0.004 303.3 0.737 1.456 2.5220000000000002 0.005 303.302 0.735 1.474 2.4850000000000003 0.006500000000000001 303.306 0.73 1.479 2.444 0.006 303.306 0.724 1.448 2.3914999999999997 0.007 303.313 0.716 1.395 2.362 0.01 303.316 0.708 1.3725 2.4135 0.01 303.283 0.71 1.443 2.49 0.008 303.243 0.723 1.617 2.533 -0.002 303.214 0.743 1.733 2.816 -0.0155 303.033 0.414 1.6465 2.79 -0.009 303.031 0.406 1.4729999999999999 2.4075 0.0015 303.235 0.72 
1.451 2.6390000000000002 -0.0005 303.329 0.75 1.4965000000000002 2.6079999999999997 -0.002 303.308 0.748 1.4500000000000002 2.5309999999999997 0.006500000000000001 303.336 0.742 1.3955 2.5119999999999996 0.01 303.332 0.744 1.388 2.5205 0.0095 303.32 0.735 1.4129999999999998 2.517 0.006999999999999999 303.314 0.731 1.4405000000000001 2.4885 0.006500000000000001 303.317 0.727 1.4685000000000001 2.466 0.006500000000000001 303.319 0.725 1.4805000000000001 2.4375 0.0075 303.319 0.723 1.4475 2.3994999999999997 0.01 303.32 0.717 1.3855 2.513 0.007 303.337 0.722 1.3795 2.552 0.0095 303.321 0.726 1.5314999999999999 2.583 0.0055 303.296 0.736 1.73 2.903 0.002 303.009 0.411 1.7075 2.966 0.007 302.942 0.408 1.514 2.5905 0.0085 303.223 0.738 
1.4605000000000001 2.6165000000000003 0.006 303.327 0.752 1.5185 2.6485 0.0005 303.324 0.758 1.5125 2.5825 0.006500000000000001 303.344 0.756 1.434 2.516 0.0085 303.354 0.74 1.381 2.489 0.01 303.344 0.728 1.3855 2.4905 0.0065 303.328 0.724 1.4180000000000001 2.481 0.007 303.331 0.724 1.4555 2.4850000000000003 0.0095 303.333 0.728 1.5 2.4805 0.0125 303.332 0.729 1.5605 2.433 0.0115 303.342 0.73 1.596 2.656 0.005 303.057 0.358 1.564 2.6654999999999998 0.008 303.008 0.351 1.5659999999999998 2.6725000000000003 0.010499999999999999 303.006 0.352 1.701 2.8825000000000003 0.010499999999999999 302.891 0.356 1.786 2.9715 0.006500000000000001 302.802 0.362 1.6509999999999998 2.8259999999999996 0.0095 302.976 0.4 
1.499 2.6375 0.0215 303.302 0.747 1.5075 2.6375 0.018 303.36 0.758 1.5350000000000001 2.621 0.017 303.361 0.761 1.4785 2.55 0.013999999999999999 303.361 0.743 1.4100000000000001 2.4905 0.014499999999999999 303.36 0.727 1.397 2.4859999999999998 0.012 303.345 0.721 1.4260000000000002 2.495 0.0165 303.35 0.726 1.46 2.5115 0.0215 303.352 0.732 1.483 2.5170000000000003 0.02 303.346 0.734 1.5355 2.4539999999999997 0.019 303.38 0.731 1.6365 2.6535 0.0145 302.936 0.343 1.683 2.6574999999999998 0.0165 302.8 0.329 1.639 2.633 0.019 302.789 0.327 1.6615 2.838 0.0175 302.775 0.336 1.7715 2.9365 0.009000000000000001 302.692 0.341 1.7135 2.942 0.0095 302.879 0.401 
1.5505 2.8845 0.038 303.296 0.769 1.4995 2.653 0.04 303.374 0.753 1.5310000000000001 2.6545 0.032 303.375 0.761 1.5105 2.621 0.024 303.359 0.75 1.461 2.558 0.0215 303.365 0.737 1.448 2.5404999999999998 0.0235 303.36 0.729 1.4620000000000002 2.5525 0.029500000000000002 303.364 0.736 1.4765000000000001 2.5534999999999997 0.033 303.375 0.738 1.464 2.556 0.0235 303.357 0.737 1.4125 2.4844999999999997 0.022 303.4 0.729 1.401 2.5415 0.0195 303.257 0.733 1.459 2.5535 0.0195 303.148 0.727 1.546 2.5115 0.019 303.11 0.727 1.6505 2.7155 0.025 302.95 0.401 1.7995 2.8275 0.0225 302.869 0.407 1.8860000000000001 2.858 0.01 302.711 0.355 
1.6945000000000001 3.2225 0.022 303.161 0.455 1.5434999999999999 2.7215 0.027500000000000004 303.355 0.77 1.509 2.667 0.02 303.381 0.762 1.5179999999999998 2.678 0.017 303.365 0.763 1.512 2.65 0.0155 303.367 0.755 1.5135 2.6155 0.0205 303.374 0.75 1.504 2.6029999999999998 0.0195 303.378 0.751 1.4805000000000001 2.569 0.018000000000000002 303.396 0.746 1.4695 2.5725 0.006 303.367 0.742 1.4175 2.509 0.006500000000000001 303.402 0.734 1.3535 2.4785 0.009 303.374 0.72 1.3639999999999999 2.504 0.0085 303.285 0.716 1.4235 2.4895 0.004 303.221 0.713 1.449 2.553 0.009 303.188 0.747 1.5055 2.6105 0.0135 303.165 0.762 1.694 2.6494999999999997 0.0035 303.049 0.769 
1.7805 3.2255000000000003 -0.018000000000000002 303.112 0.475 1.585 2.7575000000000003 -0.012 303.327 0.789 1.4975 2.643 -0.009000000000000001 303.385 0.761 1.51 2.667 -0.004 303.393 0.768 1.538 2.69 -0.0025 303.381 0.768 1.5554999999999999 2.641 -0.002 303.393 0.765 1.524 2.586 -0.0125 303.397 0.759 1.4655 2.5185 -0.0135 303.423 0.745 1.4649999999999999 2.5389999999999997 -0.018 303.388 0.739 1.4535 2.5115 -0.017 303.397 0.736 1.3675000000000002 2.4539999999999997 -0.0095 303.425 0.728 1.3195000000000001 2.464 -0.008 303.374 0.723 1.3725 2.493 -0.013999999999999999 303.295 0.725 1.4115 2.4735 -0.016 303.252 0.722 1.3975 2.4625 -0.008 303.253 0.724 1.531 2.504 -0.0005 303.21 0.73 
1.6059999999999999 2.9379999999999997 -0.0335 303.283 0.835 1.58 2.7510000000000003 -0.027000000000000003 303.328 0.78 1.5245 2.628 -0.0205 303.391 0.762 1.502 2.6145 -0.014499999999999999 303.426 0.761 1.5285 2.662 -0.017499999999999998 303.404 0.767 1.5525 2.6155 -0.0215 303.41 0.764 1.522 2.5389999999999997 -0.0285 303.414 0.751 1.4585 2.4625 -0.020999999999999998 303.442 0.735 1.464 2.498 -0.019 303.414 0.732 1.502 2.521 -0.0225 303.394 0.737 1.4375 2.451 -0.0205 303.428 0.728 1.3295 2.4059999999999997 -0.014 303.428 0.714 1.3235000000000001 2.444 -0.015 303.355 0.713 1.384 2.462 -0.019 303.295 0.72 1.363 2.439 -0.014499999999999999 303.291 0.723 1.3465 2.4565 0.002 303.299 0.725 
1.536 2.7699999999999996 -0.017 303.327 0.775 1.5905 2.768 -0.018000000000000002 303.325 0.781 1.5554999999999999 2.649 -0.0195 303.387 0.768 1.4929999999999999 2.569 -0.0165 303.443 0.753 1.494 2.6014999999999997 -0.024 303.426 0.756 1.5234999999999999 2.58 -0.026500000000000003 303.421 0.755 1.521 2.5225 -0.0235 303.421 0.745 1.476 2.4585 -0.012 303.445 0.732 1.4665 2.4835000000000003 -0.008 303.435 0.731 1.5205 2.5395 -0.018000000000000002 303.401 0.74 1.5074999999999998 2.491 -0.023 303.418 0.736 1.388 2.3975 -0.014499999999999999 303.455 0.717 1.31 2.399 -0.0075 303.419 0.709 1.3599999999999999 2.4530000000000003 -0.012 303.339 0.712 1.398 2.4595000000000002 -0.018500000000000003 303.297 0.718 1.349 2.425 -0.01 303.324 0.72 
