1.6915 2.661 0.010499999999999999 304.11 0.929 2.042 3.061 -0.019 303.916 0.95 2.606 2.9955 -0.0505 303.84 0.977 2.7199999999999998 2.504 -0.0385 303.975 0.967 2.324 2.1445 -0.005 304.126 0.923 1.875 2.173 0.002 304.151 0.883 1.722 2.4545000000000003 -0.0025 304.073 0.897 1.98 2.775 -0.012 303.944 0.922 2.448 2.832 -0.0335 303.852 0.935 2.5625 2.4485 -0.0285 303.928 0.938 2.143 2.0585 0.022 304.128 0.904 1.7115 2.2205 0.048 304.118 0.886 1.6825 2.761 0.022 303.92 0.922 2.057 3.1135 -0.0105 303.779 0.959 2.582 3.0220000000000002 -0.036 303.738 0.961 2.7255000000000003 2.5244999999999997 -0.046 303.838 0.963 
1.7515 2.3594999999999997 0.0085 304.214 0.907 1.7294999999999998 2.7895000000000003 0.0024999999999999996 304.034 0.929 2.2375 3.1035 -0.028 303.881 0.967 2.683 2.8855 -0.04 303.903 0.993 2.6155 2.417 -0.024 304.053 0.974 2.205 2.1494999999999997 -0.008 304.144 0.909 1.833 2.1995 0.0009999999999999996 304.139 0.872 1.755 2.4815 0.0055 304.062 0.896 2.099 2.816 -0.012 303.921 0.93 2.5655 2.7935 -0.034 303.863 0.943 2.5425 2.3185000000000002 -0.013500000000000002 303.993 0.939 2.0065 1.976 0.0305 304.178 0.891 1.5870000000000002 2.2595 0.0415 304.106 0.877 1.678 2.8655 0.017 303.89 0.922 2.1775 3.181 -0.0135 303.75 0.974 2.6745 2.9545 -0.0455 303.769 0.97 
2.061 2.275 -0.008 304.204 0.924 1.7145 2.458 0.014 304.169 0.899 1.9155 2.915 -0.0015 303.978 0.951 2.3970000000000002 3.0229999999999997 -0.027000000000000003 303.911 0.983 2.6045 2.6795 -0.0325 304.0 0.99 2.442 2.314 -0.013999999999999999 304.105 0.937 2.138 2.202 -0.002 304.114 0.891 1.8485 2.2590000000000003 0.004 304.126 0.879 1.819 2.5255 0.005 304.06 0.909 2.2245 2.8325 -0.0115 303.915 0.939 2.6395 2.6895 -0.027 303.893 0.943 2.4604999999999997 2.161 -0.011 304.056 0.923 1.863 1.924 0.0315 304.205 0.872 1.5365 2.356 0.0365 304.076 0.88 1.755 2.9725 -0.0005 303.863 0.937 2.3040000000000003 3.1630000000000003 -0.0355 303.758 0.98 
2.4139999999999997 2.4524999999999997 -0.0255 304.123 0.957 1.9449999999999998 2.283 0.009999999999999998 304.245 0.913 1.768 2.5825 0.0155 304.124 0.91 2.0785 2.915 -0.0125 303.964 0.948 2.4265 2.8275 -0.028999999999999998 303.961 0.975 2.487 2.4995000000000003 -0.0125 304.077 0.958 2.356 2.3315 -0.0005 304.101 0.93 2.104 2.2555 -0.006 304.106 0.893 1.8245 2.262 0.0035 304.149 0.88 1.8725 2.5515 0.013000000000000001 304.049 0.909 2.3385 2.8005 -0.0115 303.921 0.927 2.6775 2.5645 -0.0355 303.922 0.936 2.3885 2.0575 -0.012 304.097 0.908 1.7835 1.944 0.023 304.21 0.866 1.528 2.4299999999999997 0.011 304.052 0.891 1.8295 2.9945000000000004 -0.022 303.857 0.942 
2.5885 2.7085 -0.0315 304.047 0.99 2.2675 2.322 -0.007 304.21 0.955 1.8450000000000002 2.3205 0.017 304.23 0.896 1.8755000000000002 2.6814999999999998 0.004999999999999999 304.05 0.912 2.2285 2.85 -0.0165 303.957 0.946 2.4284999999999997 2.6265 -0.013 304.047 0.964 2.3899999999999997 2.4154999999999998 0.003 304.125 0.955 2.2705 2.3615 -0.002 304.095 0.914 2.051 2.266 -0.006 304.108 0.88 1.8395000000000001 2.2795 0.0135 304.142 0.876 1.978 2.5795 0.012 304.029 0.914 2.4585 2.7775 -0.02 303.919 0.931 2.7009999999999996 2.4975 -0.041 303.949 0.938 2.304 2.031 -0.0225 304.128 0.904 1.7005 1.9585 0.008 304.215 0.855 1.5434999999999999 2.4699999999999998 0.003999999999999999 304.035 0.89 
2.4909999999999997 2.88 -0.026999999999999996 304.028 0.98 2.4855 2.4974999999999996 -0.021500000000000002 304.142 0.968 2.0815 2.253 0.009000000000000001 304.251 0.92 1.83 2.4495 0.019999999999999997 304.166 0.893 2.042 2.7635 0.0005 304.004 0.921 2.354 2.7165 -0.0155 304.004 0.948 2.3754999999999997 2.4635 -0.001 304.124 0.963 2.2615 2.3925 0.013500000000000002 304.149 0.931 2.2065 2.418 0.0005 304.067 0.897 2.0725000000000002 2.301 -0.002 304.087 0.88 1.924 2.3175 0.0155 304.129 0.89 2.0965 2.6135 0.011 304.025 0.931 2.5255 2.758 -0.024 303.944 0.943 2.636 2.5715000000000003 -0.0545 303.993 0.944 2.176 2.081 -0.024 304.164 0.89 1.659 1.9655 0.0235 304.212 0.847 
2.2584999999999997 2.944 -0.015000000000000001 304.016 0.953 2.5535 2.7329999999999997 -0.027 304.054 0.972 2.3515 2.3545 -0.0015 304.202 0.962 1.9300000000000002 2.2960000000000003 0.026 304.257 0.904 1.8965 2.6145 0.0185 304.094 0.897 2.258 2.7984999999999998 -0.01 303.974 0.925 2.4265 2.5789999999999997 -0.0115 304.055 0.96 2.2445000000000004 2.344 0.017 304.205 0.946 2.1515000000000004 2.4320000000000004 0.0195 304.136 0.91 2.2245 2.4989999999999997 -0.002 304.027 0.896 2.1365 2.358 -0.002 304.082 0.894 2.007 2.357 0.0205 304.144 0.902 2.275 2.6025 0.0125 304.042 0.94 2.792 3.0335 -0.0325 303.734 0.507 2.835 2.74 -0.039 303.712 0.504 2.2365 2.012 0.0055 304.118 0.901 
1.9460000000000002 2.8355 0.008 304.082 0.92 2.44 2.923 -0.020999999999999998 304.0 0.965 2.53 2.556 -0.0135 304.132 0.976 2.1325 2.2565 0.018500000000000003 304.285 0.932 1.8505 2.4415 0.0305 304.203 0.892 2.096 2.8135000000000003 0.0055 304.003 0.921 2.4485 2.765 -0.0165 303.98 0.952 2.367 2.3804999999999996 0.001 304.157 0.959 2.1029999999999998 2.276 0.03 304.246 0.917 2.1399999999999997 2.5294999999999996 0.019 304.09 0.908 2.2765 2.7005 -0.012 304.028 0.919 2.1515 2.4565 -0.004 304.147 0.911 2.077 2.3635 0.0205 304.236 0.908 2.431 2.964 0.016 303.811 0.522 2.832 3.2275 -0.011000000000000001 303.594 0.507 2.71 2.6185 -0.0205 303.925 0.973 
1.7614999999999998 2.5215 0.0335 304.157 0.898 2.144 2.8965 -0.0005 304.042 0.936 2.5469999999999997 2.7735 -0.019 304.05 0.973 2.3834999999999997 2.3680000000000003 -0.0025 304.217 0.964 1.9340000000000002 2.2785 0.0305 304.303 0.909 1.8744999999999998 2.6695 0.024 304.124 0.91 2.279 2.8995 -0.0055 303.976 0.934 2.5185 2.6014999999999997 -0.015 304.03 0.949 2.286 2.2115 0.017 304.241 0.935 2.1254999999999997 2.2889999999999997 0.038 304.26 0.912 2.405 2.9085 0.007 303.755 0.456 2.6475 2.8565 -0.0195 303.627 0.447 2.4655 2.464 -0.003 303.769 0.458 2.2960000000000003 2.6155 0.0325 303.769 0.457 2.5455 3.1064999999999996 0.020999999999999998 303.558 0.463 2.8445 3.151 -0.0105 303.602 0.505 
1.8699999999999999 2.2815000000000003 0.048 304.151 0.895 1.851 2.629 0.0365 304.14 0.898 2.362 2.8674999999999997 0.004 304.034 0.948 2.5595 2.6135 -0.013000000000000001 304.097 0.981 2.138 2.2409999999999997 0.020999999999999998 304.321 0.936 1.7254999999999998 2.3985000000000003 0.044000000000000004 304.289 0.897 1.9244999999999999 2.8565 0.0265 304.061 0.907 2.458 2.8979999999999997 -0.002999999999999999 303.948 0.936 2.5564999999999998 2.4465000000000003 -0.0045 304.081 0.95 2.2085 2.089 0.0325 304.357 0.923 2.1790000000000003 2.6325000000000003 0.041 303.767 0.44 2.6180000000000003 2.9965 0.0095 303.425 0.415 2.8209999999999997 2.7515 -0.0125 303.403 0.43 2.513 2.5115 0.013000000000000001 303.581 0.437 2.2889999999999997 2.706 0.0345 303.546 0.426 2.4735 3.1580000000000004 0.0175 303.583 0.494 
