0.438 3.915 -0.021 302.05 0.699 0.4825 3.8645 -0.016 302.075 0.687 0.47750000000000004 3.8150000000000004 -0.016 302.115 0.677 0.4095 3.676 -0.0185 302.142 0.65 0.3595 3.6525 -0.027500000000000004 302.064 0.635 0.386 3.896 -0.041 301.927 0.687 0.4205 3.846 -0.034 301.953 0.681 0.4475 3.785 -0.0225 302.007 0.654 0.459 3.6654999999999998 -0.01 302.062 0.619 0.4435 3.558 -0.0055 302.07 0.593 0.4115 3.6745 -0.009 302.03 0.62 0.3425 3.661 -0.013 301.991 0.618 0.2615 3.6755 -0.0115 301.922 0.615 0.23249999999999998 3.7279999999999998 -0.0015 301.791 0.632 0.27649999999999997 3.7415000000000003 0.01 301.683 0.631 0.3225 3.7424999999999997 0.0015 301.644 0.631 
0.42700000000000005 3.892 -0.025500000000000002 302.114 0.698 0.46199999999999997 3.8555 -0.019 302.132 0.689 0.47150000000000003 3.7805 -0.0115 302.164 0.67 0.42100000000000004 3.629 -0.0075 302.205 0.62 0.371 3.6310000000000002 -0.0185 302.131 0.631 0.385 3.8475 -0.0345 302.004 0.674 0.41500000000000004 3.8135 -0.028499999999999998 302.019 0.672 0.4435 3.801 -0.022 302.057 0.658 0.448 3.666 -0.0155 302.099 0.621 0.4305 3.5389999999999997 -0.012 302.111 0.588 0.4155 3.6405 -0.012 302.077 0.61 0.362 3.66 -0.018 302.045 0.614 0.281 3.6654999999999998 -0.02 301.991 0.615 0.2475 3.7235 -0.008 301.88 0.624 0.28400000000000003 3.7755 0.006500000000000001 301.78 0.631 0.33299999999999996 3.7855 0.0085 301.736 0.635 
0.428 3.839 -0.0225 302.17 0.687 0.446 3.8129999999999997 -0.017499999999999998 302.183 0.681 0.457 3.715 -0.011 302.223 0.625 0.42200000000000004 3.6245 -0.0055 302.257 0.618 0.382 3.612 -0.0095 302.19 0.625 0.399 3.8305 -0.0215 302.076 0.665 0.43 3.795 -0.0185 302.082 0.667 0.45 3.8055000000000003 -0.0195 302.104 0.661 0.4405 3.6605 -0.018 302.135 0.618 0.424 3.537 -0.015 302.145 0.584 0.428 3.6304999999999996 -0.0155 302.119 0.604 0.39549999999999996 3.6765 -0.022 302.094 0.618 0.32199999999999995 3.676 -0.028000000000000004 302.055 0.611 0.27649999999999997 3.7355 -0.026500000000000003 301.967 0.615 0.2895 3.8085 -0.019 301.87 0.634 0.33599999999999997 3.8470000000000004 -0.006500000000000001 301.822 0.643 
0.4275 3.786 -0.014499999999999999 302.233 0.651 0.4385 3.762 -0.0125 302.242 0.642 0.4435 3.682 -0.013999999999999999 302.273 0.617 0.40549999999999997 3.6505 -0.0085 302.3 0.617 0.3765 3.5935 -0.0035 302.254 0.593 0.4125 3.8594999999999997 -0.0075 302.143 0.663 0.45 3.768 -0.0055 302.143 0.657 0.4565 3.77 -0.0125 302.151 0.654 0.44 3.6715 -0.014499999999999999 302.169 0.618 0.4335 3.5665 -0.0125 302.175 0.583 0.4515 3.6390000000000002 -0.017 302.159 0.601 0.4465 3.694 -0.0245 302.141 0.616 0.39849999999999997 3.688 -0.0325 302.112 0.615 0.33699999999999997 3.7125 -0.0445 302.048 0.625 0.31 3.783 -0.051000000000000004 301.964 0.641 0.3385 3.8665000000000003 -0.038 301.904 0.662 
0.426 3.7795 -0.01 302.291 0.64 0.435 3.7495000000000003 -0.01 302.297 0.631 0.4385 3.71 -0.0135 302.313 0.617 0.401 3.6825 -0.0085 302.339 0.616 0.3775 3.5965 -0.001 302.309 0.592 0.4135 3.9204999999999997 -0.001 302.201 0.669 0.438 3.7475 0.0035 302.213 0.624 0.44 3.7245 -0.003 302.209 0.62 0.4395 3.7195 -0.0045000000000000005 302.201 0.617 0.448 3.6365 -0.0045000000000000005 302.201 0.591 0.475 3.681 -0.012 302.193 0.6 0.4895 3.725 -0.02 302.183 0.619 0.4585 3.705 -0.0295 302.162 0.62 0.388 3.705 -0.047 302.107 0.606 0.33999999999999997 3.756 -0.0615 302.033 0.638 0.356 3.8525 -0.057999999999999996 301.979 0.659 
0.429 3.8275 -0.007 302.341 0.647 0.432 3.7895000000000003 -0.005 302.342 0.638 0.441 3.7809999999999997 -0.008 302.347 0.623 0.41000000000000003 3.726 -0.003 302.373 0.617 0.3885 3.6315 0.0015 302.356 0.593 0.41600000000000004 3.9595000000000002 0.0015 302.253 0.675 0.421 3.774 0.0075 302.27 0.631 0.4245 3.7565 0.005 302.26 0.615 0.446 3.8064999999999998 0.006 302.232 0.63 0.4635 3.7385 0.0055 302.228 0.606 0.4905 3.758 0.0 302.229 0.613 0.5165 3.7825 -0.006999999999999999 302.226 0.621 0.5 3.747 -0.0155 302.213 0.617 0.4325 3.8365 -0.0325 302.195 0.637 0.3845 3.86 -0.046 302.131 0.643 0.399 3.8550000000000004 -0.0495 302.057 0.664 
0.4345 3.8970000000000002 -0.001 302.383 0.661 0.434 3.866 0.002 302.384 0.648 0.454 3.8665 0.0015 302.377 0.636 0.4255 3.7960000000000003 0.005 302.403 0.622 0.3915 3.7005 0.006999999999999999 302.397 0.599 0.41000000000000003 3.9915000000000003 0.0045000000000000005 302.315 0.67 0.4185 3.8405 0.009 302.319 0.64 0.4315 3.872 0.0085 302.296 0.629 0.4555 3.9074999999999998 0.0115 302.264 0.647 0.46699999999999997 3.854 0.0125 302.258 0.629 0.487 3.8920000000000003 0.010499999999999999 302.253 0.629 0.517 3.9080000000000004 0.007 302.256 0.633 0.5215000000000001 3.8685 0.0025 302.25 0.619 0.471 4.1065000000000005 -0.0055 302.096 0.321 0.4305 4.1155 -0.012499999999999999 302.034 0.322 0.45199999999999996 3.942 -0.0215 302.095 0.648 
0.439 3.957 0.002 302.428 0.671 0.435 3.9365 0.006500000000000001 302.423 0.661 0.4595 3.9615 0.006 302.413 0.65 0.4425 3.87 0.009 302.431 0.636 0.405 3.7880000000000003 0.010499999999999999 302.433 0.612 0.4125 4.0655 0.0055 302.362 0.695 0.4265 3.9135 0.0085 302.364 0.647 0.4465 3.9985 0.0095 302.332 0.656 0.47 4.006 0.014 302.3 0.659 0.4765 3.9719999999999995 0.0155 302.29 0.648 0.4825 4.160500000000001 0.011 302.312 0.665 0.496 4.1850000000000005 0.009999999999999998 302.317 0.67 0.5065 4.1495 0.009999999999999998 302.318 0.663 0.4945 4.381 0.016 302.001 0.353 0.4815 4.386 0.0165 301.914 0.349 0.5025 4.1665 0.0035 302.184 0.687 
0.46599999999999997 3.9765 0.005 302.463 0.683 0.4445 3.9525 0.0075 302.464 0.669 0.46399999999999997 4.080500000000001 0.006500000000000001 302.442 0.688 0.45399999999999996 3.928 0.0085 302.458 0.648 0.419 3.856 0.01 302.465 0.628 0.42 4.1145 0.007 302.4 0.712 0.437 3.9779999999999998 0.0085 302.409 0.64 0.4605 4.098 0.013 302.367 0.69 0.4945 4.1129999999999995 0.0185 302.334 0.681 0.523 4.090999999999999 0.019 302.323 0.679 0.5355000000000001 4.460000000000001 0.014 302.232 0.387 0.522 4.4925 0.0125 302.24 0.391 0.5 4.4615 0.015 302.251 0.39 0.505 4.58 0.0195 301.935 0.371 0.5215000000000001 4.5735 0.022 301.817 0.365 0.527 4.4719999999999995 0.015 302.045 0.354 
0.5005000000000001 4.0425 0.028499999999999998 302.482 0.68 0.46499999999999997 4.0085 0.026500000000000003 302.506 0.665 0.4815 4.242 0.024 302.462 0.73 0.46299999999999997 4.0665 0.0195 302.49 0.655 0.422 3.9415 0.019 302.497 0.641 0.42 4.1235 0.0195 302.454 0.673 0.44 4.0905000000000005 0.0225 302.452 0.662 0.46950000000000003 4.2204999999999995 0.0285 302.407 0.695 0.4995 4.2585 0.031 302.368 0.713 0.5245 4.234999999999999 0.0275 302.359 0.708 0.549 4.5525 0.029500000000000002 302.071 0.396 0.545 4.572 0.0285 302.044 0.398 0.517 4.534 0.032 302.064 0.397 0.5175000000000001 4.682 0.029 301.953 0.393 0.544 4.6655 0.0275 301.854 0.389 0.5465 4.6850000000000005 0.0245 301.942 0.397 
