1.2665000000000002 2.6285 -0.0215 298.782 0.383 1.2894999999999999 2.616 -0.018500000000000003 298.876 0.373 1.2465 2.4699999999999998 -0.015 298.976 0.34 1.2229999999999999 2.319 -0.014499999999999999 299.057 0.317 1.2465 2.272 -0.018000000000000002 299.109 0.311 1.2355 2.2750000000000004 -0.023 299.147 0.316 1.1320000000000001 2.253 -0.022 299.183 0.305 0.97 2.1734999999999998 -0.0125 299.187 0.281 0.849 2.081 -0.0035 299.103 0.262 0.8605 2.1225 -0.002 298.953 0.272 1.0055 2.2735000000000003 -0.0045000000000000005 298.861 0.302 1.197 2.404 -0.0065 298.866 0.33 1.339 2.451 -0.008 298.937 0.348 1.3824999999999998 2.4400000000000004 -0.008 299.015 0.35 1.331 2.4085 -0.0035 299.068 0.342 1.2225 2.3645 -0.0025 299.064 0.33 
1.2415 2.7015000000000002 -0.024 298.825 0.393 1.2650000000000001 2.685 -0.0205 298.906 0.383 1.233 2.5585 -0.013499999999999998 298.995 0.356 1.2 2.3975 -0.0095 299.079 0.324 1.201 2.306 -0.015 299.139 0.313 1.2029999999999998 2.2795 -0.02 299.179 0.312 1.1595 2.282 -0.017 299.207 0.309 1.0394999999999999 2.2395 -0.010499999999999999 299.22 0.295 0.8925 2.1260000000000003 -0.006 299.174 0.27 0.847 2.116 -0.0045000000000000005 299.057 0.27 0.956 2.258 -0.0055 298.951 0.295 1.1364999999999998 2.416 -0.01 298.926 0.328 1.291 2.4945 -0.0115 298.968 0.35 1.375 2.505 -0.0065 299.026 0.356 1.35 2.477 -0.003 299.075 0.351 1.232 2.3965 -0.003 299.092 0.332 
1.2235 2.766 -0.021500000000000002 298.883 0.402 1.25 2.7504999999999997 -0.018000000000000002 298.943 0.394 1.2294999999999998 2.6465 -0.0115 299.017 0.368 1.1855 2.4885 -0.0085 299.098 0.338 1.155 2.3605 -0.012 299.164 0.318 1.1585 2.299 -0.013499999999999998 299.205 0.309 1.1635 2.2995 -0.011 299.231 0.31 1.0895000000000001 2.2755 -0.0095 299.248 0.303 0.9445 2.1635 -0.0085 299.229 0.279 0.8674999999999999 2.121 -0.005 299.147 0.27 0.9395 2.242 -0.0065 299.042 0.291 1.095 2.41 -0.012 298.992 0.325 1.25 2.5255 -0.0155 299.008 0.353 1.3535 2.572 -0.014 299.048 0.365 1.347 2.5484999999999998 -0.0155 299.089 0.363 1.2425000000000002 2.4535 -0.0125 299.114 0.34 
1.22 2.8105 -0.013499999999999998 298.955 0.41 1.244 2.7995 -0.013000000000000001 298.988 0.401 1.226 2.7119999999999997 -0.0105 299.043 0.383 1.1684999999999999 2.5655 -0.009000000000000001 299.117 0.353 1.1185 2.4335 -0.008 299.183 0.327 1.1225 2.3529999999999998 -0.006 299.226 0.313 1.149 2.3265000000000002 -0.005 299.251 0.311 1.109 2.2925 -0.008 299.272 0.307 0.9964999999999999 2.1975 -0.0075 299.27 0.286 0.9215 2.1435 -0.004 299.22 0.276 0.961 2.2215 -0.006 299.134 0.288 1.089 2.3754999999999997 -0.013 299.069 0.32 1.2375 2.5140000000000002 -0.018500000000000003 299.057 0.353 1.3345 2.5835 -0.026000000000000002 299.083 0.373 1.3285 2.5715000000000003 -0.0325 299.118 0.373 1.241 2.498 -0.027500000000000004 299.147 0.351 
1.217 2.817 -0.0075 299.021 0.409 1.2335 2.808 -0.0085 299.033 0.408 1.211 2.7329999999999997 -0.0075 299.069 0.39 1.1515 2.612 -0.006500000000000001 299.136 0.364 1.101 2.5075000000000003 -0.004 299.199 0.34 1.1005 2.4325 -0.002 299.242 0.321 1.123 2.3765 -0.002 299.265 0.312 1.1055000000000001 2.3215 -0.0035 299.287 0.308 1.04 2.2485 -0.003 299.296 0.293 0.984 2.1915 0.0 299.275 0.284 0.9994999999999999 2.2125 -0.003 299.219 0.289 1.097 2.324 -0.01 299.15 0.31 1.2185000000000001 2.4555 -0.0175 299.115 0.344 1.29 2.5505 -0.0295 299.114 0.363 1.2894999999999999 2.5625 -0.0385 299.139 0.366 1.2374999999999998 2.5170000000000003 -0.0335 299.17 0.354 
1.1825 2.785 -0.0035 299.083 0.401 1.194 2.779 -0.0035 299.074 0.401 1.1800000000000002 2.7205 -0.002 299.09 0.388 1.1355 2.6325 -0.001 299.153 0.368 1.0955 2.561 -0.0005 299.218 0.349 1.0899999999999999 2.5065 0.001 299.26 0.336 1.103 2.447 0.0015 299.278 0.321 1.0995 2.3815 0.002 299.297 0.314 1.072 2.325 0.003 299.313 0.304 1.041 2.2675 0.0035 299.311 0.296 1.042 2.238 0.0015 299.288 0.293 1.1035 2.2835 -0.0025 299.238 0.306 1.191 2.3775 -0.0095 299.188 0.33 1.2395 2.5635 -0.0225 299.178 0.358 1.2475 2.6115 -0.028999999999999998 299.191 0.363 1.2295 2.5250000000000004 -0.025 299.206 0.354 
1.129 2.746 0.001 299.119 0.39 1.1385 2.7445 0.002 299.105 0.389 1.1385 2.7075 0.004 299.11 0.381 1.115 2.6475 0.0045000000000000005 299.169 0.368 1.0910000000000002 2.5995 0.0045000000000000005 299.238 0.356 1.089 2.561 0.0045000000000000005 299.283 0.346 1.0975000000000001 2.516 0.005 299.297 0.335 1.0985 2.459 0.0055 299.309 0.322 1.089 2.4135 0.006 299.323 0.317 1.0745 2.3655 0.006500000000000001 299.332 0.309 1.068 2.333 0.006 299.325 0.301 1.1059999999999999 2.3120000000000003 0.0045000000000000005 299.299 0.303 1.201 2.3449999999999998 0.0 299.266 0.32 1.2774999999999999 2.6235 -0.006500000000000001 299.136 0.164 1.2825 2.7205 -0.006 299.113 0.171 1.2505 2.5635000000000003 -0.008 299.209 0.354 
1.069 2.7365 0.003 299.166 0.386 1.0745 2.731 0.005 299.14 0.384 1.0875 2.7115 0.006999999999999999 299.139 0.38 1.088 2.6715 0.006500000000000001 299.19 0.372 1.085 2.6390000000000002 0.006 299.258 0.365 1.093 2.6020000000000003 0.0055 299.304 0.353 1.1030000000000002 2.5599999999999996 0.006 299.32 0.345 1.105 2.5205 0.0075 299.326 0.337 1.106 2.4915000000000003 0.0085 299.337 0.328 1.106 2.464 0.0085 299.344 0.324 1.094 2.526 0.005 299.37 0.326 1.0935000000000001 2.466 0.0045000000000000005 299.372 0.317 1.1360000000000001 2.444 0.004 299.369 0.32 1.194 2.6725 0.008 299.15 0.161 1.2305000000000001 2.8114999999999997 0.0085 299.0 0.101 1.2435 2.6985 0.003 299.232 0.357 
1.0715 2.716 0.006 299.196 0.387 1.0394999999999999 2.7225 0.0055 299.194 0.382 1.044 2.726 0.0075 299.183 0.38 1.0554999999999999 2.7075 0.005 299.219 0.373 1.0685 2.681 0.0045000000000000005 299.279 0.372 1.084 2.6365 0.0045000000000000005 299.324 0.364 1.1015000000000001 2.5854999999999997 0.006500000000000001 299.341 0.35 1.1165 2.558 0.010499999999999999 299.347 0.346 1.141 2.5515 0.0125 299.354 0.343 1.182 2.5389999999999997 0.0115 299.365 0.343 1.208 2.7125 0.007 299.288 0.165 1.1975 2.6689999999999996 0.005 299.286 0.152 1.165 2.6195 0.006500000000000001 299.331 0.158 1.1724999999999999 2.7119999999999997 0.0115 299.173 0.158 1.2349999999999999 2.8449999999999998 0.0095 298.96 0.1 1.263 2.8815 0.006500000000000001 299.083 0.102 
1.065 2.692 0.021500000000000002 299.208 0.373 1.02 2.71 0.0215 299.268 0.376 1.0225 2.7555 0.019 299.249 0.381 1.0325 2.766 0.0135 299.259 0.382 1.0505 2.7405 0.010499999999999999 299.304 0.378 1.074 2.6945 0.011 299.346 0.371 1.102 2.6405000000000003 0.016 299.366 0.362 1.1335000000000002 2.6205 0.02 299.37 0.351 1.165 2.6265 0.02 299.371 0.352 1.2015 2.6115 0.0165 299.402 0.355 1.2435 2.7645 0.0155 299.185 0.17 1.267 2.758 0.014 299.098 0.16 1.2294999999999998 2.691 0.016 299.125 0.157 1.172 2.741 0.017 299.147 0.159 1.1865 2.8049999999999997 0.0185 299.033 0.157 1.2280000000000002 2.9415 0.011 299.003 0.122 
