0.2515 3.774 -0.017 302.243 0.675 0.29100000000000004 3.7495 -0.015 302.229 0.661 0.28500000000000003 3.721 -0.0155 302.238 0.658 0.202 3.5995 -0.017 302.271 0.63 0.16199999999999998 3.731 -0.0295 302.201 0.661 0.15749999999999997 3.8289999999999997 -0.0395 302.155 0.682 0.138 3.6384999999999996 -0.0295 302.183 0.64 0.1755 3.673 -0.023 302.099 0.631 0.23149999999999998 3.5895 -0.012 302.064 0.604 0.246 3.5675 -0.0085 302.073 0.604 0.2155 3.615 -0.0095 302.085 0.62 0.1395 3.714 -0.013000000000000001 302.084 0.644 0.0505 3.7975000000000003 -0.012 302.054 0.659 0.0085 3.7915 -0.0005 301.991 0.65 0.053 3.7640000000000002 0.012 301.901 0.643 0.10600000000000001 3.7435 0.003 301.862 0.637 
0.2415 3.74 -0.0215 302.294 0.67 0.27249999999999996 3.742 -0.0185 302.268 0.663 0.28300000000000003 3.714 -0.0115 302.271 0.655 0.224 3.6174999999999997 -0.007 302.299 0.63 0.176 3.6814999999999998 -0.019 302.266 0.65 0.146 3.7560000000000002 -0.031 302.233 0.67 0.11199999999999999 3.6125 -0.024 302.243 0.634 0.15 3.698 -0.0225 302.154 0.637 0.2225 3.6445 -0.019 302.115 0.619 0.257 3.5869999999999997 -0.0165 302.131 0.608 0.242 3.5940000000000003 -0.013000000000000001 302.153 0.612 0.16849999999999998 3.665 -0.0175 302.159 0.63 0.06999999999999999 3.7615 -0.0205 302.136 0.65 0.016 3.8064999999999998 -0.0085 302.08 0.654 0.046 3.8165 0.008 301.996 0.646 0.0985 3.7975000000000003 0.012 301.953 0.641 
0.2405 3.6944999999999997 -0.02 302.336 0.659 0.262 3.7155 -0.018 302.308 0.657 0.279 3.7095000000000002 -0.011 302.303 0.652 0.23850000000000002 3.6369999999999996 -0.004 302.327 0.633 0.188 3.6315 -0.008 302.322 0.641 0.1435 3.6555 -0.015 302.299 0.655 0.1015 3.5890000000000004 -0.0145 302.291 0.623 0.1295 3.7115 -0.0205 302.208 0.641 0.20350000000000001 3.6795 -0.021500000000000002 302.172 0.629 0.25949999999999995 3.6205 -0.02 302.187 0.614 0.272 3.6165000000000003 -0.017 302.211 0.615 0.21550000000000002 3.6485000000000003 -0.020999999999999998 302.223 0.624 0.11750000000000001 3.7344999999999997 -0.028 302.206 0.642 0.0425 3.8205 -0.027000000000000003 302.158 0.657 0.036 3.8655 -0.018 302.083 0.657 0.0805 3.8674999999999997 -0.003 302.038 0.66 
0.247 3.6645 -0.0125 302.371 0.648 0.2655 3.698 -0.013000000000000001 302.344 0.651 0.2745 3.7045000000000003 -0.0125 302.336 0.65 0.23500000000000001 3.6310000000000002 -0.007 302.357 0.634 0.1815 3.58 -0.0015 302.369 0.611 0.1345 3.5650000000000004 -0.0005 302.362 0.605 0.0945 3.59 -0.004 302.333 0.596 0.11199999999999999 3.7135 -0.013999999999999999 302.26 0.641 0.1865 3.7055 -0.0175 302.23 0.635 0.2665 3.6630000000000003 -0.0165 302.24 0.621 0.306 3.6479999999999997 -0.018500000000000003 302.262 0.621 0.27849999999999997 3.645 -0.0225 302.277 0.619 0.197 3.694 -0.0315 302.266 0.633 0.0945 3.7714999999999996 -0.044 302.235 0.651 0.036 3.8315 -0.05 302.173 0.671 0.059 3.876 -0.036000000000000004 302.121 0.67 
0.2495 3.6464999999999996 -0.006999999999999999 302.404 0.627 0.2605 3.6734999999999998 -0.008 302.377 0.647 0.262 3.6895 -0.01 302.368 0.648 0.22949999999999998 3.5905 -0.006 302.389 0.612 0.1805 3.5365 0.0005 302.409 0.59 0.1325 3.5220000000000002 0.0055 302.404 0.593 0.0925 3.627 0.0035 302.364 0.597 0.1 3.724 -0.003 302.31 0.64 0.17149999999999999 3.7439999999999998 -0.006500000000000001 302.281 0.639 0.2655 3.715 -0.006999999999999999 302.286 0.629 0.3275 3.684 -0.0135 302.304 0.624 0.32599999999999996 3.6595 -0.019 302.32 0.624 0.256 3.6625 -0.027000000000000003 302.315 0.621 0.13749999999999998 3.7169999999999996 -0.0445 302.282 0.633 0.049499999999999995 3.769 -0.06 302.234 0.648 0.054 3.835 -0.056499999999999995 302.19 0.663 
0.23399999999999999 3.643 -0.004 302.438 0.615 0.238 3.6385 -0.003 302.415 0.622 0.244 3.6710000000000003 -0.0045000000000000005 302.402 0.628 0.22799999999999998 3.553 -0.0015 302.429 0.587 0.1865 3.5134999999999996 0.002 302.444 0.582 0.1345 3.5225 0.0065 302.437 0.585 0.093 3.682 0.008 302.392 0.612 0.0955 3.76 0.008 302.352 0.643 0.1585 3.802 0.006 302.324 0.648 0.25 3.7805 0.004 302.325 0.639 0.32499999999999996 3.7325 -0.001 302.343 0.63 0.3505 3.694 -0.006500000000000001 302.358 0.625 0.3 3.67 -0.0125 302.357 0.622 0.1845 3.7885 -0.028000000000000004 302.362 0.636 0.0905 3.8274999999999997 -0.043 302.32 0.646 0.0825 3.8064999999999998 -0.048 302.256 0.658 
0.213 3.6825 0.0 302.467 0.618 0.2125 3.654 0.002 302.458 0.604 0.227 3.6975 0.0025 302.444 0.616 0.2215 3.5975 0.0035 302.469 0.584 0.1885 3.567 0.0045000000000000005 302.482 0.58 0.14450000000000002 3.588 0.006999999999999999 302.469 0.582 0.107 3.747 0.0095 302.422 0.624 0.101 3.8135000000000003 0.012 302.387 0.652 0.143 3.8655 0.012 302.361 0.661 0.216 3.8545 0.0125 302.36 0.654 0.2905 3.8265000000000002 0.01 302.366 0.631 0.3375 3.7880000000000003 0.0075 302.381 0.619 0.3155 3.754 0.005 302.378 0.621 0.21550000000000002 3.9945 -0.0005 302.225 0.315 0.129 4.027 -0.008 302.189 0.32 0.1255 3.8525 -0.019 302.274 0.65 
0.20500000000000002 3.7555 0.0015 302.494 0.64 0.21400000000000002 3.7155 0.0055 302.483 0.645 0.23299999999999998 3.7735 0.0075 302.47 0.656 0.23299999999999998 3.7089999999999996 0.0075 302.489 0.644 0.20950000000000002 3.6959999999999997 0.0075 302.5 0.624 0.1735 3.7135 0.0075 302.489 0.614 0.134 3.8200000000000003 0.0095 302.451 0.649 0.11649999999999999 3.8735 0.012 302.421 0.663 0.14350000000000002 3.9219999999999997 0.015 302.397 0.673 0.199 3.9175 0.0165 302.394 0.67 0.2565 4.046 0.010499999999999999 302.425 0.657 0.2975 4.0255 0.009999999999999998 302.435 0.65 0.29300000000000004 3.9785 0.0125 302.434 0.643 0.24 4.1995000000000005 0.0205 302.085 0.337 0.185 4.227 0.021 302.037 0.34 0.173 4.0165 0.0075 302.354 0.674 
0.216 3.7995 0.0035 302.514 0.66 0.216 3.753 0.006 302.514 0.641 0.2355 3.8339999999999996 0.0085 302.498 0.669 0.244 3.7865 0.0085 302.512 0.655 0.22949999999999998 3.799 0.0075 302.519 0.652 0.194 3.8265000000000002 0.0075 302.51 0.646 0.15300000000000002 3.8905000000000003 0.0095 302.482 0.667 0.136 3.941 0.014499999999999999 302.455 0.676 0.163 3.9779999999999998 0.0195 302.434 0.686 0.216 3.9699999999999998 0.02 302.433 0.669 0.26349999999999996 4.2965 0.014499999999999999 302.336 0.375 0.28049999999999997 4.2905 0.0115 302.342 0.373 0.259 4.2255 0.017 302.341 0.367 0.2395 4.3260000000000005 0.0225 301.967 0.341 0.216 4.3375 0.026000000000000002 301.906 0.341 0.1795 4.237 0.021 302.193 0.334 
0.22 3.9059999999999997 0.025 302.538 0.64 0.20550000000000002 3.86 0.0225 302.557 0.623 0.2235 3.9364999999999997 0.023 302.539 0.657 0.2335 3.896 0.019 302.558 0.63 0.224 3.9074999999999998 0.016 302.56 0.638 0.197 3.943 0.0175 302.543 0.654 0.16899999999999998 3.9974999999999996 0.0225 302.513 0.682 0.163 4.049 0.028 302.489 0.693 0.175 4.077500000000001 0.0305 302.474 0.687 0.197 4.061 0.028 302.467 0.684 0.23299999999999998 4.358 0.029 302.143 0.375 0.2515 4.353 0.026000000000000002 302.123 0.372 0.2375 4.2695 0.0315 302.119 0.364 0.2385 4.3795 0.029 301.971 0.356 0.2365 4.362500000000001 0.03 301.921 0.354 0.198 4.375500000000001 0.0285 302.065 0.36 
