0.46599999999999997,3.7824999999999998,-0.0185,301.967,0.663,0.5015000000000001,3.803,-0.0165,301.963,0.664,0.489,3.7504999999999997,-0.0155,302.0,0.655,0.406,3.691,-0.019,302.043,0.642,0.33099999999999996,3.607,-0.026000000000000002,302.001,0.62,0.33499999999999996,3.7965,-0.039,301.869,0.655,0.3735,3.868,-0.035500000000000004,301.846,0.674,0.41500000000000004,3.809,-0.023,301.891,0.649,0.4405,3.746,-0.012,301.958,0.626,0.4335,3.6405000000000003,-0.006999999999999999,301.999,0.6,0.41400000000000003,3.7165,-0.010499999999999999,301.985,0.616,0.374,3.673,-0.014499999999999999,301.949,0.61,0.3175,3.5949999999999998,-0.013500000000000002,301.888,0.582,0.303,3.6425,-0.003,301.741,0.592,0.3655,3.681,0.0075,301.585,0.604,0.439,3.668,-0.0015,301.517,0.596,
0.4805,3.7405,-0.022,302.033,0.66,0.499,3.7865,-0.0195,302.023,0.666,0.499,3.7569999999999997,-0.012,302.052,0.655,0.4395,3.6475,-0.007,302.089,0.632,0.35850000000000004,3.5675,-0.016,302.062,0.614,0.33999999999999997,3.7359999999999998,-0.031,301.943,0.642,0.369,3.835,-0.028999999999999998,301.913,0.667,0.4105,3.833,-0.022,301.949,0.659,0.439,3.7634999999999996,-0.017,302.009,0.636,0.441,3.6075,-0.012,302.046,0.603,0.4315,3.715,-0.013000000000000001,302.036,0.615,0.389,3.6925,-0.019,302.006,0.613,0.32499999999999996,3.636,-0.0215,301.951,0.591,0.313,3.6790000000000003,-0.0105,301.821,0.589,0.3775,3.731,0.0045000000000000005,301.679,0.601,0.45499999999999996,3.7345,0.006,301.611,0.604,
0.492,3.6975,-0.020499999999999997,302.092,0.651,0.4965,3.7664999999999997,-0.019,302.082,0.66,0.504,3.7569999999999997,-0.0115,302.098,0.652,0.4595,3.5935,-0.0045000000000000005,302.146,0.592,0.38149999999999995,3.5170000000000003,-0.007,302.116,0.605,0.358,3.692,-0.017499999999999998,302.007,0.63,0.385,3.808,-0.0185,301.972,0.659,0.41800000000000004,3.8375,-0.0195,302.002,0.662,0.4335,3.7195,-0.018,302.053,0.635,0.441,3.5309999999999997,-0.013999999999999999,302.102,0.557,0.452,3.716,-0.016,302.08,0.615,0.42100000000000004,3.7215,-0.022,302.053,0.617,0.35950000000000004,3.685,-0.028999999999999998,302.008,0.599,0.34199999999999997,3.7265,-0.027999999999999997,301.896,0.602,0.38849999999999996,3.7880000000000003,-0.0205,301.766,0.617,0.4655,3.8195,-0.0095,301.699,0.624,
0.513,3.68,-0.0125,302.142,0.642,0.517,3.763,-0.013999999999999999,302.132,0.655,0.518,3.709,-0.011,302.144,0.645,0.46199999999999997,3.5785,-0.0095,302.192,0.594,0.38949999999999996,3.475,-0.0015,302.175,0.571,0.3825,3.685,-0.0045000000000000005,302.066,0.621,0.4085,3.8005,-0.006999999999999999,302.027,0.654,0.4245,3.838,-0.013999999999999999,302.05,0.66,0.435,3.6390000000000002,-0.013500000000000002,302.107,0.586,0.4565,3.4725,-0.0115,302.145,0.554,0.4855,3.7045,-0.0165,302.119,0.614,0.47650000000000003,3.7409999999999997,-0.0235,302.095,0.62,0.433,3.7175000000000002,-0.033,302.057,0.615,0.399,3.7225,-0.0455,301.971,0.613,0.4065,3.7895000000000003,-0.052000000000000005,301.86,0.629,0.47050000000000003,3.8655,-0.0405,301.786,0.643,
0.5325,3.6535,-0.006,302.185,0.634,0.524,3.724,-0.0075,302.179,0.647,0.516,3.6385,-0.01,302.202,0.602,0.46950000000000003,3.6125,-0.01,302.232,0.599,0.41100000000000003,3.4805,-0.0005,302.225,0.57,0.4085,3.7085,0.002,302.121,0.62,0.434,3.8215,0.002,302.078,0.653,0.4475,3.835,-0.003,302.09,0.657,0.453,3.6075,-0.0035,302.148,0.585,0.474,3.5084999999999997,-0.005,302.184,0.549,0.516,3.705,-0.0115,302.154,0.608,0.5295000000000001,3.7640000000000002,-0.019,302.129,0.62,0.4955,3.742,-0.0295,302.1,0.621,0.44399999999999995,3.713,-0.0475,302.024,0.6,0.4275,3.777,-0.0625,301.928,0.631,0.48350000000000004,3.8715,-0.0595,301.861,0.659,
0.526,3.6235,-0.003,302.238,0.601,0.511,3.659,-0.0035,302.239,0.604,0.5165,3.6235,-0.0055,302.248,0.598,0.49350000000000005,3.668,-0.005,302.267,0.605,0.442,3.529,0.002,302.269,0.573,0.43,3.7525,0.0035,302.173,0.623,0.4515,3.867,0.006,302.125,0.655,0.47,3.822,0.008,302.136,0.642,0.4825,3.698,0.0045000000000000005,302.188,0.582,0.5075000000000001,3.6545,0.0035,302.202,0.572,0.5515,3.7439999999999998,0.0005,302.186,0.612,0.574,3.8085,-0.006500000000000001,302.165,0.627,0.5449999999999999,3.7845,-0.014499999999999999,302.142,0.627,0.48350000000000004,3.832,-0.0325,302.109,0.614,0.459,3.8775,-0.0465,302.026,0.645,0.515,3.8805,-0.0505,301.941,0.653,
0.5345,3.6435,0.0005,302.275,0.605,0.507,3.648,0.0025,302.287,0.603,0.522,3.7115,0.001,302.29,0.601,0.5185,3.7295,0.0035,302.303,0.61,0.475,3.6,0.006999999999999999,302.311,0.58,0.4585,3.827,0.0055,302.222,0.632,0.477,3.9265,0.0085,302.174,0.663,0.504,3.843,0.01,302.189,0.628,0.531,3.872,0.009,302.203,0.652,0.552,3.823,0.0115,302.218,0.625,0.5760000000000001,3.8445,0.0115,302.207,0.621,0.597,3.9124999999999996,0.008,302.188,0.637,0.5815,3.8865,0.0045000000000000005,302.171,0.636,0.521,4.0885,-0.0045000000000000005,302.008,0.318,0.493,4.1155,-0.012499999999999999,301.932,0.315,0.5525,3.964,-0.022,301.977,0.648,
0.5465,3.7104999999999997,0.002,302.313,0.616,0.5235000000000001,3.6905,0.0055,302.326,0.607,0.541,3.882,0.005,302.316,0.642,0.5435000000000001,3.7925,0.008,302.338,0.616,0.5095000000000001,3.6740000000000004,0.010499999999999999,302.35,0.59,0.5005,3.9210000000000003,0.006500000000000001,302.267,0.651,0.514,3.9894999999999996,0.0085,302.222,0.675,0.542,3.9465,0.0085,302.229,0.664,0.5845,4.0245,0.0125,302.226,0.68,0.6005,3.9395,0.0165,302.241,0.651,0.595,4.0645,0.013000000000000001,302.262,0.654,0.5934999999999999,4.1475,0.012,302.245,0.671,0.581,4.1225,0.012,302.236,0.662,0.5505,4.343,0.017,301.913,0.35,0.541,4.3629999999999995,0.017,301.809,0.346,0.5925,4.1735,0.0035,302.065,0.687,
0.5775,3.7855,0.0025,302.337,0.632,0.5505,3.7445,0.005,302.369,0.609,0.5765,4.035,0.007,302.337,0.694,0.571,3.8635,0.007,302.373,0.617,0.5335000000000001,3.7335000000000003,0.0095,302.39,0.602,0.532,4.0045,0.0055,302.312,0.67,0.5505,4.0435,0.0085,302.27,0.686,0.587,4.0995,0.011,302.259,0.704,0.649,4.1305,0.018000000000000002,302.256,0.703,0.6825000000000001,4.0135000000000005,0.02,302.271,0.674,0.6735,4.304,0.016,302.184,0.372,0.6395,4.3995,0.0135,302.17,0.381,0.5925,4.3855,0.0165,302.171,0.383,0.576,4.516,0.020499999999999997,301.853,0.365,0.5905,4.525,0.0225,301.714,0.36,0.618,4.4535,0.0155,301.926,0.35,
0.623,3.95,0.024,302.35,0.647,0.5905,3.875,0.0235,302.407,0.625,0.6125,4.163,0.0245,302.373,0.711,0.596,4.0205,0.018000000000000002,302.408,0.646,0.5535,3.8345000000000002,0.018,302.428,0.614,0.552,4.1045,0.0165,302.355,0.686,0.579,4.1385000000000005,0.023,302.32,0.697,0.6325000000000001,4.2695,0.027,302.293,0.727,0.6885,4.2515,0.0305,302.288,0.723,0.709,4.1114999999999995,0.0285,302.306,0.689,0.711,4.355499999999999,0.0295,302.029,0.377,0.6865,4.433,0.0285,301.976,0.383,0.6335,4.428,0.0325,301.984,0.387,0.6114999999999999,4.598,0.029,301.869,0.384,0.631,4.593999999999999,0.0275,301.752,0.38,0.646,4.641,0.024,301.819,0.391,
