2.1254999999999997,2.7015000000000002,-0.0305,303.558,0.876,2.1385,2.5300000000000002,-0.0275,303.622,0.874,1.9535,2.3875,-0.0085,303.713,0.847,1.887,2.4525,-0.004,303.672,0.832,1.973,2.5235000000000003,-0.0205,303.595,0.838,1.944,2.426,-0.026000000000000002,303.628,0.839,1.849,2.407,-0.0135,303.674,0.84,1.9495,2.5919999999999996,-0.013000000000000001,303.607,0.861,2.1029999999999998,2.6425,-0.0225,303.559,0.868,1.9895,2.433,-0.0075,303.626,0.841,1.7145000000000001,2.3295,0.0205,303.665,0.813,1.5990000000000002,2.5125,0.0235,303.587,0.832,1.7435,2.761,0.006,303.492,0.854,2.012,2.8335,-0.014499999999999999,303.438,0.872,2.1334999999999997,2.657,-0.022500000000000003,303.496,0.863,1.9525,2.4035,-0.014499999999999999,303.593,0.842,
2.0255,2.722,-0.026999999999999996,303.573,0.868,2.177,2.6385,-0.032,303.584,0.882,2.0465,2.4124999999999996,-0.014,303.698,0.861,1.8635,2.3565,0.0045000000000000005,303.738,0.83,1.9095,2.4939999999999998,-0.0095,303.642,0.83,2.0105,2.497,-0.03,303.597,0.837,1.932,2.362,-0.0165,303.668,0.833,1.862,2.417,0.0,303.69,0.84,1.999,2.6125,-0.0115,303.607,0.864,2.121,2.5835,-0.018,303.583,0.862,1.9885000000000002,2.371,0.002,303.646,0.834,1.73,2.3194999999999997,0.018000000000000002,303.67,0.817,1.6305,2.5175,0.016,303.6,0.835,1.8035,2.773,0.003,303.504,0.856,2.052,2.81,-0.0145,303.477,0.875,2.0785,2.582,-0.0235,303.556,0.856,
1.875,2.6545,-0.014499999999999999,303.633,0.853,2.112,2.6995,-0.0265,303.58,0.875,2.1465,2.4935,-0.020999999999999998,303.645,0.868,1.931,2.2975,-0.001,303.753,0.835,1.823,2.3795,0.001,303.726,0.821,1.9665,2.5404999999999998,-0.017,303.617,0.833,2.0455,2.4595000000000002,-0.0195,303.62,0.839,1.9105,2.316,-0.0035,303.71,0.83,1.8595000000000002,2.424,-0.0015,303.695,0.837,2.0365,2.599,-0.0105,303.604,0.856,2.1565000000000003,2.528,-0.011,303.596,0.856,1.996,2.332,-0.0005,303.664,0.835,1.732,2.3165,0.0145,303.688,0.82,1.6755,2.559,0.0105,303.607,0.842,1.857,2.781,-0.013500000000000002,303.531,0.864,2.0380000000000003,2.7215,-0.0285,303.538,0.865,
1.724,2.5025,0.0015,303.718,0.831,1.9435,2.6790000000000003,-0.013999999999999999,303.613,0.852,2.1755,2.6155,-0.026000000000000002,303.588,0.865,2.083,2.3635,-0.016,303.7,0.85,1.829,2.271,0.004999999999999999,303.789,0.82,1.8345,2.4615,0.006,303.7,0.823,2.034,2.5629999999999997,-0.0125,303.603,0.839,2.0255,2.38,-0.016,303.659,0.835,1.8519999999999999,2.2795,-0.001,303.738,0.818,1.888,2.4695,0.003,303.675,0.833,2.122,2.612,-0.0105,303.591,0.859,2.1955,2.4814999999999996,-0.0175,303.615,0.861,1.9775,2.284,-0.002,303.698,0.834,1.7245,2.3179999999999996,0.004,303.703,0.822,1.696,2.567,-0.0165,303.613,0.847,1.87,2.7165,-0.0315,303.567,0.855,
1.6720000000000002,2.3225,0.0095,303.795,0.813,1.7525,2.5495,0.0,303.678,0.827,2.078,2.6925,-0.0205,303.579,0.858,2.209,2.534,-0.025,303.628,0.869,1.9645000000000001,2.278,-0.001,303.777,0.836,1.7515,2.3025,0.019,303.794,0.812,1.8855,2.527,0.004,303.656,0.826,2.058,2.5155,-0.017,303.612,0.839,1.9615,2.3145,-0.006,303.707,0.824,1.8385,2.3375,0.010499999999999999,303.735,0.816,1.9725000000000001,2.552,0.0005,303.649,0.844,2.1975,2.5995,-0.0175,303.599,0.867,2.1799999999999997,2.408,-0.020499999999999997,303.653,0.857,1.9085,2.2439999999999998,-0.0135,303.736,0.821,1.6865,2.322,-0.014499999999999999,303.714,0.813,1.717,2.557,-0.023,303.626,0.839,
1.7795,2.2220000000000004,0.0034999999999999996,303.821,0.806,1.6655,2.3470000000000004,0.0095,303.773,0.806,1.8935,2.6245000000000003,-0.003,303.647,0.843,2.182,2.6734999999999998,-0.017,303.606,0.875,2.128,2.41,-0.009,303.707,0.856,1.8279999999999998,2.2104999999999997,0.0145,303.819,0.81,1.752,2.3555,0.0185,303.757,0.806,1.9529999999999998,2.5465,-0.002,303.641,0.833,2.034,2.4524999999999997,-0.0065,303.664,0.837,1.903,2.3215000000000003,0.009,303.738,0.818,1.8679999999999999,2.431,0.011,303.714,0.826,2.0585,2.593,-0.0035,303.641,0.855,2.2185,2.5460000000000003,-0.021,303.626,0.868,2.088,2.452,-0.031,303.706,0.848,1.7955,2.316,-0.014499999999999999,303.773,0.809,1.6595,2.325,0.0,303.719,0.808,
2.0035,2.277,-0.006999999999999999,303.768,0.821,1.778,2.2185,0.0085,303.824,0.804,1.7565,2.427,0.016,303.764,0.825,1.9980000000000002,2.653,0.003,303.659,0.859,2.1715,2.569,-0.0085,303.649,0.862,2.0229999999999997,2.292,0.0015,303.753,0.828,1.7934999999999999,2.2184999999999997,0.019,303.82,0.8,1.827,2.4175,0.0155,303.737,0.817,1.9825,2.5115,0.0015,303.673,0.838,1.967,2.394,0.0055,303.72,0.828,1.859,2.3819999999999997,0.0135,303.743,0.817,1.928,2.524,0.0115,303.693,0.833,2.229,2.604,-0.006500000000000001,303.642,0.862,2.428,2.7824999999999998,-0.028499999999999998,303.446,0.477,2.2075,2.6135,-0.012,303.477,0.461,1.8145,2.232,0.015000000000000001,303.742,0.806,
2.1505,2.423,-0.009000000000000001,303.735,0.84,2.0235,2.2705,-0.002,303.794,0.825,1.792,2.2535,0.02,303.846,0.816,1.8,2.4699999999999998,0.019,303.759,0.829,2.042,2.6189999999999998,0.0015,303.656,0.85,2.16,2.4859999999999998,-0.008499999999999999,303.673,0.847,1.9915,2.261,0.006,303.788,0.821,1.8330000000000002,2.267,0.0195,303.82,0.808,1.8965,2.4210000000000003,0.014499999999999999,303.74,0.822,1.973,2.4365,0.006,303.713,0.831,1.8875000000000002,2.4865,0.006,303.779,0.829,1.819,2.5315000000000003,0.0135,303.793,0.828,2.0345,2.637,0.006500000000000001,303.749,0.849,2.401,2.9610000000000003,-0.006500000000000001,303.415,0.475,2.4234999999999998,2.9265,-0.0055,303.33,0.469,2.051,2.4435000000000002,0.0085,303.685,0.844,
2.1935000000000002,2.5105,0.0015,303.698,0.863,2.1945,2.4145,-0.0055,303.754,0.85,1.98,2.239,0.01,303.84,0.827,1.7690000000000001,2.2685,0.0205,303.843,0.809,1.8615,2.497,0.0135,303.735,0.83,2.1125,2.607,-0.0055,303.663,0.855,2.1580000000000004,2.434,-0.0024999999999999996,303.723,0.848,1.9845000000000002,2.258,0.015,303.816,0.819,1.9155,2.298,0.022,303.806,0.809,2.058,2.3815,0.012,303.768,0.83,2.1605,2.62,0.0025,303.466,0.414,2.073,2.609,0.010499999999999999,303.433,0.405,2.0220000000000002,2.6585,0.015,303.441,0.409,2.2439999999999998,2.9450000000000003,0.010499999999999999,303.307,0.415,2.5025,3.0505,-0.0034999999999999996,303.177,0.422,2.401,2.816,-0.003,303.345,0.462,
2.1675,2.553,0.023,303.669,0.865,2.1975,2.5045,0.015,303.757,0.86,2.1515,2.3689999999999998,0.011,303.794,0.846,1.9235,2.2315,0.015,303.85,0.813,1.8,2.3200000000000003,0.0235,303.837,0.815,1.9475,2.5495,0.015,303.738,0.843,2.141,2.5755,0.01,303.707,0.858,2.137,2.401,0.0175,303.761,0.842,2.0305,2.2995,0.0225,303.807,0.819,2.066,2.3070000000000004,0.02,303.84,0.824,2.217,2.564,0.014499999999999999,303.376,0.398,2.24,2.569,0.018,303.224,0.38,2.1085000000000003,2.546,0.022,303.215,0.376,2.097,2.822,0.0215,303.202,0.388,2.3245,3.034,0.0075,303.089,0.396,2.4505,3.0709999999999997,-0.0024999999999999996,303.217,0.464,
