1.4775,2.1005000000000003,-0.016,299.114,0.373,1.4385,2.0255,-0.014499999999999999,299.187,0.358,1.3935,1.9255,-0.012,299.254,0.34,1.3944999999999999,1.8725,-0.0105,299.305,0.331,1.4495,1.8995,-0.013499999999999998,299.343,0.339,1.4955,1.939,-0.019,299.378,0.35,1.468,1.941,-0.02,299.416,0.349,1.3559999999999999,1.8805,-0.0125,299.455,0.332,1.2445,1.7945,-0.003,299.436,0.31,1.2530000000000001,1.808,0.0015,299.316,0.309,1.4005,1.9369999999999998,0.003,299.202,0.336,1.599,2.067,0.002,299.182,0.364,1.7429999999999999,2.13,-0.002,299.239,0.388,1.7885,2.1095,-0.007,299.318,0.389,1.741,2.0725,-0.0075,299.39,0.389,1.633,2.0155,-0.006500000000000001,299.43,0.369,
1.491,2.128,-0.0185,299.12,0.378,1.46,2.054,-0.016,299.194,0.364,1.4209999999999998,1.962,-0.0115,299.27,0.346,1.4129999999999998,1.8975,-0.008,299.325,0.335,1.4425,1.8900000000000001,-0.012,299.364,0.338,1.4805000000000001,1.906,-0.016,299.396,0.345,1.491,1.9295,-0.014499999999999999,299.425,0.348,1.4224999999999999,1.9175,-0.010499999999999999,299.466,0.342,1.2974999999999999,1.8205,-0.006500000000000001,299.487,0.319,1.2525,1.7565,-0.0015,299.416,0.306,1.3615,1.855,0.001,299.293,0.322,1.5495,2.0065,-0.001,299.235,0.35,1.7109999999999999,2.107,-0.003,299.262,0.383,1.798,2.1355000000000004,-0.002,299.324,0.393,1.7850000000000001,2.107,-0.0055,299.394,0.388,1.6825,2.033,-0.0095,299.447,0.377,
1.4845000000000002,2.144,-0.016,299.135,0.381,1.4725000000000001,2.091,-0.013999999999999999,299.2,0.369,1.4515,2.0195,-0.01,299.279,0.355,1.4385,1.9489999999999998,-0.009000000000000001,299.34,0.344,1.444,1.9020000000000001,-0.0115,299.383,0.34,1.4735,1.8915,-0.0115,299.414,0.341,1.509,1.9224999999999999,-0.008,299.443,0.348,1.4794999999999998,1.947,-0.009000000000000001,299.478,0.35,1.3639999999999999,1.8704999999999998,-0.0095,299.517,0.331,1.286,1.7435,-0.0025,299.493,0.309,1.35,1.7915,0.0,299.39,0.313,1.5105,1.9355,-0.0045000000000000005,299.302,0.345,1.6775,2.0715,-0.006500000000000001,299.295,0.375,1.7925,2.1494999999999997,-0.0055,299.337,0.396,1.8075,2.1365,-0.0125,299.395,0.397,1.7315,2.067,-0.017,299.451,0.388,
1.4745,2.153,-0.0105,299.161,0.381,1.4795,2.1305,-0.011,299.21,0.376,1.4705,2.0805,-0.0095,299.287,0.367,1.455,2.0105,-0.0095,299.351,0.356,1.4540000000000002,1.9445000000000001,-0.0095,299.395,0.346,1.4865,1.919,-0.006,299.431,0.345,1.5310000000000001,1.937,-0.0035,299.462,0.35,1.5190000000000001,1.9655,-0.0075,299.496,0.356,1.425,1.9329999999999998,-0.0095,299.535,0.344,1.342,1.779,-0.002,299.554,0.309,1.3675000000000002,1.762,-0.0015,299.482,0.315,1.496,1.867,-0.007,299.389,0.334,1.6595,2.01,-0.010499999999999999,299.344,0.371,1.7765,2.1055,-0.0155,299.363,0.394,1.7999999999999998,2.114,-0.0245,299.409,0.4,1.7525,2.0774999999999997,-0.025,299.459,0.396,
1.4695,2.1555,-0.0075,299.199,0.381,1.485,2.1555,-0.009000000000000001,299.23,0.381,1.4780000000000002,2.123,-0.008,299.298,0.375,1.4635,2.066,-0.0075,299.361,0.365,1.4715,2.0075,-0.006,299.404,0.355,1.509,1.979,-0.003,299.442,0.354,1.5485,1.9755,-0.0015,299.476,0.356,1.5525,1.9900000000000002,-0.004,299.512,0.361,1.4975,2.0005,-0.0045000000000000005,299.548,0.359,1.4195,1.8635000000000002,-0.0005,299.584,0.326,1.405,1.7885,-0.002,299.562,0.312,1.4915,1.831,-0.007,299.477,0.329,1.6225,1.935,-0.0125,299.412,0.356,1.718,2.0324999999999998,-0.0205,299.399,0.374,1.7545000000000002,2.0665,-0.028499999999999998,299.421,0.386,1.7475,2.061,-0.026000000000000002,299.462,0.394,
1.461,2.144,-0.005,299.265,0.378,1.4765000000000001,2.1635,-0.006,299.273,0.38,1.478,2.1505,-0.0035,299.316,0.38,1.4729999999999999,2.1125,-0.003,299.372,0.373,1.4855,2.0685000000000002,-0.0025,299.414,0.365,1.5195,2.0425,-0.0005,299.453,0.364,1.557,2.0305,0.0005,299.49,0.364,1.5765,2.0355,0.0005,299.525,0.368,1.557,2.0675,0.0015,299.559,0.372,1.5085,1.9780000000000002,0.0025,299.602,0.34,1.4855,1.8735,0.001,299.607,0.33,1.5285000000000002,1.8319999999999999,-0.0025,299.554,0.333,1.6095000000000002,1.877,-0.0095,299.486,0.349,1.673,2.0155,-0.02,299.458,0.372,1.715,2.0785,-0.022,299.466,0.386,1.7395,2.0395,-0.016,299.488,0.39,
1.4695,2.1189999999999998,-0.0015,299.331,0.378,1.4820000000000002,2.1665,-0.001,299.328,0.383,1.4855,2.176,0.002,299.348,0.384,1.483,2.1559999999999997,0.0025,299.388,0.38,1.4935,2.1225,0.003,299.427,0.375,1.5245,2.1005000000000003,0.0025,299.467,0.374,1.564,2.0915,0.003,299.505,0.374,1.598,2.092,0.0035,299.54,0.377,1.606,2.1235,0.0045000000000000005,299.569,0.384,1.577,2.082,0.006,299.608,0.367,1.541,2.0115,0.005,299.628,0.347,1.5625,1.9024999999999999,0.002,299.607,0.328,1.666,1.8815,-0.0035,299.553,0.351,1.7650000000000001,2.059,-0.011,299.418,0.185,1.782,2.1595,-0.007,299.377,0.192,1.7570000000000001,2.056,-0.002,299.478,0.388,
1.4815,2.084,0.0025,299.423,0.376,1.5,2.152,0.003,299.397,0.384,1.503,2.1879999999999997,0.006,299.392,0.389,1.498,2.19,0.006,299.415,0.388,1.5045000000000002,2.1685,0.005,299.447,0.384,1.5325,2.1515,0.004,299.484,0.382,1.5705,2.1435,0.004,299.523,0.383,1.6095000000000002,2.1414999999999997,0.005,299.559,0.386,1.635,2.1635,0.0075,299.587,0.393,1.616,2.1285,0.009,299.613,0.383,1.563,2.2095000000000002,0.004,299.663,0.369,1.5539999999999998,2.109,0.0015,299.674,0.345,1.643,2.0140000000000002,0.0,299.647,0.349,1.7625000000000002,2.1115,0.001,299.453,0.183,1.7965,2.217,0.005,299.322,0.185,1.7635,2.135,0.0055,299.478,0.394,
1.543,2.0404999999999998,0.006,299.454,0.379,1.5219999999999998,2.097,0.0055,299.474,0.381,1.527,2.1635,0.008,299.451,0.392,1.519,2.1965,0.0065,299.452,0.394,1.5175,2.1925,0.0055,299.475,0.392,1.538,2.184,0.004,299.508,0.39,1.5775000000000001,2.1785,0.0055,299.544,0.39,1.6145,2.1855,0.008,299.578,0.395,1.653,2.2015000000000002,0.0125,299.606,0.398,1.7285,2.1245000000000003,0.010499999999999999,299.648,0.378,1.811,2.3655,0.004,299.558,0.21,1.831,2.339,0.0025,299.536,0.202,1.7959999999999998,2.2035,0.0045000000000000005,299.548,0.192,1.7875,2.1624999999999996,0.0075,299.455,0.172,1.8130000000000002,2.207,0.006500000000000001,299.295,0.168,1.8005,2.234,0.0055,299.334,0.192,
1.605,2.072,0.016,299.393,0.378,1.5499999999999998,2.0549999999999997,0.0175,299.523,0.375,1.5495,2.132,0.017,299.518,0.388,1.5375,2.1955,0.013000000000000001,299.501,0.394,1.5285,2.2119999999999997,0.011,299.512,0.395,1.5415,2.217,0.010499999999999999,299.539,0.395,1.5875,2.2270000000000003,0.015,299.572,0.397,1.6360000000000001,2.254,0.018000000000000002,299.6,0.403,1.6595,2.2685,0.019,299.62,0.407,1.7255,2.1639999999999997,0.013000000000000001,299.685,0.382,1.8519999999999999,2.3705,0.011,299.499,0.203,1.9275,2.403,0.012,299.393,0.19,1.881,2.287,0.0125,299.375,0.184,1.7865,2.215,0.0125,299.381,0.177,1.7570000000000001,2.192,0.009,299.289,0.171,1.764,2.291,0.006500000000000001,299.267,0.185,
