1.0659999999999998,2.9385000000000003,-0.0165,300.495,0.551,1.0465,2.9305,-0.014499999999999999,300.5,0.545,1.0375,2.8680000000000003,-0.014499999999999999,300.509,0.521,1.061,2.84,-0.018000000000000002,300.511,0.516,1.0975000000000001,2.833,-0.024,300.523,0.518,1.092,2.8495,-0.028999999999999998,300.532,0.533,1.0385,2.8095,-0.026000000000000002,300.548,0.522,0.9904999999999999,2.755,-0.0165,300.541,0.508,1.0,2.7105,-0.009000000000000001,300.509,0.501,1.0819999999999999,2.6995,-0.0055,300.46,0.505,1.201,2.7235,-0.0035,300.433,0.518,1.3075,2.761,-0.0035,300.436,0.533,1.3864999999999998,2.7744999999999997,-0.006,300.469,0.539,1.4489999999999998,2.7855,-0.0075,300.493,0.547,1.4945,2.837,-0.005,300.492,0.565,1.5085,2.8280000000000003,-0.008,300.494,0.562,
1.0939999999999999,2.914,-0.019,300.506,0.554,1.063,2.9115,-0.0155,300.52,0.55,1.0455,2.875,-0.010499999999999999,300.522,0.538,1.0630000000000002,2.865,-0.01,300.512,0.534,1.093,2.859,-0.0175,300.52,0.534,1.09,2.8655,-0.024,300.534,0.539,1.0505,2.847,-0.020499999999999997,300.55,0.53,1.003,2.8095,-0.015,300.55,0.517,0.985,2.7455,-0.013000000000000001,300.53,0.505,1.0355,2.7024999999999997,-0.0105,300.488,0.502,1.149,2.713,-0.006999999999999999,300.45,0.511,1.2645,2.7575000000000003,-0.0085,300.442,0.528,1.351,2.7880000000000003,-0.01,300.47,0.533,1.4304999999999999,2.808,-0.005,300.497,0.549,1.487,2.8595,-0.0025,300.499,0.571,1.4975,2.8505000000000003,-0.0065,300.508,0.567,
1.121,2.8845,-0.017499999999999998,300.51,0.551,1.089,2.8834999999999997,-0.014,300.531,0.549,1.0685,2.8685,-0.0085,300.535,0.542,1.0695000000000001,2.8555,-0.006,300.526,0.537,1.079,2.8445,-0.010499999999999999,300.529,0.538,1.0805,2.8529999999999998,-0.013999999999999999,300.541,0.538,1.064,2.8659999999999997,-0.012,300.555,0.536,1.0235,2.8535,-0.0125,300.557,0.528,0.985,2.7874999999999996,-0.015,300.546,0.513,1.0075,2.73,-0.012,300.514,0.504,1.1065,2.73,-0.0095,300.473,0.509,1.224,2.761,-0.0135,300.455,0.525,1.317,2.803,-0.0155,300.468,0.542,1.3935,2.8280000000000003,-0.013999999999999999,300.502,0.548,1.4435,2.8585000000000003,-0.0165,300.521,0.56,1.464,2.8615000000000004,-0.015,300.523,0.568,
1.1515,2.884,-0.012,300.506,0.55,1.124,2.8735,-0.010499999999999999,300.532,0.548,1.0939999999999999,2.8520000000000003,-0.008,300.544,0.542,1.0699999999999998,2.816,-0.006500000000000001,300.544,0.533,1.065,2.7990000000000004,-0.0055,300.543,0.53,1.077,2.817,-0.0025,300.552,0.533,1.0775000000000001,2.8505000000000003,-0.0025,300.563,0.537,1.0455,2.8585000000000003,-0.0085,300.568,0.536,1.0065,2.8165,-0.0115,300.561,0.522,1.0135,2.7670000000000003,-0.0085,300.538,0.512,1.085,2.7515,-0.01,300.502,0.513,1.191,2.764,-0.016,300.477,0.524,1.2905000000000002,2.8005,-0.021,300.477,0.54,1.3595000000000002,2.8205,-0.028499999999999998,300.51,0.548,1.396,2.8315,-0.0365,300.535,0.555,1.4224999999999999,2.848,-0.031,300.535,0.568,
1.1705,2.9074999999999998,-0.0085,300.501,0.554,1.148,2.8834999999999997,-0.008,300.524,0.549,1.1099999999999999,2.8440000000000003,-0.007,300.544,0.54,1.0735000000000001,2.7895000000000003,-0.0055,300.553,0.528,1.0635,2.76,-0.002,300.553,0.521,1.0775000000000001,2.7729999999999997,0.003,300.561,0.525,1.083,2.8055000000000003,0.0035,300.573,0.531,1.0665,2.826,-0.0005,300.581,0.534,1.0474999999999999,2.8195,-0.0025,300.576,0.529,1.049,2.7925,-0.0015,300.56,0.52,1.0865,2.766,-0.005,300.534,0.517,1.1665,2.7619999999999996,-0.0125,300.507,0.522,1.2610000000000001,2.7835,-0.021,300.498,0.535,1.325,2.8185000000000002,-0.034,300.512,0.546,1.357,2.8255,-0.0445,300.534,0.554,1.3864999999999998,2.8305,-0.039,300.542,0.561,
1.1675,2.9325,-0.006,300.504,0.557,1.1535,2.9059999999999997,-0.0055,300.518,0.552,1.1219999999999999,2.862,-0.0035,300.537,0.54,1.088,2.8015,-0.0015,300.552,0.527,1.0725,2.7535,0.0005,300.557,0.517,1.0745,2.743,0.0045000000000000005,300.568,0.517,1.078,2.761,0.0065,300.581,0.521,1.0805,2.7835,0.0065,300.591,0.527,1.0899999999999999,2.8005,0.006,300.59,0.529,1.1,2.796,0.006500000000000001,300.577,0.527,1.1139999999999999,2.7714999999999996,0.003,300.563,0.523,1.159,2.7535,-0.0025,300.543,0.523,1.2235,2.7575000000000003,-0.012,300.527,0.531,1.2705,2.9055,-0.027499999999999997,300.535,0.547,1.3145,2.936,-0.035500000000000004,300.549,0.556,1.366,2.8289999999999997,-0.028999999999999998,300.549,0.558,
1.157,2.9455,-0.0005,300.513,0.562,1.1520000000000001,2.9370000000000003,0.0005,300.517,0.556,1.134,2.9050000000000002,0.0035,300.53,0.546,1.109,2.85,0.004,300.547,0.533,1.089,2.788,0.0045000000000000005,300.557,0.521,1.0765,2.75,0.006500000000000001,300.571,0.515,1.0750000000000002,2.7465,0.008,300.584,0.515,1.089,2.7560000000000002,0.0095,300.597,0.519,1.1135000000000002,2.7744999999999997,0.01,300.602,0.525,1.1345,2.7855,0.011,300.596,0.528,1.1429999999999998,2.799,0.009,300.58,0.525,1.174,2.7765,0.0075,300.566,0.522,1.2595,2.7525,0.001,300.553,0.525,1.3385,3.0515,-0.0095,300.458,0.303,1.363,3.146,-0.011,300.449,0.31,1.371,2.876,-0.0085,300.542,0.554,
1.148,2.9465,0.002,300.54,0.563,1.152,2.958,0.004,300.528,0.563,1.145,2.947,0.0075,300.532,0.556,1.1320000000000001,2.9095,0.007,300.545,0.545,1.112,2.847,0.007,300.558,0.532,1.0895000000000001,2.7910000000000004,0.006500000000000001,300.572,0.521,1.0805,2.763,0.006999999999999999,300.583,0.517,1.094,2.7535,0.009,300.598,0.516,1.124,2.759,0.0115,300.61,0.521,1.153,2.7720000000000002,0.0125,300.61,0.527,1.1585,2.9154999999999998,0.008,300.622,0.537,1.1640000000000001,2.911,0.008,300.62,0.535,1.2395,2.8605,0.006,300.616,0.53,1.3515000000000001,3.1399999999999997,0.0075,300.458,0.304,1.381,3.2809999999999997,0.011,300.409,0.312,1.358,3.0220000000000002,0.0055,300.551,0.567,
1.1785,2.924,0.0055,300.555,0.567,1.1564999999999999,2.947,0.0065,300.552,0.565,1.157,2.9605,0.0085,300.545,0.564,1.152,2.9475,0.006500000000000001,300.551,0.557,1.131,2.8994999999999997,0.006500000000000001,300.564,0.545,1.105,2.846,0.005,300.574,0.532,1.0950000000000002,2.8025,0.007,300.583,0.523,1.1045,2.7845,0.010499999999999999,300.598,0.52,1.1444999999999999,2.7755,0.0145,300.616,0.521,1.2285,2.765,0.0125,300.628,0.528,1.307,3.0460000000000003,0.0075,300.483,0.277,1.317,3.074,0.008,300.462,0.277,1.3125,3.024,0.009999999999999998,300.477,0.275,1.3765,3.1654999999999998,0.013,300.402,0.276,1.429,3.268,0.014,300.334,0.284,1.3955000000000002,3.1995,0.012,300.433,0.31,
1.217,2.9314999999999998,0.022,300.544,0.559,1.176,2.9335,0.0225,300.582,0.562,1.176,2.97,0.0215,300.569,0.567,1.168,2.9795,0.016,300.567,0.565,1.1484999999999999,2.953,0.013000000000000001,300.576,0.555,1.129,2.918,0.0135,300.582,0.545,1.1244999999999998,2.879,0.018000000000000002,300.59,0.535,1.134,2.862,0.022,300.599,0.531,1.156,2.8449999999999998,0.022,300.616,0.529,1.2285,2.8,0.0185,300.647,0.529,1.3455,3.0330000000000004,0.017,300.385,0.271,1.4089999999999998,3.0665,0.0185,300.304,0.27,1.3835,3.0330000000000004,0.0205,300.315,0.269,1.371,3.161,0.0195,300.316,0.271,1.4064999999999999,3.2015000000000002,0.017,300.255,0.272,1.3855,3.258,0.0165,300.38,0.311,
