1.048,3.4124999999999996,-0.021,300.814,0.473,1.126,3.3609999999999998,-0.021,300.796,0.462,1.213,3.3095,-0.022,300.77,0.464,1.23,3.268,-0.021500000000000002,300.818,0.467,1.1949999999999998,3.2655000000000003,-0.0225,300.905,0.516,1.1709999999999998,3.373,-0.031,300.88,0.543,1.1465,3.4545000000000003,-0.031,300.803,0.532,1.1155,3.5065,-0.018,300.806,0.554,1.119,3.673,-0.01,300.846,0.592,1.1455,3.7915,-0.0055,300.826,0.59,1.1775,3.7695,-0.0055,300.813,0.549,1.2555,3.7365,-0.0095,300.842,0.551,1.374,3.7925,-0.013,300.867,0.562,1.456,3.825,-0.0095,300.894,0.63,1.4395,3.777,0.0005,300.88,0.597,1.3439999999999999,3.6915,-0.0005,300.932,0.611,
1.0670000000000002,3.4314999999999998,-0.0225,300.84,0.493,1.1145,3.397,-0.022,300.842,0.473,1.2205,3.3635,-0.0195,300.818,0.476,1.2894999999999999,3.3215,-0.016,300.84,0.476,1.2730000000000001,3.259,-0.0185,300.92,0.475,1.238,3.2984999999999998,-0.025500000000000002,300.932,0.506,1.219,3.382,-0.023,300.893,0.542,1.1925,3.419,-0.014,300.901,0.551,1.1724999999999999,3.57,-0.0125,300.874,0.543,1.1735,3.7199999999999998,-0.0095,300.896,0.617,1.196,3.774,-0.006999999999999999,300.849,0.559,1.2555,3.751,-0.013,300.871,0.547,1.3575,3.8085,-0.0185,300.887,0.581,1.4665,3.873,-0.0105,300.929,0.612,1.492,3.8315,-0.0005,300.949,0.644,1.3980000000000001,3.6975,0.0015,300.981,0.608,
1.0955,3.3795,-0.0175,300.886,0.499,1.1105,3.4029999999999996,-0.019,300.896,0.485,1.2185000000000001,3.4154999999999998,-0.0165,300.867,0.489,1.3215,3.387,-0.0155,300.857,0.49,1.3315000000000001,3.292,-0.0155,300.928,0.483,1.311,3.268,-0.0165,300.931,0.476,1.3054999999999999,3.3355,-0.013500000000000002,300.904,0.49,1.2759999999999998,3.3405,-0.012,300.908,0.497,1.234,3.4284999999999997,-0.014499999999999999,300.887,0.523,1.2175,3.5869999999999997,-0.009,300.951,0.6,1.2295,3.719,-0.0075,300.877,0.567,1.266,3.733,-0.016,300.881,0.553,1.3485,3.8064999999999998,-0.0235,300.908,0.561,1.4575,3.9095,-0.0245,300.935,0.598,1.4965,3.8840000000000003,-0.023,301.008,0.643,1.4275,3.7350000000000003,-0.013999999999999999,301.037,0.626,
1.1560000000000001,3.297,-0.009000000000000001,300.912,0.49,1.1335,3.372,-0.011,300.946,0.488,1.2085,3.4355,-0.014499999999999999,300.919,0.498,1.315,3.444,-0.0165,300.928,0.53,1.358,3.3495,-0.012499999999999999,300.949,0.491,1.366,3.2904999999999998,-0.0055,301.012,0.521,1.3735,3.324,-0.0045000000000000005,300.943,0.485,1.351,3.293,-0.0095,300.917,0.488,1.3145,3.311,-0.0115,300.902,0.498,1.2934999999999999,3.4455,-0.004,301.003,0.576,1.2930000000000001,3.6025,-0.006,300.962,0.599,1.315,3.6695,-0.016,300.953,0.596,1.374,3.762,-0.027000000000000003,300.953,0.593,1.454,3.8645,-0.042,300.958,0.597,1.4825,3.8735,-0.052500000000000005,301.027,0.649,1.433,3.757,-0.04,301.092,0.636,
1.2454999999999998,3.2345,-0.0045000000000000005,300.913,0.485,1.1865,3.3095,-0.0055,300.985,0.484,1.213,3.4105,-0.0095,300.966,0.502,1.3065,3.4825,-0.0135,301.005,0.553,1.379,3.4165,-0.009000000000000001,300.983,0.504,1.4055,3.3415,0.0,301.035,0.49,1.412,3.3345000000000002,0.0015,300.977,0.484,1.4060000000000001,3.286,-0.0025,300.942,0.478,1.4024999999999999,3.2615,-0.0035,300.935,0.485,1.3975,3.3445,0.002,300.99,0.51,1.3855,3.4745,-0.0015,300.998,0.555,1.383,3.5675,-0.010499999999999999,301.001,0.581,1.4015,3.6605,-0.0225,300.992,0.587,1.436,3.778,-0.0455,300.982,0.587,1.455,3.8235,-0.0615,301.051,0.651,1.4325,3.752,-0.052500000000000005,301.08,0.574,
1.3265,3.212,-0.003,300.918,0.492,1.2455,3.252,-0.0015,300.994,0.476,1.234,3.365,-0.002,301.005,0.495,1.3035,3.496,-0.0045000000000000005,301.029,0.52,1.3825,3.482,-0.004999999999999999,301.01,0.517,1.4125,3.3965,0.002,301.04,0.506,1.415,3.363,0.005,301.037,0.507,1.4304999999999999,3.3185000000000002,0.005,300.984,0.482,1.4675,3.2779999999999996,0.0045000000000000005,300.971,0.484,1.495,3.309,0.006999999999999999,300.992,0.5,1.4925000000000002,3.398,0.0055,301.0,0.523,1.4685000000000001,3.4795,0.0005,300.998,0.535,1.4355,3.5455,-0.0095,301.008,0.568,1.4205,3.7935,-0.0315,301.011,0.579,1.434,3.863,-0.0445,301.112,0.65,1.4415,3.724,-0.0395,301.101,0.577,
1.3895,3.2435,-0.0015,300.946,0.53,1.3025,3.2465,0.0045000000000000005,301.047,0.515,1.2639999999999998,3.3425000000000002,0.007,301.038,0.488,1.3025,3.4945,0.005,301.032,0.521,1.3695,3.5525,0.0025,301.032,0.528,1.4015,3.4735,0.0045000000000000005,301.054,0.509,1.4075,3.4245,0.007,301.062,0.502,1.435,3.383,0.008,301.022,0.492,1.496,3.3425,0.007,301.0,0.492,1.559,3.3449999999999998,0.009000000000000001,301.008,0.5,1.5865,3.4185,0.011,301.007,0.521,1.5805,3.4705000000000004,0.011,300.987,0.525,1.5699999999999998,3.4965,0.006,301.032,0.575,1.5419999999999998,3.9074999999999998,-0.0055,300.981,0.362,1.4885,4.0335,-0.0095,301.004,0.329,1.451,3.7685,-0.0125,301.078,0.548,
1.4445000000000001,3.332,-0.0025,300.976,0.541,1.3695,3.2955,0.0065,301.103,0.533,1.3054999999999999,3.3525,0.011,301.067,0.495,1.3065,3.496,0.0105,301.101,0.566,1.3490000000000002,3.6225,0.0075,301.069,0.542,1.379,3.581,0.0055,301.067,0.523,1.388,3.5175,0.006500000000000001,301.081,0.51,1.423,3.473,0.008,301.04,0.502,1.5055,3.4485,0.0085,301.019,0.511,1.5924999999999998,3.445,0.0095,301.018,0.511,1.634,3.584,0.008,301.054,0.532,1.6375,3.6050000000000004,0.009999999999999998,301.025,0.54,1.646,3.5875000000000004,0.011,301.083,0.579,1.6395,3.983,0.016,301.015,0.352,1.5685,4.193,0.0185,300.856,0.357,1.4889999999999999,3.9779999999999998,0.0085,301.093,0.657,
1.5285,3.4505,-0.0035,300.919,0.526,1.454,3.366,0.0055,301.074,0.512,1.373,3.3785,0.012,301.078,0.516,1.3305,3.5055,0.011,301.146,0.572,1.33,3.665,0.009,301.103,0.555,1.3439999999999999,3.6734999999999998,0.0055,301.09,0.546,1.3565,3.6109999999999998,0.0075,301.095,0.529,1.4,3.5860000000000003,0.011,301.112,0.564,1.5145,3.5865,0.0135,301.094,0.57,1.677,3.582,0.009999999999999998,301.051,0.544,1.8005,3.808,0.006,300.964,0.311,1.827,3.8235,0.006500000000000001,300.988,0.319,1.791,3.757,0.0125,301.022,0.318,1.7555,4.002000000000001,0.020999999999999998,300.968,0.357,1.695,4.234,0.0235,300.831,0.375,1.5805,4.2355,0.019,301.044,0.391,
1.5915,3.638,0.0155,300.866,0.553,1.5550000000000002,3.4775,0.022,301.033,0.533,1.47,3.457,0.0245,301.111,0.549,1.38,3.5525,0.0225,301.184,0.575,1.331,3.702,0.02,301.129,0.562,1.3215,3.7475,0.018,301.113,0.564,1.3399999999999999,3.7184999999999997,0.0225,301.12,0.549,1.3904999999999998,3.7359999999999998,0.0265,301.141,0.56,1.4954999999999998,3.7575000000000003,0.0265,301.152,0.604,1.6789999999999998,3.7504999999999997,0.018000000000000002,301.128,0.609,1.883,3.9115,0.016,300.944,0.344,1.9915,3.9435000000000002,0.0175,300.922,0.356,1.959,3.8285,0.023,300.85,0.34,1.8639999999999999,4.008,0.025500000000000002,300.86,0.352,1.7625000000000002,4.201,0.026500000000000003,300.891,0.384,1.616,4.3605,0.025500000000000002,300.942,0.39,
